,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-02 12:01:00,244.88,40.42,0,0.0,0.0,103657.89787252338,0.0,103657.89787252338,0.0,0.0,3657.8978725233756,0.0
2024-10-02 12:02:00,244.99,40.44,0,0.0,0.0,103657.89787252338,0.0,103657.89787252338,0.0,0.0,3657.8978725233756,0.0
2024-10-02 12:03:00,244.99,40.43,0,0.0,0.0,103657.89787252338,0.0,103657.89787252338,0.0,0.0,3657.8978725233756,0.0
2024-10-02 12:04:00,244.99,40.44,0,0.0,0.0,103657.89787252338,0.0,103657.89787252338,0.0,0.0,3657.8978725233756,0.0
2024-10-02 12:05:00,244.98,40.45,0,0.0,0.0,103657.89787252338,0.0,103657.89787252338,0.0,0.0,3657.8978725233756,0.0
2024-10-02 12:06:00,244.93,40.43,0,0.0,0.0,103657.89787252338,0.0,103657.89787252338,0.0,0.0,3657.8978725233756,0.0
2024-10-02 12:07:00,244.88,40.42,0,0.0,0.0,103657.89787252338,0.0,103657.89787252338,0.0,0.0,3657.8978725233756,0.0
2024-10-02 12:08:00,244.89,40.41,0,0.0,0.0,103657.89787252338,0.0,103657.89787252338,0.0,0.0,3657.8978725233756,0.0
2024-10-02 12:09:00,244.86,40.41,0,0.0,0.0,103657.89787252338,0.0,103657.89787252338,0.0,0.0,3657.8978725233756,0.0
2024-10-02 12:10:00,244.87,40.41,0,0.0,0.0,103657.89787252338,0.0,103657.89787252338,0.0,0.0,3657.8978725233756,0.0
2024-10-02 12:11:00,244.89,40.41,0,0.0,0.0,103657.89787252338,0.0,103657.89787252338,0.0,0.0,3657.8978725233756,0.0
2024-10-02 12:12:00,244.71,40.38,1,211.79742935009475,-500.30663999218626,72031.33105914618,31626.566813377205,103657.89787252338,0.0,0.0,3657.8978725233756,0.0
2024-10-02 12:13:00,244.72,40.39,1,211.79742935009475,-500.30663999218626,72031.33105914618,31623.681721270783,103655.01278041696,0.0,-2.885092106414959,3655.0127804169606,-2.7832824759377317e-05
2024-10-02 12:14:00,244.77,40.38,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,15.592937867419096,3670.6057182843797,0.00015043110264678639
2024-10-02 12:15:00,244.8,40.38,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:16:00,244.87,40.41,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:17:00,244.87,40.38,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:18:00,244.93,40.39,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:19:00,244.97,40.39,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:20:00,244.95,40.37,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:21:00,244.91,40.37,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:22:00,244.86,40.36,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:23:00,244.86,40.36,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:24:00,244.91,40.41,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:25:00,244.93,40.41,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:26:00,244.89,40.4,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:27:00,244.85,40.39,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:28:00,244.85,40.38,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:29:00,244.77,40.37,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:30:00,244.71,40.3,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:31:00,244.71,40.31,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:32:00,244.67,40.32,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:33:00,244.72,40.32,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:34:00,244.76,40.32,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:35:00,244.73,40.32,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:36:00,244.7,40.33,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:37:00,244.75,40.34,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:38:00,244.72,40.34,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:39:00,244.73,40.33,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:40:00,244.69,40.33,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:41:00,244.76,40.35,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:42:00,244.74,40.34,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:43:00,244.77,40.35,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:44:00,244.81,40.34,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:45:00,244.85,40.37,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:46:00,244.88,40.37,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:47:00,244.84,40.36,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:48:00,244.86,40.37,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:49:00,244.84,40.35,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:50:00,244.78,40.35,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:51:00,244.93,40.37,0,0.0,0.0,103670.60571828438,0.0,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:52:00,244.98,40.36,-1,-211.58993737914193,500.6159270454946,135301.0497618704,-31630.44404358603,103670.60571828438,0.0,0.0,3670.6057182843797,0.0
2024-10-02 12:53:00,244.94,40.34,-1,-211.58993737914193,500.6159270454946,135301.0497618704,-31631.99276463177,103669.05699723864,0.0,-1.5487210457358742,3669.056997238644,-1.493886367309738e-05
2024-10-02 12:54:00,244.9,40.34,-1,-211.58993737914193,500.6159270454946,135301.0497618704,-31623.52916713661,103677.5205947338,0.0,8.463597495152499,3677.5205947337963,8.164053711201547e-05
2024-10-02 12:55:00,244.87,40.34,0,0.0,0.0,103683.86829285517,0.0,103683.86829285517,0.0,6.347698121375288,3683.8682928551716,6.122540435926638e-05
2024-10-02 12:56:00,244.83,40.31,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31634.490524456174,103683.86829285519,0.0,1.4551915228366852e-11,3683.868292855186,2.220446049250313e-16
2024-10-02 12:57:00,244.79,40.28,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31641.059688389872,103677.29912892148,0.0,-6.56916393370193,3677.299128921484,-6.335762777631704e-05
2024-10-02 12:58:00,244.8,40.28,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31643.177154964495,103675.18166234686,0.0,-2.1174665746220853,3675.181662346862,-2.0423627856924753e-05
2024-10-02 12:59:00,244.79,40.27,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31646.072698467266,103672.28611884409,0.0,-2.8955435027746717,3672.2861188440875,-2.792899377024316e-05
2024-10-02 13:00:00,244.77,40.25,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31651.863785472815,103666.49503183854,0.0,-5.791087005549343,3666.495031838538,-5.5859547641423646e-05
2024-10-02 13:01:00,244.77,40.25,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31651.863785472815,103666.49503183854,0.0,0.0,3666.495031838538,0.0
2024-10-02 13:02:00,244.75,40.26,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31642.615842246178,103675.74297506518,0.0,9.247943226640928,3675.742975065179,8.920860326000479e-05
2024-10-02 13:03:00,244.75,40.25,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31647.62885232357,103670.72996498778,0.0,-5.013010077396757,3670.7299649877823,-4.835277697123885e-05
2024-10-02 13:04:00,244.75,40.26,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31642.615842246178,103675.74297506518,0.0,5.013010077396757,3675.742975065179,4.8355115075393584e-05
2024-10-02 13:05:00,244.75,40.27,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31637.602832168785,103680.75598514258,0.0,5.013010077396757,3680.755985142576,4.835277697123885e-05
2024-10-02 13:06:00,244.77,40.27,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31641.83776531803,103676.52105199333,0.0,-4.234933149244171,3676.5210519933316,-4.0845893811258804e-05
2024-10-02 13:07:00,244.77,40.27,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31641.83776531803,103676.52105199333,0.0,0.0,3676.5210519933316,0.0
2024-10-02 13:08:00,244.76,40.27,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31639.7202987434,103678.63851856795,0.0,2.1174665746220853,3678.6385185679537,2.042378113320531e-05
2024-10-02 13:09:00,244.73,40.25,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31643.393919174327,103674.96489813703,0.0,-3.673620430927258,3674.9648981370265,-3.5432761110842925e-05
2024-10-02 13:10:00,244.72,40.25,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31641.276452599704,103677.08236471165,0.0,2.1174665746220853,3677.0823647116486,2.0424087692649806e-05
2024-10-02 13:11:00,244.69,40.24,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31639.93706295324,103678.42175435812,0.0,1.339389646469499,3678.421754358118,1.2918859365163016e-05
2024-10-02 13:12:00,244.7,40.25,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31637.041519450468,103681.31729786089,0.0,2.8955435027746717,3681.3172978608927,2.7928120951203894e-05
2024-10-02 13:13:00,244.77,40.25,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31651.863785472815,103666.49503183854,0.0,-14.822266022354597,3666.495031838538,-0.00014295985437540182
2024-10-02 13:14:00,244.68,40.23,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31642.83260645602,103675.52621085533,0.0,9.031179016790702,3675.526210855329,8.711762671254064e-05
2024-10-02 13:15:00,244.69,40.23,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31644.950073030635,103673.40874428072,0.0,-2.1174665746075334,3673.4087442807213,-2.0423977113992464e-05
2024-10-02 13:16:00,244.67,40.23,-1,-211.746657462025,501.30100773930565,135318.35881731135,-31640.71513988139,103677.64367742997,0.0,4.234933149244171,3677.6436774299655,4.084878852284035e-05
2024-10-02 13:17:00,244.59,40.22,0,0.0,0.0,103689.57039994953,0.0,103689.57039994953,0.0,11.926722519565374,3689.570399949531,0.00011503658934097771
2024-10-02 13:18:00,244.57,40.21,0,0.0,0.0,103689.57039994953,0.0,103689.57039994953,0.0,0.0,3689.570399949531,0.0
2024-10-02 13:19:00,244.63,40.23,-1,-211.93142787055868,502.3255016858014,135325.80066710452,-31636.230267154977,103689.57039994953,0.0,0.0,3689.570399949531,0.0
2024-10-02 13:20:00,244.64,40.24,0,0.0,0.0,103692.47434068768,0.0,103692.47434068768,0.0,2.903940738149686,3692.4743406876805,2.8006102513078446e-05
2024-10-02 13:21:00,244.67,40.26,0,0.0,0.0,103692.47434068768,0.0,103692.47434068768,0.0,0.0,3692.4743406876805,0.0
2024-10-02 13:22:00,244.63,40.25,0,0.0,0.0,103692.47434068768,0.0,103692.47434068768,0.0,0.0,3692.4743406876805,0.0
2024-10-02 13:23:00,244.64,40.26,0,0.0,0.0,103692.47434068768,0.0,103692.47434068768,0.0,0.0,3692.4743406876805,0.0
2024-10-02 13:24:00,244.61,40.25,0,0.0,0.0,103692.47434068768,0.0,103692.47434068768,0.0,0.0,3692.4743406876805,0.0
2024-10-02 13:25:00,244.64,40.26,0,0.0,0.0,103692.47434068768,0.0,103692.47434068768,0.0,0.0,3692.4743406876805,0.0
2024-10-02 13:26:00,244.75,40.27,-1,-211.83345115564387,501.8405983531382,135329.59061535064,-31637.116274662963,103692.47434068768,0.0,0.0,3692.4743406876805,0.0
2024-10-02 13:27:00,244.77,40.29,0,0.0,0.0,103698.27448363163,0.0,103698.27448363163,0.0,5.800142943946412,3698.274483631627,5.59360067433623e-05
2024-10-02 13:28:00,244.66,40.26,0,0.0,0.0,103698.27448363163,0.0,103698.27448363163,0.0,0.0,3698.274483631627,0.0
2024-10-02 13:29:00,244.69,40.27,0,0.0,0.0,103698.27448363163,0.0,103698.27448363163,0.0,0.0,3698.274483631627,0.0
2024-10-02 13:30:00,244.77,40.26,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31638.88592861224,103698.27448363163,0.0,0.0,3698.274483631627,0.0
2024-10-02 13:31:00,244.81,40.28,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31637.31918170921,103699.84123053466,0.0,1.5667469030304346,3699.8412305346574,1.5108707553945777e-05
2024-10-02 13:32:00,244.75,40.26,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31634.649368801656,103702.51104344221,0.0,2.6698129075521138,3702.5110434422095,2.574558336698729e-05
2024-10-02 13:33:00,244.77,40.25,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31643.905861874337,103693.25455036951,0.0,-9.256493072694866,3693.2545503695146,-8.926006689280452e-05
2024-10-02 13:34:00,244.77,40.24,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31648.92579513643,103688.23461710743,0.0,-5.019933262083214,3688.2346171074314,-4.841137722844113e-05
2024-10-02 13:35:00,244.74,40.24,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31642.570955420557,103694.5894568233,0.0,6.354839715873823,3694.589456823305,6.128795363657957e-05
2024-10-02 13:36:00,244.75,40.26,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31634.649368801656,103702.51104344221,0.0,7.921586618904257,3702.5110434422095,7.639344213039578e-05
2024-10-02 13:37:00,244.82,40.29,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31634.417528352405,103702.74288389145,0.0,0.23184044923982583,3702.7428838914493,2.235630043090353e-06
2024-10-02 13:38:00,244.8,40.27,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31640.220835066015,103696.93957717784,0.0,-5.803306713612983,3696.9395771778363,-5.5960976076741e-05
2024-10-02 13:39:00,244.83,40.29,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31636.535808257697,103700.62460398616,0.0,3.685026808321709,3700.624603986158,3.553650496668226e-05
2024-10-02 13:40:00,244.83,40.29,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31636.535808257697,103700.62460398616,0.0,0.0,3700.624603986158,0.0
2024-10-02 13:41:00,244.82,40.28,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31639.4374616145,103697.72295062937,0.0,-2.9016533567919396,3697.722950629366,-2.7981059592230295e-05
2024-10-02 13:42:00,244.83,40.29,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31636.535808257697,103700.62460398616,0.0,2.9016533567919396,3700.624603986158,2.798184255370373e-05
2024-10-02 13:43:00,244.86,40.29,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31642.89064797357,103694.26976427028,0.0,-6.354839715873823,3694.269764270284,-6.128063104871018e-05
2024-10-02 13:44:00,244.84,40.29,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31638.654088162988,103698.50632408087,0.0,4.236559810582548,3698.5063240808668,4.085625772964896e-05
2024-10-02 13:45:00,244.84,40.27,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31648.69395468718,103688.46645755667,0.0,-10.039866524195531,3688.4664575566712,-9.681785090343009e-05
2024-10-02 13:46:00,244.84,40.27,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31648.69395468718,103688.46645755667,0.0,0.0,3688.4664575566712,0.0
2024-10-02 13:47:00,244.89,40.3,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31644.225554427347,103692.93485781651,0.0,4.468400259836926,3692.934857816508,4.309447725958648e-05
2024-10-02 13:48:00,244.89,40.3,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31644.225554427347,103692.93485781651,0.0,0.0,3692.934857816508,0.0
2024-10-02 13:49:00,244.89,40.3,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31644.225554427347,103692.93485781651,0.0,0.0,3692.934857816508,0.0
2024-10-02 13:50:00,244.89,40.3,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31644.225554427347,103692.93485781651,0.0,0.0,3692.934857816508,0.0
2024-10-02 13:51:00,244.9,40.3,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31646.343834332638,103690.81657791122,0.0,-2.118279905291274,3690.816577911217,-2.042839184945855e-05
2024-10-02 13:52:00,244.94,40.31,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31649.7970206917,103687.36339155215,0.0,-3.453186359067331,3687.3633915521496,-3.3302721234473864e-05
2024-10-02 13:53:00,244.92,40.3,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31650.58039414322,103686.58001810063,0.0,-0.7833734515152173,3686.5800181006343,-7.5551487268565864e-06
2024-10-02 13:54:00,245.0,40.32,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31657.486766861355,103679.6736453825,0.0,-6.906372718134662,3679.6736453824997,-6.660816391990121e-05
2024-10-02 13:55:00,245.02,40.31,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31666.74325993403,103670.41715230982,0.0,-9.256493072680314,3670.4171523098194,-8.927972810124363e-05
2024-10-02 13:56:00,245.04,40.34,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31655.920019958325,103681.24039228553,0.0,10.823239975710749,3681.24039228553,0.00010440046710535889
2024-10-02 13:57:00,245.03,40.34,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31653.801740053033,103683.35867219082,0.0,2.118279905291274,3683.3586721908214,2.0430696018758354e-05
2024-10-02 13:58:00,245.07,40.34,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31662.2748596742,103674.88555256966,0.0,-8.473119621165097,3674.8855525696563,-8.172111445536867e-05
2024-10-02 13:59:00,245.03,40.33,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31658.82167331513,103678.33873892872,0.0,3.453186359067331,3678.3387389287236,3.330783864052833e-05
2024-10-02 14:00:00,245.04,40.33,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31660.939953220422,103676.22045902343,0.0,-2.118279905291274,3676.2204590234323,-2.0431267814036147e-05
2024-10-02 14:01:00,245.09,40.33,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31671.53135274688,103665.62905949698,0.0,-10.591399526456371,3665.629059496976,-0.00010215842629646144
2024-10-02 14:02:00,245.1,40.34,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31668.629699390072,103668.53071285378,0.0,2.9016533568064915,3668.5307128537825,2.799050546586912e-05
2024-10-02 14:03:00,245.07,40.33,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31667.294792936296,103669.86561930756,0.0,1.3349064537760569,3669.8656193075585,1.2876679592155327e-05
2024-10-02 14:04:00,245.04,40.33,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31660.939953220422,103676.22045902343,0.0,6.354839715873823,3676.2204590234323,6.129881309213658e-05
2024-10-02 14:05:00,244.97,40.3,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31661.171793669677,103675.98861857418,0.0,-0.23184044925437775,3675.988618574178,-2.2361969622686217e-06
2024-10-02 14:06:00,244.95,40.3,-1,-211.8279905291327,501.99332620972615,135337.16041224386,-31656.935233859094,103680.22517838476,0.0,4.236559810582548,3680.2251783847605,4.086346189735579e-05
2024-10-02 14:07:00,244.95,40.32,0,0.0,0.0,103690.26504490896,0.0,103690.26504490896,0.0,10.039866524195531,3690.265044908956,9.68349220589193e-05
2024-10-02 14:08:00,244.98,40.3,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31636.44220696537,103690.26504490896,0.0,0.0,3690.265044908956,0.0
2024-10-02 14:09:00,244.97,40.28,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31644.35503305552,103682.3522188188,0.0,-7.912826090148883,3682.352218818807,-7.631214065006997e-05
2024-10-02 14:10:00,244.96,40.27,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31647.253295791943,103679.45395608238,0.0,-2.8982627364312066,3679.453956082376,-2.795328881344261e-05
2024-10-02 14:11:00,245.01,40.27,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31657.834798878404,103668.87245299591,0.0,-10.581503086461453,3668.8724529959145,-0.00010205978795896353
2024-10-02 14:12:00,245.06,40.29,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31658.387175257438,103668.32007661689,0.0,-0.5523763790261,3668.3200766168884,-5.328276134974885e-06
2024-10-02 14:13:00,245.04,40.27,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31664.183700730286,103662.52355114404,0.0,-5.796525472847861,3662.5235511440405,-5.591414492456259e-05
2024-10-02 14:14:00,245.02,40.28,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31654.936536141988,103671.77071573233,0.0,9.247164588290616,3671.770715732331,8.920450970628657e-05
2024-10-02 14:15:00,245.04,40.28,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31659.169137376568,103667.53811449776,0.0,-4.23260123457294,3667.538114497758,-4.082694069318382e-05
2024-10-02 14:16:00,245.03,40.29,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31652.038273405557,103674.66897846876,0.0,7.130863971004146,3674.6689784687624,6.878589094228005e-05
2024-10-02 14:17:00,245.05,40.28,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31661.28543799387,103665.42181388046,0.0,-9.247164588305168,3665.421813880457,-8.91940594498486e-05
2024-10-02 14:18:00,245.09,40.3,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31659.7215137556,103666.98573811872,0.0,1.5639242382603697,3666.9857381187176,1.5086267058928016e-05
2024-10-02 14:19:00,245.09,40.29,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31664.73607710932,103661.971174765,0.0,-5.014563353717676,3661.971174765,-4.8371844884043114e-05
2024-10-02 14:20:00,245.08,40.28,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31667.63433984575,103659.07291202857,0.0,-2.8982627364312066,3659.0729120285687,-2.7958784726833663e-05
2024-10-02 14:21:00,245.11,40.3,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31663.95411499019,103662.75313688413,0.0,3.6802248555613915,3662.75313688413,3.5503161972982866e-05
2024-10-02 14:22:00,245.07,40.3,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31655.488912521014,103671.2183393533,0.0,8.465202469174983,3671.218339353305,8.166098442319303e-05
2024-10-02 14:23:00,245.07,40.28,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31665.51803922845,103661.18921264587,0.0,-10.029126707435353,3661.1892126458697,-9.673973999813068e-05
2024-10-02 14:24:00,245.08,40.3,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31657.605213138315,103669.102038736,0.0,7.912826090134331,3669.102038736004,7.633354537261994e-05
2024-10-02 14:25:00,245.08,40.3,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31657.605213138315,103669.102038736,0.0,0.0,3669.102038736004,0.0
2024-10-02 14:26:00,245.06,40.29,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31658.387175257438,103668.32007661689,0.0,-0.781962119115633,3668.3200766168884,-7.542865750109762e-06
2024-10-02 14:27:00,245.03,40.27,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31662.067400112992,103664.63985176133,0.0,-3.6802248555613915,3664.639851761327,-3.549999510787938e-05
2024-10-02 14:28:00,245.01,40.27,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31657.834798878404,103668.87245299591,0.0,4.2326012345874915,3668.8724529959145,4.082974908947712e-05
2024-10-02 14:29:00,245.09,40.3,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31659.7215137556,103666.98573811872,0.0,-1.8867148771969369,3666.9857381187176,-1.8199434724697205e-05
2024-10-02 14:30:00,245.06,40.29,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31658.387175257438,103668.32007661689,0.0,1.3343384981708368,3668.3200766168884,1.2871392842006557e-05
2024-10-02 14:31:00,245.1,40.3,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31661.837814372895,103664.86943750143,0.0,-3.4506391154573066,3664.869437501431,-3.328537698799039e-05
2024-10-02 14:32:00,245.11,40.31,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31658.939551636468,103667.76770023786,0.0,2.8982627364312066,3667.7677002378623,2.7958003055106317e-05
2024-10-02 14:33:00,245.14,40.32,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31660.273890134627,103666.43336173969,0.0,-1.3343384981708368,3666.4333617396915,-1.2871295753447143e-05
2024-10-02 14:34:00,245.11,40.32,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31653.924988282746,103672.78226359158,0.0,6.348901851888513,3672.78226359158,6.124356405456943e-05
2024-10-02 14:35:00,245.13,40.32,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31658.157589517334,103668.54966235699,0.0,-4.2326012345874915,3668.5496623569925,-4.082654233994454e-05
2024-10-02 14:36:00,245.12,40.31,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31661.05585225376,103665.65139962056,0.0,-2.8982627364312066,3665.6513996205613,-2.7957010548251837e-05
2024-10-02 14:37:00,245.14,40.31,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31665.28845348835,103661.41879838597,0.0,-4.2326012345874915,3661.418798385974,-4.082935068117077e-05
2024-10-02 14:38:00,245.18,40.31,-1,-211.63006172934314,501.4563353719382,135326.70725187432,-31673.753655957524,103652.9535959168,0.0,-8.465202469174983,3652.953595916799,-8.166203557025131e-05
