,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-09 11:23:00,241.55,38.52,0,0.0,0.0,109226.03514732332,0.0,109226.03514732332,0.0,12.044250460807234,9226.035147323317,0.00011028120446754386
2024-10-09 11:24:00,241.49,38.52,1,226.1502239167736,-552.6371483423409,75900.60052780862,33325.434619514686,109226.0351473233,0.0,-1.4551915228366852e-11,9226.035147323302,-1.1102230246251565e-16
2024-10-09 11:25:00,241.55,38.57,1,226.1502239167736,-552.6371483423409,75900.60052780862,33311.37177553258,109211.9723033412,0.0,-14.062843982101185,9211.972303341201,-0.00012874992636269234
2024-10-09 11:26:00,241.5,38.55,1,226.1502239167736,-552.6371483423409,75900.60052780862,33311.11700730358,109211.7175351122,0.0,-0.25476822900236584,9211.717535112199,-2.3327866316424917e-06
2024-10-09 11:27:00,241.46,38.57,1,226.1502239167736,-552.6371483423409,75900.60052780862,33291.01825538007,109191.6187831887,0.0,-20.098751923505915,9191.618783188693,-0.0001840347572323875
2024-10-09 11:28:00,241.31,38.54,1,226.1502239167736,-552.6371483423409,75900.60052780862,33273.67483624282,109174.27536405144,0.0,-17.34341913725075,9174.275364051442,-0.00015883471030586627
2024-10-09 11:29:00,241.37,38.54,1,226.1502239167736,-552.6371483423409,75900.60052780862,33287.24384967783,109187.84437748644,0.0,13.56901343500067,9187.844377486443,0.00012428764367578005
2024-10-09 11:30:00,241.4,38.54,1,226.1502239167736,-552.6371483423409,75900.60052780862,33294.028356395334,109194.62888420396,0.0,6.784506717522163,9194.628884203965,6.213609908867213e-05
2024-10-09 11:31:00,241.47,38.57,1,226.1502239167736,-552.6371483423409,75900.60052780862,33293.27975761923,109193.88028542785,0.0,-0.7485987761174329,9193.880285427847,-6.85563734925676e-06
2024-10-09 11:32:00,241.47,38.55,0,0.0,0.0,109204.9330283947,0.0,109204.9330283947,0.0,11.052742966858204,9204.933028394706,0.00010122126751022087
2024-10-09 11:33:00,241.39,38.54,0,0.0,0.0,109204.9330283947,0.0,109204.9330283947,0.0,0.0,9204.933028394706,0.0
2024-10-09 11:34:00,241.46,38.55,-1,-226.13462484137062,552.1003958895033,142523.9292810517,-33318.996252657,109204.9330283947,0.0,0.0,9204.933028394706,0.0
2024-10-09 11:35:00,241.47,38.55,-1,-226.13462484137062,552.1003958895033,142523.9292810517,-33321.25759890542,109202.67168214629,0.0,-2.261346248415066,9202.67168214629,-2.07073635385413e-05
2024-10-09 11:36:00,241.42,38.55,0,0.0,0.0,109213.97841338837,0.0,109213.97841338837,0.0,11.30673124207533,9213.978413388366,0.00010353896171144683
2024-10-09 11:37:00,241.39,38.52,-1,-226.21893701766513,552.5761464113348,142535.73446031794,-33321.756046929564,109213.97841338837,0.0,0.0,9213.978413388366,0.0
2024-10-09 11:38:00,241.46,38.54,-1,-226.21893701766513,552.5761464113348,142535.73446031794,-33326.53984959258,109209.19461072536,0.0,-4.78380266300519,9209.19461072536,-4.3802109697899105e-05
2024-10-09 11:39:00,241.54,38.57,-1,-226.21893701766513,552.5761464113348,142535.73446031794,-33328.060080161646,109207.6743801563,0.0,-1.5202305690618232,9207.674380156299,-1.3920353267748986e-05
2024-10-09 11:40:00,241.54,38.57,-1,-226.21893701766513,552.5761464113348,142535.73446031794,-33328.060080161646,109207.6743801563,0.0,0.0,9207.674380156299,0.0
2024-10-09 11:41:00,241.59,38.58,-1,-226.21893701766513,552.5761464113348,142535.73446031794,-33333.84526554843,109201.88919476951,0.0,-5.785185386790545,9201.889194769508,-5.2974165228092396e-05
2024-10-09 11:42:00,241.58,38.57,-1,-226.21893701766513,552.5761464113348,142535.73446031794,-33337.10883764236,109198.62562267558,0.0,-3.263572093928815,9198.62562267558,-2.9885674304619414e-05
2024-10-09 11:43:00,241.58,38.58,-1,-226.21893701766513,552.5761464113348,142535.73446031794,-33331.58307617824,109204.1513841397,0.0,5.525761464115931,9204.151384139695,5.0602848090886e-05
2024-10-09 11:44:00,241.52,38.56,0,0.0,0.0,109206.67299743253,0.0,109206.67299743253,0.0,2.521613292832626,9206.672997432528,2.3090818992432816e-05
2024-10-09 11:45:00,241.51,38.56,0,0.0,0.0,109206.67299743253,0.0,109206.67299743253,0.0,0.0,9206.672997432528,0.0
2024-10-09 11:46:00,241.52,38.56,0,0.0,0.0,109206.67299743253,0.0,109206.67299743253,0.0,0.0,9206.672997432528,0.0
2024-10-09 11:47:00,241.53,38.57,1,226.072688687601,-551.8229030958021,75887.14587112135,33319.52712631118,109206.67299743253,0.0,0.0,9206.672997432528,0.0
2024-10-09 11:48:00,241.51,38.55,-1,-226.10489835145688,552.1421300302143,142534.70288991628,-33321.51488819559,109213.1880017207,0.0,6.515004288172349,9213.1880017207,5.965756587356097e-05
2024-10-09 11:49:00,241.54,38.57,1,226.0856332230081,-551.877347810916,75894.63315375241,33322.81454361834,109217.44769737075,0.0,4.259695650049252,9217.44769737075,3.900349150121052e-05
2024-10-09 11:50:00,241.45,38.54,1,226.0856332230081,-551.877347810916,75894.63315375241,33319.023157062606,109213.65631081501,0.0,-3.791386555734789,9213.656310815015,-3.471411057176521e-05
2024-10-09 11:51:00,241.46,38.53,-1,-226.16879802167097,552.4704540051191,142545.4673181208,-33324.031377495434,109221.43594062535,0.0,7.779629810334882,9221.43594062535,7.123312297308004e-05
2024-10-09 11:52:00,241.45,38.51,-1,-226.16879802167097,552.4704540051191,142545.4673181208,-33332.81909859531,109212.64821952548,0.0,-8.787721099870396,9212.64821952548,-8.045784258547961e-05
2024-10-09 11:53:00,241.48,38.5,-1,-226.16879802167097,552.4704540051191,142545.4673181208,-33345.12886707602,109200.33845104478,0.0,-12.309768480699859,9200.33845104478,-0.00011271376238364272
2024-10-09 11:54:00,241.41,38.47,-1,-226.16879802167097,552.4704540051191,142545.4673181208,-33345.87116483465,109199.59615328614,0.0,-0.7422977586393245,9199.59615328614,-6.797577454142889e-06
2024-10-09 11:55:00,241.43,38.48,-1,-226.16879802167097,552.4704540051191,142545.4673181208,-33344.869836255035,109200.59748186576,0.0,1.0013285796158016,9200.597481865756,9.169709549228244e-06
2024-10-09 11:56:00,241.45,38.5,-1,-226.16879802167097,552.4704540051191,142545.4673181208,-33338.343803135365,109207.12351498543,0.0,6.5260331196768675,9207.123514985433,5.9761881071818124e-05
2024-10-09 11:57:00,241.51,38.52,-1,-226.16879802167097,552.4704540051191,142545.4673181208,-33340.86452193656,109204.60279618423,0.0,-2.5207188011991093,9204.602796184234,-2.308199978229286e-05
2024-10-09 11:58:00,241.54,38.52,-1,-226.16879802167097,552.4704540051191,142545.4673181208,-33347.64958587721,109197.81773224358,0.0,-6.785063940653345,9197.81773224358,-6.213166631185985e-05
2024-10-09 11:59:00,241.55,38.52,-1,-226.16879802167097,552.4704540051191,142545.4673181208,-33349.91127385743,109195.55604426336,0.0,-2.261687980222632,9195.556044263358,-2.0711842298570815e-05
2024-10-09 12:00:00,241.55,38.49,-1,-226.16879802167097,552.4704540051191,142545.4673181208,-33366.48538747759,109178.9819306432,0.0,-16.574113620154094,9178.981930643204,-0.00015178377418068045
2024-10-09 12:01:00,241.55,38.49,-1,-226.16879802167097,552.4704540051191,142545.4673181208,-33366.48538747759,109178.9819306432,0.0,0.0,9178.981930643204,0.0
2024-10-09 12:02:00,241.54,38.5,-1,-226.16879802167097,552.4704540051191,142545.4673181208,-33358.69899495732,109186.76832316347,0.0,7.786392520269146,9186.768323163473,7.13176875490884e-05
2024-10-09 12:03:00,241.51,38.48,-1,-226.16879802167097,552.4704540051191,142545.4673181208,-33362.96334009677,109182.50397802402,0.0,-4.264345139454235,9182.503978024019,-3.905551199057111e-05
2024-10-09 12:04:00,241.47,38.48,0,0.0,0.0,109191.55072994488,0.0,109191.55072994488,0.0,9.046751920861425,9191.55072994488,8.285898922677504e-05
2024-10-09 12:05:00,241.58,38.5,-1,-225.9945995735261,552.749665495254,142506.46397335004,-33314.91324340516,109191.55072994488,0.0,0.0,9191.55072994488,0.0
2024-10-09 12:06:00,241.61,38.52,-1,-225.9945995735261,552.749665495254,142506.46397335004,-33310.63808808246,109195.82588526758,0.0,4.275155322698993,9195.825885267579,3.915280343691485e-05
2024-10-09 12:07:00,241.61,38.52,0,0.0,0.0,109195.82588526758,0.0,109195.82588526758,0.0,0.0,9195.825885267579,0.0
2024-10-09 12:08:00,241.57,38.52,1,226.01280350471413,-552.4843023618612,75879.60826961268,33316.217615654896,109195.82588526758,0.0,0.0,9195.825885267579,0.0
2024-10-09 12:09:00,241.59,38.52,1,226.01280350471413,-552.4843023618612,75879.60826961268,33320.737871724996,109200.34614133768,0.0,4.520256070100004,9200.346141337679,4.139586869245093e-05
2024-10-09 12:10:00,241.6,38.52,0,0.0,0.0,109202.60626937271,0.0,109202.60626937271,0.0,2.26012803503545,9202.606269372714,2.069707757246242e-05
2024-10-09 12:11:00,241.59,38.51,-1,-226.00812589381331,552.6620822741328,142520.8926156822,-33318.286346309505,109202.60626937271,0.0,0.0,9202.606269372714,0.0
2024-10-09 12:12:00,241.63,38.53,0,0.0,0.0,109204.61918598243,0.0,109204.61918598243,0.0,2.0129166097176494,9204.619185982432,1.843286235092556e-05
2024-10-09 12:13:00,241.63,38.52,-1,-225.97487726272075,552.5287927127653,142523.51968367794,-33318.9004976955,109204.61918598245,0.0,1.4551915228366852e-11,9204.619185982447,2.220446049250313e-16
2024-10-09 12:14:00,241.61,38.52,0,0.0,0.0,109209.1386835277,0.0,109209.1386835277,0.0,4.51949754524685,9209.138683527694,4.1385589537590306e-05
2024-10-09 12:15:00,241.61,38.53,1,226.00293589571558,-552.4082512776669,75888.85926349236,33320.27942003534,109209.1386835277,0.0,0.0,9209.138683527694,0.0
2024-10-09 12:16:00,241.59,38.52,1,226.00293589571558,-552.4082512776669,75888.85926349236,33321.283443830194,109210.14270732255,0.0,1.0040237948560389,9210.14270732255,9.193587706679551e-06
2024-10-09 12:17:00,241.54,38.52,1,226.00293589571558,-552.4082512776669,75888.85926349236,33309.98329703542,109198.84256052777,0.0,-11.300146794776083,9198.842560527773,-0.000103471587113102
2024-10-09 12:18:00,241.52,38.5,1,226.00293589571558,-552.4082512776669,75888.85926349236,33316.51140334306,109205.37066683541,0.0,6.528106307639973,9205.370666835413,5.9781826936777804e-05
2024-10-09 12:19:00,241.49,38.48,0,0.0,0.0,109209.6387437841,0.0,109209.6387437841,0.0,4.268076948690577,9209.638743784104,3.908303156374693e-05
2024-10-09 12:20:00,241.42,38.45,0,0.0,0.0,109209.6387437841,0.0,109209.6387437841,0.0,0.0,9209.638743784104,0.0
2024-10-09 12:21:00,241.38,38.48,1,226.21931962835384,-553.1285701885905,75889.20675274901,33320.43199103509,109209.6387437841,0.0,0.0,9209.638743784104,0.0
2024-10-09 12:22:00,241.34,38.48,1,226.21931962835384,-553.1285701885905,75889.20675274901,33311.383218249954,109200.58997099896,0.0,-9.048772785143228,9200.58997099896,-8.285690612319652e-05
2024-10-09 12:23:00,241.35,38.47,1,226.21931962835384,-553.1285701885905,75889.20675274901,33319.17669714813,109208.38344989714,0.0,7.793478898180183,9208.383449897141,7.13684687989602e-05
2024-10-09 12:24:00,241.38,38.49,1,226.21931962835384,-553.1285701885905,75889.20675274901,33314.9007053332,109204.10745808222,0.0,-4.275991814924055,9204.107458082217,-3.9154428257637264e-05
2024-10-09 12:25:00,241.4,38.48,0,0.0,0.0,109214.16313017666,0.0,109214.16313017666,0.0,10.055672094444162,9214.163130176661,9.208144573036314e-05
2024-10-09 12:26:00,241.34,38.47,1,226.2661869772451,-553.2952732025088,75892.35072518885,33321.81240498782,109214.16313017666,0.0,0.0,9214.163130176661,0.0
2024-10-09 12:27:00,241.26,38.46,1,226.2661869772451,-553.2952732025088,75892.35072518885,33309.24406276166,109201.59478795051,0.0,-12.56834222614998,9201.594787950511,-0.00011507978329849955
2024-10-09 12:28:00,241.21,38.47,1,226.2661869772451,-553.2952732025088,75892.35072518885,33292.39780068078,109184.74852586963,0.0,-16.846262080885936,9184.748525869625,-0.0001542675463082066
2024-10-09 12:29:00,241.21,38.47,1,226.2661869772451,-553.2952732025088,75892.35072518885,33292.39780068078,109184.74852586963,0.0,0.0,9184.748525869625,0.0
2024-10-09 12:30:00,241.13,38.45,1,226.2661869772451,-553.2952732025088,75892.35072518885,33285.36241118664,109177.71313637549,0.0,-7.035389494136325,9177.713136375489,-6.443564315639083e-05
2024-10-09 12:31:00,241.12,38.45,1,226.2661869772451,-553.2952732025088,75892.35072518885,33283.09974931687,109175.45047450572,0.0,-2.2626618697686354,9175.45047450572,-2.0724576516251147e-05
2024-10-09 12:32:00,241.11,38.43,1,226.2661869772451,-553.2952732025088,75892.35072518885,33291.90299291116,109184.25371810001,0.0,8.803243594287778,9184.253718100008,8.063391134194298e-05
2024-10-09 12:33:00,241.1,38.44,1,226.2661869772451,-553.2952732025088,75892.35072518885,33284.107378309345,109176.4581034982,0.0,-7.795614601811394,9176.458103498197,-7.139870756400768e-05
2024-10-09 12:34:00,241.12,38.44,1,226.2661869772451,-553.2952732025088,75892.35072518885,33288.6327020489,109180.98342723775,0.0,4.525323739551823,9180.983427237748,4.144962950958231e-05
2024-10-09 12:35:00,241.1,38.43,0,0.0,0.0,109181.99105623022,0.0,109181.99105623022,0.0,1.0076289924763842,9181.991056230225,9.228978901321128e-06
2024-10-09 12:36:00,241.08,38.42,0,0.0,0.0,109181.99105623022,0.0,109181.99105623022,0.0,0.0,9181.991056230225,0.0
2024-10-09 12:37:00,240.99,38.41,1,226.52805314791115,-553.9963288508521,75869.99451927634,33311.996536953884,109181.99105623022,0.0,0.0,9181.991056230225,0.0
2024-10-09 12:38:00,240.98,38.4,1,226.52805314791115,-553.9963288508521,75869.99451927634,33315.27121971091,109185.26573898725,0.0,3.274682757022674,9185.265738987247,2.9992883673779502e-05
2024-10-09 12:39:00,241.01,38.43,1,226.52805314791115,-553.9963288508521,75869.99451927634,33305.44717143982,109175.44169071616,0.0,-9.824048271082575,9175.441690716165,-8.997595238324774e-05
2024-10-09 12:40:00,240.97,38.43,1,226.52805314791115,-553.9963288508521,75869.99451927634,33296.3860493139,109166.38056859025,0.0,-9.061122125916881,9166.380568590248,-8.299597405414527e-05
2024-10-09 12:41:00,240.96,38.42,1,226.52805314791115,-553.9963288508521,75869.99451927634,33299.66073207093,109169.65525134727,0.0,3.274682757022674,9169.65525134727,2.999717257234913e-05
2024-10-09 12:42:00,240.99,38.45,1,226.52805314791115,-553.9963288508521,75869.99451927634,33289.83668379985,109159.83120307619,0.0,-9.824048271082575,9159.831203076188,-8.998881830724059e-05
2024-10-09 12:43:00,241.04,38.45,1,226.52805314791115,-553.9963288508521,75869.99451927634,33301.163086457236,109171.15760573358,0.0,11.326402657388826,9171.157605733577,0.00010375980369836668
2024-10-09 12:44:00,241.05,38.46,1,226.52805314791115,-553.9963288508521,75869.99451927634,33297.88840370021,109167.88292297655,0.0,-3.274682757022674,9167.882922976554,-2.9995859976539307e-05
2024-10-09 12:45:00,241.08,38.47,1,226.52805314791115,-553.9963288508521,75869.99451927634,33299.14428200615,109169.13880128249,0.0,1.2558783059357665,9169.13880128249,1.1504100586368082e-05
2024-10-09 12:46:00,241.02,38.45,1,226.52805314791115,-553.9963288508521,75869.99451927634,33296.632525394285,109166.62704467063,0.0,-2.511756611856981,9166.627044670633,-2.3007936486796332e-05
2024-10-09 12:47:00,240.98,38.45,1,226.52805314791115,-553.9963288508521,75869.99451927634,33287.57140326836,109157.5659225447,0.0,-9.061122125931433,9157.565922544702,-8.300267555416685e-05
2024-10-09 12:48:00,240.91,38.43,1,226.52805314791115,-553.9963288508521,75869.99451927634,33282.794366125025,109152.78888540136,0.0,-4.7770371433434775,9152.788885401358,-4.376276717943384e-05
2024-10-09 12:49:00,241.01,38.45,0,0.0,0.0,109164.36176413915,0.0,109164.36176413915,0.0,11.572878737788415,9164.361764139147,0.00010602458128605718
2024-10-09 12:50:00,241.05,38.45,-1,-226.43510011229858,553.3306406850705,142470.97951186774,-33306.61774772861,109164.36176413913,0.0,-1.4551915228366852e-11,9164.361764139132,-1.1102230246251565e-16
2024-10-09 12:51:00,241.06,38.45,-1,-226.43510011229858,553.3306406850705,142470.97951186774,-33308.88209872974,109162.097413138,0.0,-2.2643510011257604,9162.097413138006,-2.0742584526112218e-05
2024-10-09 12:52:00,241.04,38.42,-1,-226.43510011229858,553.3306406850705,142470.97951186774,-33320.953315948034,109150.02619591971,0.0,-12.071217218297534,9150.026195919709,-0.0001105806640249174
2024-10-09 12:53:00,241.07,38.43,-1,-226.43510011229858,553.3306406850705,142470.97951186774,-33322.21306254456,109148.76644932319,0.0,-1.2597465965227457,9148.766449323186,-1.1541422759386855e-05
2024-10-09 12:54:00,241.02,38.41,-1,-226.43510011229858,553.3306406850705,142470.97951186774,-33321.95792035265,109149.02159151509,0.0,0.25514219190517906,9149.021591515091,2.3375636775124775e-06
2024-10-09 12:55:00,240.99,38.41,-1,-226.43510011229858,553.3306406850705,142470.97951186774,-33315.16486734928,109155.81464451845,0.0,6.793053003362729,9155.814644518454,6.223649927705743e-05
2024-10-09 12:56:00,241.01,38.42,0,0.0,0.0,109156.81924892307,0.0,109156.81924892307,0.0,1.0046044046175666,9156.819248923071,9.203397985713124e-06
2024-10-09 12:57:00,241.0,38.42,0,0.0,0.0,109156.81924892307,0.0,109156.81924892307,0.0,0.0,9156.819248923071,0.0
2024-10-09 12:58:00,241.0,38.43,1,226.46642997701883,-553.5803574700947,75852.50276203727,33304.3164868858,109156.81924892307,0.0,0.0,9156.819248923071,0.0
2024-10-09 12:59:00,240.99,38.44,1,226.46642997701883,-553.5803574700947,75852.50276203727,33296.51601901134,109149.01878104861,0.0,-7.800467874461901,9149.01878104861,-7.146111372735575e-05
2024-10-09 13:00:00,240.95,38.44,1,226.46642997701883,-553.5803574700947,75852.50276203727,33287.45736181225,109139.96012384952,0.0,-9.058657199086156,9139.960123849523,-8.299348267393203e-05
2024-10-09 13:01:00,240.97,38.43,1,226.46642997701883,-553.5803574700947,75852.50276203727,33297.522493986486,109150.02525602376,0.0,10.06513217423344,9150.025256023757,9.222224529681355e-05
2024-10-09 13:02:00,240.85,38.4,1,226.46642997701883,-553.5803574700947,75852.50276203727,33286.95393311335,109139.45669515061,0.0,-10.568560873143724,9139.456695150613,-9.6826004834627e-05
2024-10-09 13:03:00,240.87,38.41,1,226.46642997701883,-553.5803574700947,75852.50276203727,33285.947458138195,109138.45022017547,0.0,-1.0064749751472846,9138.450220175466,-9.221916670854036e-06
2024-10-09 13:04:00,240.88,38.42,1,226.46642997701883,-553.5803574700947,75852.50276203727,33282.67631886326,109135.17908090053,0.0,-3.2711392749333754,9135.179080900532,-2.9972381578979856e-05
2024-10-09 13:05:00,240.84,38.41,1,226.46642997701883,-553.5803574700947,75852.50276203727,33279.15346523889,109131.65622727617,0.0,-3.5228536243666895,9131.656227276166,-3.227972551134162e-05
2024-10-09 13:06:00,240.83,38.4,1,226.46642997701883,-553.5803574700947,75852.50276203727,33282.42460451381,109134.92736655108,0.0,3.2711392749188235,9134.927366551085,2.997424750983413e-05
2024-10-09 13:07:00,240.86,38.39,-1,-226.57821382343494,554.1086099778007,142448.65620748987,-33301.39904446478,109147.25716302509,0.0,12.32979647400498,9147.25716302509,0.0001129775478072581
2024-10-09 13:08:00,240.88,38.4,-1,-226.57821382343494,554.1086099778007,142448.65620748987,-33300.38952264146,109148.26668484841,0.0,1.0095218233182095,9148.266684848408,9.249172627567859e-06
2024-10-09 13:09:00,240.87,38.42,1,226.59861053511477,-553.7487697567985,75855.8350536493,33305.7795855369,109161.61463918618,0.0,13.347954337776173,9161.614639186184,0.00012229194968638168
2024-10-09 13:10:00,240.81,38.4,1,226.59861053511477,-553.7487697567985,75855.8350536493,33303.25864429992,109159.09369794923,0.0,-2.520941236958606,9159.093697949225,-2.309366021469028e-05
2024-10-09 13:11:00,240.85,38.43,1,226.59861053511477,-553.7487697567985,75855.8350536493,33295.710125628626,109151.54517927792,0.0,-7.548518671304919,9151.54517927792,-6.915153301101373e-05
2024-10-09 13:12:00,240.81,38.42,1,226.59861053511477,-553.7487697567985,75855.8350536493,33292.183668904785,109148.01872255409,0.0,-3.5264567238336895,9148.018722554087,-3.230789557806535e-05
2024-10-09 13:13:00,240.82,38.43,1,226.59861053511477,-553.7487697567985,75855.8350536493,33288.91216731256,109144.74722096186,0.0,-3.2715015922294697,9144.747220961857,-2.9973073542910456e-05
2024-10-09 13:14:00,240.88,38.43,0,0.0,0.0,109158.34313759397,0.0,109158.34313759397,0.0,13.595916632111766,9158.343137593969,0.00012456775958802346
2024-10-09 13:15:00,240.89,38.43,0,0.0,0.0,109158.34313759397,0.0,109158.34313759397,0.0,0.0,9158.343137593969,0.0
2024-10-09 13:16:00,240.93,38.44,0,0.0,0.0,109158.34313759397,0.0,109158.34313759397,0.0,0.0,9158.343137593969,0.0
2024-10-09 13:17:00,240.89,38.44,0,0.0,0.0,109158.34313759397,0.0,109158.34313759397,0.0,0.0,9158.343137593969,0.0
2024-10-09 13:18:00,240.92,38.44,-1,-226.54479316286313,553.4440722036198,142463.1245708838,-33304.78143328984,109158.34313759397,0.0,0.0,9158.343137593969,0.0
2024-10-09 13:19:00,240.91,38.45,0,0.0,0.0,109166.14302624764,0.0,109166.14302624764,0.0,7.79988865366613,9166.143026247635,7.145480986125996e-05
2024-10-09 13:20:00,240.96,38.45,-1,-226.52337115340228,553.3396695190946,142473.30424636227,-33307.16122011463,109166.14302624765,0.0,1.4551915228366852e-11,9166.14302624765,2.220446049250313e-16
2024-10-09 13:21:00,240.92,38.43,-1,-226.52337115340228,553.3396695190946,142473.30424636227,-33309.167078658866,109164.1371677034,0.0,-2.0058585442457115,9164.137167703404,-1.837436487761579e-05
2024-10-09 13:22:00,240.93,38.45,0,0.0,0.0,109172.93872738225,0.0,109172.93872738225,0.0,8.801559678846388,9172.93872738225,8.062684236054274e-05
2024-10-09 13:23:00,240.93,38.44,-1,-226.56568033740558,553.5180733510947,142482.17335145728,-33309.23462407505,109172.93872738224,0.0,-1.4551915228366852e-11,9172.938727382236,-1.1102230246251565e-16
2024-10-09 13:24:00,240.95,38.45,0,0.0,0.0,109173.942594509,0.0,109173.942594509,0.0,1.003867126768455,9173.942594509004,9.195201104539308e-06
2024-10-09 13:25:00,240.87,38.43,1,226.62420100989954,-553.6671971914768,75864.40168532296,33309.54090918605,109173.942594509,0.0,0.0,9173.942594509004,0.0
2024-10-09 13:26:00,240.91,38.41,-1,-226.6283693215168,554.0576735158218,142509.76611999713,-33315.6852135039,109194.08090649324,0.0,20.13831198423577,9194.08090649324,0.00018446079261824622
2024-10-09 13:27:00,240.88,38.41,-1,-226.6283693215168,554.0576735158218,142509.76611999713,-33308.88636242425,109200.87975757288,0.0,6.798851079642191,9200.879757572882,6.226391598529446e-05
2024-10-09 13:28:00,240.86,38.4,-1,-226.6283693215168,554.0576735158218,142509.76611999713,-33309.894371772985,109199.87174822415,0.0,-1.0080093487340491,9199.871748224148,-9.230780475100175e-06
2024-10-09 13:29:00,240.87,38.41,0,0.0,0.0,109203.1460412661,0.0,109203.1460412661,0.0,3.2742930419481127,9203.146041266096,2.998440373169764e-05
2024-10-09 13:30:00,240.92,38.43,0,0.0,0.0,109203.1460412661,0.0,109203.1460412661,0.0,0.0,9203.146041266096,0.0
2024-10-09 13:31:00,240.8,38.42,1,226.7507185242236,-553.9594478681844,75884.69500772869,33318.45103353741,109203.1460412661,0.0,0.0,9203.146041266096,0.0
2024-10-09 13:32:00,240.88,38.43,1,226.7507185242236,-553.9594478681844,75884.69500772869,33331.05149654066,109215.74650426935,0.0,12.600463003254845,9215.746504269351,0.00011538553109535776
2024-10-09 13:33:00,240.87,38.43,1,226.7507185242236,-553.9594478681844,75884.69500772869,33328.78398935542,109213.47899708411,0.0,-2.267507185242721,9213.478997084108,-2.076172399878562e-05
2024-10-09 13:34:00,240.91,38.44,0,0.0,0.0,109217.00943134638,0.0,109217.00943134638,0.0,3.5304342622694094,9217.009431346378,3.2325993958748356e-05
2024-10-09 13:35:00,240.9,38.45,1,226.68536619208464,-553.5975003722026,75894.32860498439,33322.680826362,109217.00943134638,0.0,0.0,9217.009431346378,0.0
2024-10-09 13:36:00,240.9,38.45,1,226.68536619208464,-553.5975003722026,75894.32860498439,33322.680826362,109217.00943134638,0.0,0.0,9217.009431346378,0.0
2024-10-09 13:37:00,240.9,38.45,1,226.68536619208464,-553.5975003722026,75894.32860498439,33322.680826362,109217.00943134638,0.0,0.0,9217.009431346378,0.0
2024-10-09 13:38:00,240.88,38.46,1,226.68536619208464,-553.5975003722026,75894.32860498439,33312.61114403444,109206.93974901883,0.0,-10.069682327550254,9206.939749018828,-9.219884686439972e-05
2024-10-09 13:39:00,240.88,38.45,1,226.68536619208464,-553.5975003722026,75894.32860498439,33318.147119038156,109212.47572402254,0.0,5.535975003716885,9212.475724022544,5.069252024125781e-05
2024-10-09 13:40:00,240.91,38.47,1,226.68536619208464,-553.5975003722026,75894.32860498439,33313.87573001648,109208.20433500086,0.0,-4.271389021683717,9208.20433500086,-3.911081580532105e-05
2024-10-09 13:41:00,240.89,38.47,1,226.68536619208464,-553.5975003722026,75894.32860498439,33309.34202269263,109203.67062767703,0.0,-4.533707323833369,9203.670627677027,-4.151434730970127e-05
2024-10-09 13:42:00,240.93,38.46,0,0.0,0.0,109218.27401732843,0.0,109218.27401732843,0.0,14.603389651398174,9218.274017328426,0.00013372617941742604
2024-10-09 13:43:00,240.95,38.47,0,0.0,0.0,109218.27401732843,0.0,109218.27401732843,0.0,0.0,9218.274017328426,0.0
2024-10-09 13:44:00,240.98,38.47,-1,-226.6127355326758,553.3160995712192,142541.34067548782,-33323.06665815941,109218.27401732841,0.0,-1.4551915228366852e-11,9218.274017328411,-1.1102230246251565e-16
2024-10-09 13:45:00,240.97,38.47,-1,-226.6127355326758,553.3160995712192,142541.34067548782,-33320.80053080409,109220.54014468373,0.0,2.266127355323988,9220.540144683735,2.0748609843135313e-05
2024-10-09 13:46:00,240.93,38.47,0,0.0,0.0,109229.60465410505,0.0,109229.60465410505,0.0,9.064509421310504,9229.604654105045,8.299271738909653e-05
2024-10-09 13:47:00,240.85,38.45,1,226.75857308304973,-553.6613428439214,75903.0809594013,33326.52369470375,109229.60465410505,0.0,0.0,9229.604654105045,0.0
2024-10-09 13:48:00,240.83,38.45,1,226.75857308304973,-553.6613428439214,75903.0809594013,33321.98852324209,109225.06948264339,0.0,-4.535171461655409,9225.06948264339,-4.1519618019458804e-05
2024-10-09 13:49:00,240.85,38.46,1,226.75857308304973,-553.6613428439214,75903.0809594013,33320.98708127531,109224.0680406766,0.0,-1.001441966785933,9224.068040676604,-9.168609107157444e-06
2024-10-09 13:50:00,240.87,38.47,1,226.75857308304973,-553.6613428439214,75903.0809594013,33319.985639308536,109223.06659870983,0.0,-1.001441966771381,9223.066598709833,-9.168693171135445e-06
2024-10-09 13:51:00,240.87,38.47,1,226.75857308304973,-553.6613428439214,75903.0809594013,33319.985639308536,109223.06659870983,0.0,0.0,9223.066598709833,0.0
2024-10-09 13:52:00,240.96,38.48,0,0.0,0.0,109237.93825685888,0.0,109237.93825685888,0.0,14.871658149044379,9237.938256858877,0.00013615858455695573
2024-10-09 13:53:00,241.0,38.51,0,0.0,0.0,109237.93825685888,0.0,109237.93825685888,0.0,0.0,9237.938256858877,0.0
2024-10-09 13:54:00,241.01,38.52,1,226.62532313360208,-552.6973729994135,75908.87193636685,33329.06632049203,109237.93825685888,0.0,0.0,9237.938256858877,0.0
