,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-11 13:36:00,245.45,40.09,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:37:00,245.5,40.11,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:38:00,245.56,40.12,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:39:00,245.57,40.13,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:40:00,245.62,40.14,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:41:00,245.63,40.15,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:42:00,245.65,40.14,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:43:00,245.67,40.15,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:44:00,245.64,40.14,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:45:00,245.62,40.14,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:46:00,245.61,40.15,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:47:00,245.65,40.16,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:48:00,245.7,40.16,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:49:00,245.68,40.16,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:50:00,245.68,40.16,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:51:00,245.74,40.18,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:52:00,245.72,40.17,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:53:00,245.68,40.16,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:54:00,245.7,40.18,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:55:00,245.75,40.17,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:56:00,245.77,40.18,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:57:00,245.72,40.19,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:58:00,245.77,40.18,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 13:59:00,245.74,40.19,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:00:00,245.68,40.16,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:01:00,245.61,40.16,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:02:00,245.68,40.18,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:03:00,245.63,40.16,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:04:00,245.63,40.16,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:05:00,245.65,40.16,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:06:00,245.66,40.16,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:07:00,245.6,40.14,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:08:00,245.61,40.14,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:09:00,245.6,40.13,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:10:00,245.58,40.13,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:11:00,245.59,40.13,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:12:00,245.57,40.12,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:13:00,245.53,40.09,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:14:00,245.54,40.1,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:15:00,245.54,40.1,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:16:00,245.55,40.09,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:17:00,245.56,40.09,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:18:00,245.59,40.1,0,0.0,0.0,103520.72905877377,0.0,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:19:00,245.58,40.09,-1,-210.76783341227656,503.2588834754979,135105.44494962794,-31584.71589085417,103520.72905877377,0.0,0.0,3520.729058773766,0.0
2024-10-11 14:20:00,245.56,40.08,-1,-210.76783341227656,503.2588834754979,135105.44494962794,-31585.533123020676,103519.91182660726,0.0,-0.8172321665042546,3519.911826607262,-7.894381868545075e-06
2024-10-11 14:21:00,245.57,40.09,0,0.0,0.0,103522.8367371079,0.0,103522.8367371079,0.0,2.9249105006310856,3522.836737107893,2.8254569087504677e-05
2024-10-11 14:22:00,245.6,40.09,-1,-210.75496078401446,503.2691298083319,135108.19569164581,-31585.358954537918,103522.8367371079,0.0,0.0,3522.836737107893,0.0
2024-10-11 14:23:00,245.55,40.05,-1,-210.75496078401446,503.2691298083319,135108.19569164581,-31594.951971691065,103513.24371995474,0.0,-9.593017153150868,3513.243719954742,-9.266570986177225e-05
2024-10-11 14:24:00,245.56,40.06,-1,-210.75496078401446,503.2691298083319,135108.19569164581,-31592.026830000814,103516.168861645,0.0,2.925141690255259,3516.1688616449974,2.825862261812695e-05
2024-10-11 14:25:00,245.56,40.06,-1,-210.75496078401446,503.2691298083319,135108.19569164581,-31592.026830000814,103516.168861645,0.0,0.0,3516.1688616449974,0.0
2024-10-11 14:26:00,245.54,40.06,-1,-210.75496078401446,503.2691298083319,135108.19569164581,-31587.81173078513,103520.38396086068,0.0,4.21509921568213,3520.3839608606795,4.071923509174624e-05
2024-10-11 14:27:00,245.55,40.07,-1,-210.75496078401446,503.2691298083319,135108.19569164581,-31584.886589094895,103523.30910255092,0.0,2.9251416902407072,3523.30910255092,2.825667350059291e-05
2024-10-11 14:28:00,245.48,40.05,0,0.0,0.0,103527.99656720963,0.0,103527.99656720963,0.0,4.687464658709359,3527.9965672096296,4.5279316313928675e-05
2024-10-11 14:29:00,245.51,40.06,0,0.0,0.0,103527.99656720963,0.0,103527.99656720963,0.0,0.0,3527.9965672096296,0.0
2024-10-11 14:30:00,245.47,40.04,-1,-210.87708593149802,503.92270324462714,135114.92981289956,-31586.933245689943,103527.99656720962,0.0,-1.4551915228366852e-11,3527.996567209615,-1.1102230246251565e-16
2024-10-11 14:31:00,245.49,40.02,-1,-210.87708593149802,503.92270324462714,135114.92981289956,-31601.229241473473,103513.70057142609,0.0,-14.29599578352645,3513.7005714260886,-0.00013808821050875775
2024-10-11 14:32:00,245.47,40.03,-1,-210.87708593149802,503.92270324462714,135114.92981289956,-31591.97247272239,103522.95734017716,0.0,9.25676875107456,3522.957340177163,8.942554173962947e-05
2024-10-11 14:33:00,245.46,40.03,-1,-210.87708593149802,503.92270324462714,135114.92981289956,-31589.86370186308,103525.06611103647,0.0,2.108770859311335,3525.0661110364745,2.0370079386156092e-05
2024-10-11 14:34:00,245.49,40.04,-1,-210.87708593149802,503.92270324462714,135114.92981289956,-31591.15078740858,103523.77902549098,0.0,-1.2870855454966659,3523.779025490978,-1.2432598150868834e-05
2024-10-11 14:35:00,245.44,40.02,-1,-210.87708593149802,503.92270324462714,135114.92981289956,-31590.685387176894,103524.24442572266,0.0,0.46540023168199696,3524.24442572266,4.495587738961859e-06
2024-10-11 14:36:00,245.42,40.02,0,0.0,0.0,103528.4619674413,0.0,103528.4619674413,0.0,4.2175417186372215,3528.461967441297,4.073965226236709e-05
2024-10-11 14:37:00,245.42,40.04,0,0.0,0.0,103528.4619674413,0.0,103528.4619674413,0.0,0.0,3528.461967441297,0.0
2024-10-11 14:38:00,245.43,40.02,-1,-210.91240265542373,504.17680514707126,135115.53720917617,-31587.075241734856,103528.46196744131,0.0,1.4551915228366852e-11,3528.4619674413116,2.220446049250313e-16
2024-10-11 14:39:00,245.45,40.04,0,0.0,0.0,103534.32725549114,0.0,103534.32725549114,0.0,5.865288049826631,3534.327255491138,5.665387023401358e-05
2024-10-11 14:40:00,245.44,40.02,-1,-210.91575793573,504.2053687143651,135123.19202728782,-31588.864771796678,103534.32725549114,0.0,0.0,3534.327255491138,0.0
2024-10-11 14:41:00,245.44,40.02,-1,-210.91575793573,504.2053687143651,135123.19202728782,-31588.864771796678,103534.32725549114,0.0,0.0,3534.327255491138,0.0
2024-10-11 14:42:00,245.47,40.04,0,0.0,0.0,103538.08389012735,0.0,103538.08389012735,0.0,3.756634636214585,3538.083890127353,3.628395273147511e-05
2024-10-11 14:43:00,245.48,40.04,-1,-210.88904165334722,503.9718033064631,135128.09483080026,-31590.010940672895,103538.08389012737,0.0,1.4551915228366852e-11,3538.0838901273673,2.220446049250313e-16
2024-10-11 14:44:00,245.51,40.05,-1,-210.88904165334722,503.9718033064631,135128.09483080026,-31591.29789388943,103536.79693691083,0.0,-1.2869532165350392,3536.7969369108323,-1.2429756937604175e-05
2024-10-11 14:45:00,245.52,40.07,0,0.0,0.0,103544.76748256042,0.0,103544.76748256042,0.0,7.970545649586711,3544.767482560419,7.698273353429208e-05
2024-10-11 14:46:00,245.54,40.09,0,0.0,0.0,103544.76748256042,0.0,103544.76748256042,0.0,0.0,3544.767482560419,0.0
2024-10-11 14:47:00,245.56,40.12,0,0.0,0.0,103544.76748256042,0.0,103544.76748256042,0.0,0.0,3544.767482560419,0.0
2024-10-11 14:48:00,245.59,40.14,1,210.8081914625197,-502.7487195216271,71952.71734287831,31592.0501396821,103544.76748256042,0.0,0.0,3544.767482560419,0.0
2024-10-11 14:49:00,245.61,40.14,0,0.0,0.0,103548.98364638966,0.0,103548.98364638966,0.0,4.216163829245488,3548.9836463896645,4.0718270287731784e-05
2024-10-11 14:50:00,245.62,40.16,1,210.79102606951727,-502.51880751683774,71955.64713307103,31593.33651331863,103548.98364638966,0.0,0.0,3548.9836463896645,0.0
2024-10-11 14:51:00,245.62,40.16,1,210.79102606951727,-502.51880751683774,71955.64713307103,31593.33651331863,103548.98364638966,0.0,0.0,3548.9836463896645,0.0
2024-10-11 14:52:00,245.62,40.16,1,210.79102606951727,-502.51880751683774,71955.64713307103,31593.33651331863,103548.98364638966,0.0,0.0,3548.9836463896645,0.0
2024-10-11 14:53:00,245.61,40.15,1,210.79102606951727,-502.51880751683774,71955.64713307103,31596.25379113311,103551.90092420415,0.0,2.9172778144857148,3551.90092420415,2.8172925621738898e-05
2024-10-11 14:54:00,245.61,40.18,1,210.79102606951727,-502.51880751683774,71955.64713307103,31581.178226907603,103536.82535997864,0.0,-15.07556422550988,3536.8253599786403,-0.0001455846207646383
2024-10-11 14:55:00,245.63,40.16,1,210.79102606951727,-502.51880751683774,71955.64713307103,31595.444423579327,103551.09155665035,0.0,14.26619667171326,3551.0915566503536,0.00013778862372992862
2024-10-11 14:56:00,245.68,40.16,0,0.0,0.0,103561.63110795384,0.0,103561.63110795384,0.0,10.539551303489134,3561.6311079538427,0.00010178117048353919
2024-10-11 14:57:00,245.68,40.16,0,0.0,0.0,103561.63110795384,0.0,103561.63110795384,0.0,0.0,3561.6311079538427,0.0
2024-10-11 14:58:00,245.66,40.14,0,0.0,0.0,103561.63110795384,0.0,103561.63110795384,0.0,0.0,3561.6311079538427,0.0
2024-10-11 14:59:00,245.68,40.15,0,0.0,0.0,103561.63110795384,0.0,103561.63110795384,0.0,0.0,3561.6311079538427,0.0
2024-10-11 15:00:00,245.53,40.14,1,210.89404779040004,-502.830598753955,71964.43578796068,31597.195319993167,103561.63110795384,0.0,0.0,3561.6311079538427,0.0
2024-10-11 15:01:00,245.62,40.15,0,0.0,0.0,103575.58326626745,0.0,103575.58326626745,0.0,13.952158313608379,3575.583266267451,0.0001347232383686059
2024-10-11 15:02:00,245.66,40.14,0,0.0,0.0,103575.58326626745,0.0,103575.58326626745,0.0,0.0,3575.583266267451,0.0
2024-10-11 15:03:00,245.63,40.13,0,0.0,0.0,103575.58326626745,0.0,103575.58326626745,0.0,0.0,3575.583266267451,0.0
2024-10-11 15:04:00,245.62,40.13,0,0.0,0.0,103575.58326626745,0.0,103575.58326626745,0.0,0.0,3575.583266267451,0.0
2024-10-11 15:05:00,245.6,40.12,0,0.0,0.0,103575.58326626745,0.0,103575.58326626745,0.0,0.0,3575.583266267451,0.0
2024-10-11 15:06:00,245.67,40.13,0,0.0,0.0,103575.58326626745,0.0,103575.58326626745,0.0,0.0,3575.583266267451,0.0
2024-10-11 15:07:00,245.61,40.13,0,0.0,0.0,103575.58326626745,0.0,103575.58326626745,0.0,0.0,3575.583266267451,0.0
2024-10-11 15:08:00,245.61,40.13,0,0.0,0.0,103575.58326626745,0.0,103575.58326626745,0.0,0.0,3575.583266267451,0.0
2024-10-11 15:09:00,245.62,40.13,0,0.0,0.0,103575.58326626745,0.0,103575.58326626745,0.0,0.0,3575.583266267451,0.0
2024-10-11 15:10:00,245.62,40.13,0,0.0,0.0,103575.58326626745,0.0,103575.58326626745,0.0,0.0,3575.583266267451,0.0
2024-10-11 15:11:00,245.59,40.09,-1,-210.87092973302546,503.5255534213938,135177.0354627375,-31601.452196470047,103575.58326626744,0.0,-1.4551915228366852e-11,3575.5832662674366,-1.1102230246251565e-16
2024-10-11 15:12:00,245.58,40.09,0,0.0,0.0,103577.69197556478,0.0,103577.69197556478,0.0,2.1087092973466497,3577.691975564783,2.035913514419896e-05
2024-10-11 15:13:00,245.52,40.08,0,0.0,0.0,103577.69197556478,0.0,103577.69197556478,0.0,0.0,3577.691975564783,0.0
2024-10-11 15:14:00,245.55,40.09,0,0.0,0.0,103577.69197556478,0.0,103577.69197556478,0.0,0.0,3577.691975564783,0.0
2024-10-11 15:15:00,245.53,40.09,0,0.0,0.0,103577.69197556478,0.0,103577.69197556478,0.0,0.0,3577.691975564783,0.0
2024-10-11 15:16:00,245.54,40.09,0,0.0,0.0,103577.69197556478,0.0,103577.69197556478,0.0,0.0,3577.691975564783,0.0
2024-10-11 15:17:00,245.51,40.08,0,0.0,0.0,103577.69197556478,0.0,103577.69197556478,0.0,0.0,3577.691975564783,0.0
2024-10-11 15:18:00,245.47,40.07,0,0.0,0.0,103577.69197556478,0.0,103577.69197556478,0.0,0.0,3577.691975564783,0.0
2024-10-11 15:19:00,245.5,40.08,0,0.0,0.0,103577.69197556478,0.0,103577.69197556478,0.0,0.0,3577.691975564783,0.0
2024-10-11 15:20:00,245.52,40.09,0,0.0,0.0,103577.69197556478,0.0,103577.69197556478,0.0,0.0,3577.691975564783,0.0
2024-10-11 15:21:00,245.54,40.12,1,210.91816399683307,-503.1592824794699,71975.59640085872,31602.09557470606,103577.69197556478,0.0,0.0,3577.691975564783,0.0
2024-10-11 15:22:00,245.51,40.09,0,0.0,0.0,103586.45920911926,0.0,103586.45920911926,0.0,8.76723355447757,3586.459209119261,8.46440327764153e-05
2024-10-11 15:23:00,245.51,40.09,0,0.0,0.0,103586.45920911926,0.0,103586.45920911926,0.0,0.0,3586.459209119261,0.0
2024-10-11 15:24:00,245.53,40.1,0,0.0,0.0,103586.45920911926,0.0,103586.45920911926,0.0,0.0,3586.459209119261,0.0
2024-10-11 15:25:00,245.52,40.09,0,0.0,0.0,103586.45920911926,0.0,103586.45920911926,0.0,0.0,3586.459209119261,0.0
2024-10-11 15:26:00,245.51,40.09,0,0.0,0.0,103586.45920911926,0.0,103586.45920911926,0.0,0.0,3586.459209119261,0.0
2024-10-11 15:27:00,245.5,40.1,0,0.0,0.0,103586.45920911926,0.0,103586.45920911926,0.0,0.0,3586.459209119261,0.0
2024-10-11 15:28:00,245.52,40.11,1,210.95319975790008,-503.32732737571536,71981.68870559958,31604.77050351969,103586.45920911926,0.0,0.0,3586.459209119261,0.0
2024-10-11 15:29:00,245.53,40.12,1,210.95319975790008,-503.32732737571536,71981.68870559958,31601.84676224351,103583.53546784309,0.0,-2.9237412761722226,3583.5354678430886,-2.8225129988013187e-05
2024-10-11 15:30:00,245.43,40.09,1,210.95319975790008,-503.32732737571536,71981.68870559958,31595.851262088985,103577.53996768856,0.0,-5.995500154531328,3577.539967688557,-5.788082176816367e-05
2024-10-11 15:31:00,245.42,40.08,1,210.95319975790008,-503.32732737571536,71981.68870559958,31598.77500336517,103580.46370896474,0.0,2.9237412761867745,3580.463708964744,2.8227560503024662e-05
2024-10-11 15:32:00,245.38,40.04,0,0.0,0.0,103592.15867406945,0.0,103592.15867406945,0.0,11.694965104703442,3592.1586740694474,0.00011290705492084108
2024-10-11 15:33:00,245.38,40.05,0,0.0,0.0,103592.15867406945,0.0,103592.15867406945,0.0,0.0,3592.1586740694474,0.0
2024-10-11 15:34:00,245.39,40.05,0,0.0,0.0,103592.15867406945,0.0,103592.15867406945,0.0,0.0,3592.1586740694474,0.0
2024-10-11 15:35:00,245.37,40.04,0,0.0,0.0,103592.15867406945,0.0,103592.15867406945,0.0,0.0,3592.1586740694474,0.0
2024-10-11 15:36:00,245.38,40.04,0,0.0,0.0,103592.15867406945,0.0,103592.15867406945,0.0,0.0,3592.1586740694474,0.0
2024-10-11 15:37:00,245.39,40.05,0,0.0,0.0,103592.15867406945,0.0,103592.15867406945,0.0,0.0,3592.1586740694474,0.0
2024-10-11 15:38:00,245.41,40.07,1,211.05936733236103,-503.8574968042985,71985.64923398296,31606.509440086484,103592.15867406945,0.0,0.0,3592.1586740694474,0.0
2024-10-11 15:39:00,245.42,40.08,1,211.05936733236103,-503.8574968042985,71985.64923398296,31603.581458791763,103589.23069277473,0.0,-2.9279812947206665,3589.230692774727,-2.8264507007103035e-05
2024-10-11 15:40:00,245.4,40.08,1,211.05936733236103,-503.8574968042985,71985.64923398296,31599.36027144512,103585.00950542808,0.0,-4.221187346644001,3585.009505428083,-4.074928753128315e-05
2024-10-11 15:41:00,245.37,40.05,0,0.0,0.0,103593.79344931223,0.0,103593.79344931223,0.0,8.783943884147448,3593.79344931223,8.479937325001075e-05
2024-10-11 15:42:00,245.37,40.06,1,211.09710528856874,-503.9912258135928,71986.78523074865,31607.008218563587,103593.79344931223,0.0,0.0,3593.79344931223,0.0
2024-10-11 15:43:00,245.4,40.05,0,0.0,0.0,103605.16627472902,0.0,103605.16627472902,0.0,11.372825416794512,3605.1662747290247,0.00010978288407170744
2024-10-11 15:44:00,245.39,40.05,0,0.0,0.0,103605.16627472902,0.0,103605.16627472902,0.0,0.0,3605.1662747290247,0.0
2024-10-11 15:45:00,245.37,40.05,0,0.0,0.0,103605.16627472902,0.0,103605.16627472902,0.0,0.0,3605.1662747290247,0.0
2024-10-11 15:46:00,245.36,40.05,1,211.12888464853484,-504.1724097448643,71994.68814764633,31610.478127082697,103605.16627472902,0.0,0.0,3605.1662747290247,0.0
2024-10-11 15:47:00,245.36,40.02,0,0.0,0.0,103620.29144702137,0.0,103620.29144702137,0.0,15.125172292347997,3620.2914470213727,0.00014598859145920073
2024-10-11 15:48:00,245.4,40.04,0,0.0,0.0,103620.29144702137,0.0,103620.29144702137,0.0,0.0,3620.2914470213727,0.0
2024-10-11 15:49:00,245.43,40.04,0,0.0,0.0,103620.29144702137,0.0,103620.29144702137,0.0,0.0,3620.2914470213727,0.0
2024-10-11 15:50:00,245.44,40.05,0,0.0,0.0,103620.29144702137,0.0,103620.29144702137,0.0,0.0,3620.2914470213727,0.0
2024-10-11 15:51:00,245.46,40.05,0,0.0,0.0,103620.29144702137,0.0,103620.29144702137,0.0,0.0,3620.2914470213727,0.0
2024-10-11 15:52:00,245.5,40.07,0,0.0,0.0,103620.29144702137,0.0,103620.29144702137,0.0,0.0,3620.2914470213727,0.0
2024-10-11 15:53:00,245.47,40.07,0,0.0,0.0,103620.29144702137,0.0,103620.29144702137,0.0,0.0,3620.2914470213727,0.0
2024-10-11 15:54:00,245.46,40.07,0,0.0,0.0,103620.29144702137,0.0,103620.29144702137,0.0,0.0,3620.2914470213727,0.0
2024-10-11 15:55:00,245.45,40.07,0,0.0,0.0,103620.29144702137,0.0,103620.29144702137,0.0,0.0,3620.2914470213727,0.0
2024-10-11 15:56:00,245.45,40.05,0,0.0,0.0,103620.29144702137,0.0,103620.29144702137,0.0,0.0,3620.2914470213727,0.0
2024-10-11 15:57:00,245.45,40.04,0,0.0,0.0,103620.29144702137,0.0,103620.29144702137,0.0,0.0,3620.2914470213727,0.0
2024-10-11 15:58:00,245.44,40.02,-1,-211.09088055537273,504.62400867693304,135235.38434328118,-31615.092896259823,103620.29144702136,0.0,-1.4551915228366852e-11,3620.291447021358,-1.1102230246251565e-16
2024-10-11 15:59:00,245.41,40.04,0,0.0,0.0,103636.71665361157,0.0,103636.71665361157,0.0,16.42520659021102,3636.716653611569,0.00015851341818140519
2024-10-14 09:30:00,245.16,39.72,-1,-211.3654687828593,508.515962087232,135256.8209663125,-31620.10431270093,103636.71665361155,0.0,-1.4551915228366852e-11,3636.7166536115546,-1.1102230246251565e-16
2024-10-14 09:31:00,245.21,39.87,-1,-211.3654687828593,508.515962087232,135256.8209663125,-31554.39519182699,103702.4257744855,0.0,65.7091208739439,3702.4257744854986,0.0006340332171421714
2024-10-14 09:32:00,245.16,39.87,-1,-211.3654687828593,508.515962087232,135256.8209663125,-31543.826918387844,103712.99404792464,0.0,10.568273439144832,3712.9940479246434,0.00010190960684108852
2024-10-14 09:33:00,245.21,39.91,-1,-211.3654687828593,508.515962087232,135256.8209663125,-31534.0545533435,103722.76641296898,0.0,9.772365044336766,3722.76641296898,9.422507887313358e-05
2024-10-14 09:34:00,245.22,39.94,0,0.0,0.0,103735.90823714377,0.0,103735.90823714377,0.0,13.14182417478878,3735.908237143769,0.00012670144298376762
2024-10-14 09:35:00,245.14,39.89,-1,-211.58502944673202,506.83344033400437,135386.27642079222,-31650.36818364845,103735.90823714377,0.0,0.0,3735.908237143769,0.0
2024-10-14 09:36:00,245.17,39.91,-1,-211.58502944673202,506.83344033400437,135386.27642079222,-31646.579065725175,103739.69735506704,0.0,3.78911792326835,3739.6973550670373,3.652657973174378e-05
2024-10-14 09:37:00,245.17,39.92,0,0.0,0.0,103744.76568947038,0.0,103744.76568947038,0.0,5.068334403345943,3744.765689470383,4.88562674902937e-05
2024-10-14 09:38:00,245.16,39.92,0,0.0,0.0,103744.76568947038,0.0,103744.76568947038,0.0,0.0,3744.765689470383,0.0
2024-10-14 09:39:00,245.23,39.9,-1,-211.52543671139418,506.7496793497207,135397.83632815172,-31653.070638681336,103744.76568947038,0.0,0.0,3744.765689470383,0.0
2024-10-14 09:40:00,245.32,39.94,-1,-211.52543671139418,506.7496793497207,135397.83632815172,-31651.837940811376,103745.99838734034,0.0,1.2326978699566098,3745.99838734034,1.1882024714804373e-05
2024-10-14 09:41:00,245.36,39.98,-1,-211.52543671139418,506.7496793497207,135397.83632815172,-31640.02897110585,103757.80735704588,0.0,11.808969705540221,3757.80735704588,0.00011382578498553286
2024-10-14 09:42:00,245.34,39.97,-1,-211.52543671139418,506.7496793497207,135397.83632815172,-31640.865959165116,103756.9703689866,0.0,-0.8369880592799746,3756.9703689866,-8.066747752333292e-06
2024-10-14 09:43:00,245.58,40.12,0,0.0,0.0,103782.21671607833,0.0,103782.21671607833,0.0,25.24634709172824,3782.2167160783283,0.00024332193781240186
2024-10-14 09:44:00,245.67,40.18,1,211.22281254544376,-503.3999804692838,72117.71957329499,31664.49714278334,103782.21671607833,0.0,0.0,3782.2167160783283,0.0
2024-10-14 09:45:00,245.73,40.19,0,0.0,0.0,103789.85608502637,0.0,103789.85608502637,0.0,7.639368948046467,3789.856085026375,7.360961434210722e-05
2024-10-14 09:46:00,245.66,40.22,1,211.24695938497592,-502.93635227018456,72123.02813082,31666.827954206365,103789.85608502637,0.0,0.0,3789.856085026375,0.0
2024-10-14 09:47:00,245.6,40.19,1,211.24695938497592,-502.93635227018456,72123.02813082,31669.241227211372,103792.26935803138,0.0,2.4132730050041573,3792.269358031379,2.325153050630746e-05
2024-10-14 09:48:00,245.84,40.25,1,211.24695938497592,-502.93635227018456,72123.02813082,31689.764316327553,103812.79244714756,0.0,20.52308911617729,3812.7924471475562,0.00019773234792075378
2024-10-14 09:49:00,245.76,40.27,1,211.24695938497592,-502.93635227018456,72123.02813082,31662.80583253135,103785.83396335135,0.0,-26.958483796202927,3785.8339633513533,-0.00025968363975881203
2024-10-14 09:50:00,245.6,40.21,1,211.24695938497592,-502.93635227018456,72123.02813082,31659.182500165967,103782.21063098597,0.0,-3.6233323653868865,3782.2106309859664,-3.491162740631992e-05
2024-10-14 09:51:00,245.74,40.24,1,211.24695938497592,-502.93635227018456,72123.02813082,31673.668983911757,103796.69711473177,0.0,14.486483745800797,3796.697114731767,0.00013958542275904762
2024-10-14 09:52:00,245.71,40.23,1,211.24695938497592,-502.93635227018456,72123.02813082,31672.360938652917,103795.38906947292,0.0,-1.3080452588474145,3795.38906947292,-1.2601993080729734e-05
2024-10-14 09:53:00,245.66,40.19,1,211.24695938497592,-502.93635227018456,72123.02813082,31681.916044774473,103804.94417559449,0.0,9.555106121566496,3804.9441755944863,9.205713478444011e-05
2024-10-14 09:54:00,245.64,40.19,1,211.24695938497592,-502.93635227018456,72123.02813082,31677.691105586768,103800.71923640677,0.0,-4.2249391877121525,3800.719236406774,-4.0700751021693904e-05
2024-10-14 09:55:00,245.59,40.18,1,211.24695938497592,-502.93635227018456,72123.02813082,31672.158121140223,103795.18625196023,0.0,-5.532984446545015,3795.186251960229,-5.330391241264998e-05
2024-10-14 09:56:00,245.61,40.18,1,211.24695938497592,-502.93635227018456,72123.02813082,31676.38306032792,103799.41119114793,0.0,4.224939187697601,3799.4111911479267,4.070457735338984e-05
2024-10-14 09:57:00,245.63,40.2,1,211.24695938497592,-502.93635227018456,72123.02813082,31670.549272470213,103793.57740329023,0.0,-5.833787857700372,3793.5774032902264,-5.620251397142617e-05
