,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-07 10:37:00,244.3,38.99,0,0.0,0.0,101667.8635985288,0.0,101667.8635985288,0.0,0.0,1667.8635985287983,0.0
2024-10-07 10:38:00,244.31,38.99,0,0.0,0.0,101667.8635985288,0.0,101667.8635985288,0.0,0.0,1667.8635985287983,0.0
2024-10-07 10:39:00,244.29,38.98,0,0.0,0.0,101667.8635985288,0.0,101667.8635985288,0.0,0.0,1667.8635985287983,0.0
2024-10-07 10:40:00,244.43,39.0,-1,-207.96928281824816,508.06499619389916,132687.26054623112,-31019.39694770233,101667.86359852878,0.0,-1.4551915228366852e-11,1667.8635985287838,-1.1102230246251565e-16
2024-10-07 10:41:00,244.48,39.0,-1,-207.96928281824816,508.06499619389916,132687.26054623112,-31029.795411843243,101657.46513438788,0.0,-10.398464140904252,1657.4651343878795,-0.00010227877101820493
2024-10-07 10:42:00,244.55,39.01,0,0.0,0.0,101647.98793455253,0.0,101647.98793455253,0.0,-9.477199835353531,1647.987934552526,-9.322679670231704e-05
2024-10-07 10:43:00,244.56,39.01,0,0.0,0.0,101647.98793455253,0.0,101647.98793455253,0.0,0.0,1647.987934552526,0.0
2024-10-07 10:44:00,244.45,38.99,0,0.0,0.0,101647.98793455253,0.0,101647.98793455253,0.0,0.0,1647.987934552526,0.0
2024-10-07 10:45:00,244.32,38.96,0,0.0,0.0,101647.98793455253,0.0,101647.98793455253,0.0,0.0,1647.987934552526,0.0
2024-10-07 10:46:00,244.34,38.96,0,0.0,0.0,101647.98793455253,0.0,101647.98793455253,0.0,0.0,1647.987934552526,0.0
2024-10-07 10:47:00,244.3,38.94,0,0.0,0.0,101647.98793455253,0.0,101647.98793455253,0.0,0.0,1647.987934552526,0.0
2024-10-07 10:48:00,244.3,38.94,0,0.0,0.0,101647.98793455253,0.0,101647.98793455253,0.0,0.0,1647.987934552526,0.0
2024-10-07 10:49:00,244.3,38.94,0,0.0,0.0,101647.98793455253,0.0,101647.98793455253,0.0,0.0,1647.987934552526,0.0
2024-10-07 10:50:00,244.4,38.95,0,0.0,0.0,101647.98793455253,0.0,101647.98793455253,0.0,0.0,1647.987934552526,0.0
2024-10-07 10:51:00,244.42,38.98,0,0.0,0.0,101647.98793455253,0.0,101647.98793455253,0.0,0.0,1647.987934552526,0.0
2024-10-07 10:52:00,244.44,38.99,0,0.0,0.0,101647.98793455253,0.0,101647.98793455253,0.0,0.0,1647.987934552526,0.0
2024-10-07 10:53:00,244.53,39.0,0,0.0,0.0,101647.98793455253,0.0,101647.98793455253,0.0,0.0,1647.987934552526,0.0
2024-10-07 10:54:00,244.43,38.97,0,0.0,0.0,101647.98793455253,0.0,101647.98793455253,0.0,0.0,1647.987934552526,0.0
2024-10-07 10:55:00,244.32,38.93,0,0.0,0.0,101647.98793455253,0.0,101647.98793455253,0.0,0.0,1647.987934552526,0.0
2024-10-07 10:56:00,244.24,38.91,0,0.0,0.0,101647.98793455253,0.0,101647.98793455253,0.0,0.0,1647.987934552526,0.0
2024-10-07 10:57:00,244.24,38.94,1,208.0903781824282,-508.7483612894403,70634.65515588707,31013.33277866546,101647.98793455253,0.0,0.0,1647.987934552526,0.0
2024-10-07 10:58:00,244.18,38.92,0,0.0,0.0,101645.67747908738,0.0,101645.67747908738,0.0,-2.3104554651508806,1645.677479087375,-2.2729967529055983e-05
2024-10-07 10:59:00,243.98,38.87,1,208.30739707985774,-509.65296868858394,70633.04963246894,31012.62784661843,101645.67747908738,0.0,0.0,1645.677479087375,0.0
2024-10-07 11:00:00,243.9,38.85,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,-6.471532392606605,1639.2059466947685,-6.366756120979034e-05
2024-10-07 11:01:00,243.89,38.87,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:02:00,244.02,38.89,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:03:00,244.11,38.91,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:04:00,244.1,38.91,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:05:00,244.12,38.9,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:06:00,244.19,38.91,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:07:00,244.18,38.93,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:08:00,244.09,38.93,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:09:00,244.02,38.91,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:10:00,244.03,38.91,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:11:00,243.98,38.89,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:12:00,243.98,38.88,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:13:00,243.97,38.87,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:14:00,243.98,38.9,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:15:00,244.03,38.94,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:16:00,244.17,38.97,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:17:00,244.19,38.98,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:18:00,244.18,38.97,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:19:00,244.15,38.97,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:20:00,244.26,39.02,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:21:00,244.34,39.02,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:22:00,244.3,39.0,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:23:00,244.32,39.01,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:24:00,244.44,39.04,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:25:00,244.47,39.04,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:26:00,244.38,39.02,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:27:00,244.32,39.01,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:28:00,244.4,39.01,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:29:00,244.41,39.01,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:30:00,244.49,39.02,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:31:00,244.5,39.03,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:32:00,244.53,39.03,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:33:00,244.61,39.05,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:34:00,244.69,39.07,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:35:00,244.77,39.09,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:36:00,244.59,39.04,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:37:00,244.67,39.05,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:38:00,244.66,39.06,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:39:00,244.66,39.05,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:40:00,244.69,39.08,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:41:00,244.7,39.08,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:42:00,244.75,39.09,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:43:00,244.72,39.08,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:44:00,244.76,39.08,0,0.0,0.0,101639.20594669477,0.0,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:45:00,244.8,39.08,-1,-207.59641737478506,506.8820272546227,132649.8592949315,-31010.65334823673,101639.20594669477,0.0,0.0,1639.2059466947685,0.0
2024-10-07 11:46:00,244.79,39.07,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,-2.992856098804623,1636.2130905959639,-2.9445882333778428e-05
2024-10-07 11:47:00,244.79,39.07,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 11:48:00,244.68,39.06,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 11:49:00,244.67,39.04,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 11:50:00,244.71,39.05,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 11:51:00,244.66,39.04,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 11:52:00,244.58,39.03,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 11:53:00,244.59,39.02,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 11:54:00,244.59,39.02,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 11:55:00,244.54,39.02,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 11:56:00,244.46,39.01,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 11:57:00,244.45,39.01,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 11:58:00,244.47,39.0,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 11:59:00,244.43,39.01,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:00:00,244.43,39.01,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:01:00,244.47,39.01,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:02:00,244.44,39.01,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:03:00,244.43,39.0,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:04:00,244.4,38.98,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:05:00,244.39,38.98,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:06:00,244.34,38.97,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:07:00,244.36,38.99,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:08:00,244.35,38.99,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:09:00,244.39,38.99,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:10:00,244.41,38.98,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:11:00,244.36,38.98,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:12:00,244.3,38.98,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:13:00,244.3,38.99,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:14:00,244.3,38.99,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:15:00,244.27,38.98,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:16:00,244.25,38.99,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:17:00,244.33,39.01,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:18:00,244.36,39.02,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:19:00,244.31,39.02,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:20:00,244.3,39.0,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:21:00,244.33,39.01,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:22:00,244.32,39.0,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:23:00,244.29,39.0,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:24:00,244.3,39.0,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:25:00,244.26,39.0,0,0.0,0.0,101636.21309059596,0.0,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:26:00,244.19,38.99,1,208.10887647036316,-508.0370949759127,70626.47287840882,31009.740212187146,101636.21309059596,0.0,0.0,1636.2130905959639,0.0
2024-10-07 12:27:00,244.17,39.0,1,208.10887647036316,-508.0370949759127,70626.47287840882,31000.497663707974,101626.97054211679,0.0,-9.24254847917473,1626.9705421167891,-9.093755265099368e-05
2024-10-07 12:28:00,244.2,39.0,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,6.2432662941282615,1633.2138084109174,6.143316346851613e-05
2024-10-07 12:29:00,244.21,39.0,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:30:00,244.29,39.02,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:31:00,244.25,39.01,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:32:00,244.25,39.01,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:33:00,244.26,39.02,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:34:00,244.22,39.02,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:35:00,244.25,39.03,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:36:00,244.27,39.05,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:37:00,244.34,39.07,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:38:00,244.29,39.07,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:39:00,244.3,39.07,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:40:00,244.28,39.08,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:41:00,244.29,39.08,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:42:00,244.24,39.07,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:43:00,244.21,39.07,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:44:00,244.25,39.08,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:45:00,244.3,39.09,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:46:00,244.3,39.08,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:47:00,244.3,39.1,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:48:00,244.34,39.1,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:49:00,244.33,39.09,0,0.0,0.0,101633.21380841092,0.0,101633.21380841092,0.0,0.0,1633.2138084109174,0.0
2024-10-07 12:50:00,244.38,39.09,-1,-207.9409399468265,506.72248116399135,132642.03892391594,-31008.825115505035,101633.2138084109,0.0,-1.4551915228366852e-11,1633.2138084109029,-1.1102230246251565e-16
2024-10-07 12:51:00,244.38,39.11,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,10.13444962327776,1643.3482580341806,9.971592202506763e-05
2024-10-07 12:52:00,244.45,39.12,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 12:53:00,244.41,39.12,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 12:54:00,244.44,39.12,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 12:55:00,244.43,39.11,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 12:56:00,244.46,39.13,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 12:57:00,244.48,39.12,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 12:58:00,244.43,39.12,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 12:59:00,244.54,39.14,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:00:00,244.53,39.13,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:01:00,244.52,39.13,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:02:00,244.54,39.14,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:03:00,244.52,39.14,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:04:00,244.5,39.14,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:05:00,244.5,39.14,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:06:00,244.43,39.12,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:07:00,244.43,39.12,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:08:00,244.42,39.12,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:09:00,244.43,39.13,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:10:00,244.47,39.13,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:11:00,244.43,39.12,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:12:00,244.46,39.12,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:13:00,244.48,39.12,0,0.0,0.0,101643.34825803418,0.0,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:14:00,244.51,39.09,-1,-207.85110682187678,506.77300946341137,132655.26544712653,-31011.91718909234,101643.34825803418,0.0,0.0,1643.3482580341806,0.0
2024-10-07 13:15:00,244.49,39.1,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,9.224752231064485,1652.573010265245,9.075608378861233e-05
2024-10-07 13:16:00,244.53,39.11,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:17:00,244.52,39.11,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:18:00,244.46,39.09,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:19:00,244.42,39.09,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:20:00,244.43,39.1,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:21:00,244.42,39.09,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:22:00,244.33,39.07,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:23:00,244.32,39.08,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:24:00,244.31,39.07,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:25:00,244.31,39.06,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:26:00,244.36,39.05,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:27:00,244.49,39.09,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:28:00,244.52,39.1,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:29:00,244.48,39.08,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:30:00,244.49,39.09,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:31:00,244.48,39.08,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:32:00,244.5,39.1,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:33:00,244.49,39.11,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:34:00,244.54,39.11,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:35:00,244.6,39.14,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:36:00,244.58,39.13,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:37:00,244.6,39.13,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:38:00,244.59,39.12,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:39:00,244.6,39.12,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:40:00,244.63,39.13,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:41:00,244.68,39.12,-1,-207.7255456315703,506.4303373181346,132667.30471951244,-31014.731709247197,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:42:00,244.68,39.12,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:43:00,244.64,39.11,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:44:00,244.68,39.11,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:45:00,244.67,39.11,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
2024-10-07 13:46:00,244.7,39.12,0,0.0,0.0,101652.57301026525,0.0,101652.57301026525,0.0,0.0,1652.573010265245,0.0
