,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-09 13:16:00,240.93,38.44,0,0.0,0.0,107713.6522567061,0.0,107713.6522567061,0.0,0.0,7713.652256706104,0.0
2024-10-09 13:17:00,240.89,38.44,0,0.0,0.0,107713.6522567061,0.0,107713.6522567061,0.0,0.0,7713.652256706104,0.0
2024-10-09 13:18:00,240.92,38.44,0,0.0,0.0,107713.6522567061,0.0,107713.6522567061,0.0,0.0,7713.652256706104,0.0
2024-10-09 13:19:00,240.91,38.45,0,0.0,0.0,107713.6522567061,0.0,107713.6522567061,0.0,0.0,7713.652256706104,0.0
2024-10-09 13:20:00,240.96,38.45,-1,-223.5094045831385,546.0382348122166,140575.30825652942,-32861.65599982332,107713.65225670609,0.0,-1.4551915228366852e-11,7713.652256706089,-1.1102230246251565e-16
2024-10-09 13:21:00,240.92,38.43,-1,-223.5094045831385,546.0382348122166,140575.30825652942,-32863.636388336236,107711.67186819318,0.0,-1.9803885129076662,7711.671868193182,-1.8385677872934103e-05
2024-10-09 13:22:00,240.93,38.45,0,0.0,0.0,107720.35753884359,0.0,107720.35753884359,0.0,8.685670650404063,7720.357538843586,8.063815647596506e-05
2024-10-09 13:23:00,240.93,38.44,0,0.0,0.0,107720.35753884359,0.0,107720.35753884359,0.0,0.0,7720.357538843586,0.0
2024-10-09 13:24:00,240.95,38.45,0,0.0,0.0,107720.35753884359,0.0,107720.35753884359,0.0,0.0,7720.357538843586,0.0
2024-10-09 13:25:00,240.87,38.43,0,0.0,0.0,107720.35753884359,0.0,107720.35753884359,0.0,0.0,7720.357538843586,0.0
2024-10-09 13:26:00,240.91,38.41,-1,-223.56970972322358,546.6409033788533,140584.05920948362,-32863.70167064004,107720.35753884359,0.0,0.0,7720.357538843586,0.0
2024-10-09 13:27:00,240.88,38.41,0,0.0,0.0,107727.06463013528,0.0,107727.06463013528,0.0,6.707091291696997,7727.064630135283,6.226391598529446e-05
2024-10-09 13:28:00,240.86,38.4,0,0.0,0.0,107727.06463013528,0.0,107727.06463013528,0.0,0.0,7727.064630135283,0.0
2024-10-09 13:29:00,240.87,38.41,0,0.0,0.0,107727.06463013528,0.0,107727.06463013528,0.0,0.0,7727.064630135283,0.0
2024-10-09 13:30:00,240.92,38.43,0,0.0,0.0,107727.06463013528,0.0,107727.06463013528,0.0,0.0,7727.064630135283,0.0
2024-10-09 13:31:00,240.8,38.42,1,223.68576542802177,-546.5326502256069,74861.31673673546,32865.74789339982,107727.06463013528,0.0,0.0,7727.064630135283,0.0
2024-10-09 13:32:00,240.88,38.43,0,0.0,0.0,107739.49416486727,0.0,107739.49416486727,0.0,12.429534731985768,7739.494164867268,0.00011537987018073181
2024-10-09 13:33:00,240.87,38.43,0,0.0,0.0,107739.49416486727,0.0,107739.49416486727,0.0,0.0,7739.494164867268,0.0
2024-10-09 13:34:00,240.91,38.44,0,0.0,0.0,107739.49416486727,0.0,107739.49416486727,0.0,0.0,7739.494164867268,0.0
2024-10-09 13:35:00,240.9,38.45,1,223.61870935007735,-546.1692364969693,74869.95422574211,32869.539939125156,107739.49416486727,0.0,0.0,7739.494164867268,0.0
2024-10-09 13:36:00,240.9,38.45,0,0.0,0.0,107739.49416486727,0.0,107739.49416486727,0.0,0.0,7739.494164867268,0.0
2024-10-09 13:37:00,240.9,38.45,0,0.0,0.0,107739.49416486727,0.0,107739.49416486727,0.0,0.0,7739.494164867268,0.0
2024-10-09 13:38:00,240.88,38.46,1,223.63727616420474,-546.0272268150928,74869.95422574211,32869.53993912516,107739.49416486727,0.0,0.0,7739.494164867268,0.0
2024-10-09 13:39:00,240.88,38.45,0,0.0,0.0,107744.95443713543,0.0,107744.95443713543,0.0,5.460272268159315,7744.954437135428,5.068032210919782e-05
2024-10-09 13:40:00,240.91,38.47,1,223.62075969684827,-545.9129566043893,74873.74865913857,32871.20577799686,107744.95443713543,0.0,0.0,7744.954437135428,0.0
2024-10-09 13:41:00,240.89,38.47,1,223.62075969684827,-545.9129566043893,74873.74865913857,32866.73336280292,107740.48202194148,0.0,-4.472415193944471,7740.482021941483,-4.1509277323603655e-05
2024-10-09 13:42:00,240.93,38.46,0,0.0,0.0,107754.88598189541,0.0,107754.88598189541,0.0,14.403959953924641,7754.885981895408,0.00013369125219786504
2024-10-09 13:43:00,240.95,38.47,0,0.0,0.0,107754.88598189541,0.0,107754.88598189541,0.0,0.0,7754.885981895408,0.0
2024-10-09 13:44:00,240.98,38.47,-1,-223.57640879304384,545.9632769093344,140629.12171014101,-32874.23572824561,107754.88598189541,0.0,0.0,7754.885981895408,0.0
2024-10-09 13:45:00,240.97,38.47,-1,-223.57640879304384,545.9632769093344,140629.12171014101,-32871.99996415769,107757.12174598333,0.0,2.2357640879199607,7757.121745983328,2.0748609843135313e-05
2024-10-09 13:46:00,240.93,38.47,0,0.0,0.0,107766.06480233505,0.0,107766.06480233505,0.0,8.943056351723499,7766.064802335051,8.299271738909653e-05
2024-10-09 13:47:00,240.85,38.45,1,223.7202923029584,-546.3039323658475,74888.41860063437,32877.646201700685,107766.06480233505,0.0,0.0,7766.064802335051,0.0
2024-10-09 13:48:00,240.83,38.45,1,223.7202923029584,-546.3039323658475,74888.41860063437,32873.171795854636,107761.590396489,0.0,-4.474405846049194,7761.590396489002,-4.1519618019458804e-05
2024-10-09 13:49:00,240.85,38.46,1,223.7202923029584,-546.3039323658475,74888.41860063437,32872.18316237703,107760.6017630114,0.0,-0.9886334776092554,7760.601763011393,-9.174265839684281e-06
2024-10-09 13:50:00,240.87,38.47,1,223.7202923029584,-546.3039323658475,74888.41860063437,32871.19452889944,107759.6131295338,0.0,-0.9886334775947034,7759.613129533798,-9.174350007468135e-06
2024-10-09 13:51:00,240.87,38.47,1,223.7202923029584,-546.3039323658475,74888.41860063437,32871.19452889944,107759.6131295338,0.0,0.0,7759.613129533798,0.0
2024-10-09 13:52:00,240.96,38.48,0,0.0,0.0,107774.28491651741,0.0,107774.28491651741,0.0,14.671786983613856,7774.284916517412,0.00013615292926094646
2024-10-09 13:53:00,241.0,38.51,0,0.0,0.0,107774.28491651741,0.0,107774.28491651741,0.0,0.0,7774.284916517412,0.0
2024-10-09 13:54:00,241.01,38.52,0,0.0,0.0,107774.28491651741,0.0,107774.28491651741,0.0,0.0,7774.284916517412,0.0
2024-10-09 13:55:00,241.07,38.53,0,0.0,0.0,107774.28491651741,0.0,107774.28491651741,0.0,0.0,7774.284916517412,0.0
2024-10-09 13:56:00,241.06,38.54,0,0.0,0.0,107774.28491651741,0.0,107774.28491651741,0.0,0.0,7774.284916517412,0.0
2024-10-09 13:57:00,241.08,38.55,0,0.0,0.0,107774.28491651741,0.0,107774.28491651741,0.0,0.0,7774.284916517412,0.0
2024-10-09 13:58:00,241.02,38.54,1,223.57954716728364,-545.0697570188806,74894.13089376637,32880.15402275104,107774.28491651741,0.0,0.0,7774.284916517412,0.0
2024-10-09 13:59:00,241.06,38.53,0,0.0,0.0,107788.6787959743,0.0,107788.6787959743,0.0,14.393879456882132,7788.678795974294,0.00013355578715312788
2024-10-09 14:00:00,241.07,38.54,0,0.0,0.0,107788.6787959743,0.0,107788.6787959743,0.0,0.0,7788.678795974294,0.0
2024-10-09 14:01:00,241.1,38.54,0,0.0,0.0,107788.6787959743,0.0,107788.6787959743,0.0,0.0,7788.678795974294,0.0
2024-10-09 14:02:00,241.09,38.52,-1,-223.54448296481456,545.4255981408068,140673.22415357758,-32884.545357603274,107788.67879597431,0.0,1.4551915228366852e-11,7788.678795974309,2.220446049250313e-16
2024-10-09 14:03:00,241.14,38.54,-1,-223.54448296481456,545.4255981408068,140673.22415357758,-32884.814069788685,107788.4100837889,0.0,-0.26871218541054986,7788.410083788898,-2.4929536980300426e-06
2024-10-09 14:04:00,241.15,38.55,0,0.0,0.0,107791.62889494064,0.0,107791.62889494064,0.0,3.218811151746195,7791.628894940644,2.9862312184159023e-05
2024-10-09 14:05:00,241.14,38.55,0,0.0,0.0,107791.62889494064,0.0,107791.62889494064,0.0,0.0,7791.628894940644,0.0
2024-10-09 14:06:00,241.18,38.57,0,0.0,0.0,107791.62889494064,0.0,107791.62889494064,0.0,0.0,7791.628894940644,0.0
2024-10-09 14:07:00,241.17,38.59,1,223.4764458575707,-544.451128878067,74906.18351087494,32885.44538406571,107791.62889494064,0.0,0.0,7791.628894940644,0.0
2024-10-09 14:08:00,241.19,38.59,1,223.4764458575707,-544.451128878067,74906.18351087494,32889.91491298286,107796.0984238578,0.0,4.4695289171504555,7796.098423857795,4.146452709696824e-05
2024-10-09 14:09:00,241.14,38.58,1,223.4764458575707,-544.451128878067,74906.18351087494,32884.18560197877,107790.3691128537,0.0,-5.729311004091869,7790.369112853703,-5.3149521066719885e-05
2024-10-09 14:10:00,241.15,38.54,-1,-223.54215617347586,545.2725481142452,140706.7688793781,-32892.38695691069,107814.38192246741,0.0,24.01280961370503,7814.381922467408,0.00022277323856800813
2024-10-09 14:11:00,241.09,38.55,0,0.0,0.0,107833.24717731895,0.0,107833.24717731895,0.0,18.86525485153834,7833.247177318946,0.00017497901963681173
2024-10-09 14:12:00,241.08,38.57,1,223.64619042914995,-544.9437685798689,74935.10474278501,32898.14243453393,107833.24717731895,0.0,0.0,7833.247177318946,0.0
2024-10-09 14:13:00,241.09,38.57,1,223.64619042914995,-544.9437685798689,74935.10474278501,32900.378896438226,107835.48363922324,0.0,2.2364619042928098,7835.483639223239,2.0740003318309164e-05
2024-10-09 14:14:00,241.08,38.57,1,223.64619042914995,-544.9437685798689,74935.10474278501,32898.14243453393,107833.24717731895,0.0,-2.2364619042928098,7833.247177318946,-2.073957317960673e-05
2024-10-09 14:15:00,241.08,38.55,0,0.0,0.0,107844.14605269054,0.0,107844.14605269054,0.0,10.89887537159666,7844.146052690543,0.00010107156797078964
2024-10-09 14:16:00,241.01,38.52,0,0.0,0.0,107844.14605269054,0.0,107844.14605269054,0.0,0.0,7844.146052690543,0.0
2024-10-09 14:17:00,240.97,38.52,0,0.0,0.0,107844.14605269054,0.0,107844.14605269054,0.0,0.0,7844.146052690543,0.0
2024-10-09 14:18:00,240.89,38.51,1,223.8452116166934,-545.8479752005234,74942.67855131743,32901.46750137312,107844.14605269054,0.0,0.0,7844.146052690543,0.0
2024-10-09 14:19:00,240.82,38.5,1,223.8452116166934,-545.8479752005234,74942.67855131743,32891.25681631196,107833.93536762938,0.0,-10.210685061159893,7833.935367629383,-9.468001217394217e-05
2024-10-09 14:20:00,240.85,38.51,1,223.8452116166934,-545.8479752005234,74942.67855131743,32892.513692908455,107835.19224422588,0.0,1.2568765964970225,7835.19224422588,1.1655668433308009e-05
2024-10-09 14:21:00,240.72,38.48,1,223.8452116166934,-545.8479752005234,74942.67855131743,32879.7892546543,107822.46780597173,0.0,-12.724438254153938,7822.467805971726,-0.00011799893883746027
2024-10-09 14:22:00,240.67,38.48,1,223.8452116166934,-545.8479752005234,74942.67855131743,32868.59699407346,107811.27554539088,0.0,-11.192260580850416,7811.275545390876,-0.00010380267497667184
2024-10-09 14:23:00,240.71,38.49,1,223.8452116166934,-545.8479752005234,74942.67855131743,32872.09232278613,107814.77087410356,0.0,3.495328712684568,7814.77087410356,3.242080844523265e-05
2024-10-09 14:24:00,240.76,38.5,0,0.0,0.0,107820.50465493237,0.0,107820.50465493237,0.0,5.733780828813906,7820.504654932374,5.318177446667072e-05
2024-10-09 14:25:00,240.88,38.54,0,0.0,0.0,107820.50465493237,0.0,107820.50465493237,0.0,0.0,7820.504654932374,0.0
2024-10-09 14:26:00,240.86,38.54,0,0.0,0.0,107820.50465493237,0.0,107820.50465493237,0.0,0.0,7820.504654932374,0.0
2024-10-09 14:27:00,240.87,38.55,0,0.0,0.0,107820.50465493237,0.0,107820.50465493237,0.0,0.0,7820.504654932374,0.0
2024-10-09 14:28:00,240.89,38.56,0,0.0,0.0,107820.50465493237,0.0,107820.50465493237,0.0,0.0,7820.504654932374,0.0
2024-10-09 14:29:00,240.92,38.58,1,223.7682729846679,-544.7381396065531,74926.249753487,32894.25490144537,107820.50465493237,0.0,0.0,7820.504654932374,0.0
2024-10-09 14:30:00,240.98,38.6,0,0.0,0.0,107823.03598851932,0.0,107823.03598851932,0.0,2.5313335869432194,7823.0359885193175,2.3477293071838545e-05
2024-10-09 14:31:00,240.97,38.6,1,223.7270946352644,-544.4686742163623,74928.00881901124,32895.027169508074,107823.03598851932,0.0,0.0,7823.0359885193175,0.0
2024-10-09 14:32:00,240.96,38.61,1,223.7270946352644,-544.4686742163623,74928.00881901124,32887.34521181957,107815.35403083081,0.0,-7.6819576885027345,7815.354030830815,-7.124597835772573e-05
2024-10-09 14:33:00,240.9,38.59,1,223.7270946352644,-544.4686742163623,74928.00881901124,32884.81095962577,107812.81977863701,0.0,-2.5342521938000573,7812.819778637015,-2.3505485063579634e-05
2024-10-09 14:34:00,240.88,38.58,1,223.7270946352644,-544.4686742163623,74928.00881901124,32885.78110447523,107813.78992348647,0.0,0.9701448494597571,7813.789923486474,8.99841829071768e-06
2024-10-09 14:35:00,240.88,38.58,1,223.7270946352644,-544.4686742163623,74928.00881901124,32885.78110447523,107813.78992348647,0.0,0.0,7813.789923486474,0.0
2024-10-09 14:36:00,240.89,38.58,0,0.0,0.0,107816.02719443283,0.0,107816.02719443283,0.0,2.23727094635251,7816.027194432827,2.0751250354278383e-05
2024-10-09 14:37:00,240.93,38.59,0,0.0,0.0,107816.02719443283,0.0,107816.02719443283,0.0,0.0,7816.027194432827,0.0
2024-10-09 14:38:00,240.91,38.59,0,0.0,0.0,107816.02719443283,0.0,107816.02719443283,0.0,0.0,7816.027194432827,0.0
2024-10-09 14:39:00,240.91,38.59,0,0.0,0.0,107816.02719443283,0.0,107816.02719443283,0.0,0.0,7816.027194432827,0.0
2024-10-09 14:40:00,240.88,38.59,1,223.79613748429264,-544.5743636954402,74923.13829222345,32892.88890220938,107816.02719443283,0.0,0.0,7816.027194432827,0.0
2024-10-09 14:41:00,240.87,38.58,0,0.0,0.0,107819.23497669493,0.0,107819.23497669493,0.0,3.2077822621067753,7819.234976694934,2.9752369342217477e-05
2024-10-09 14:42:00,240.88,38.59,1,223.80279594963247,-544.5905660730432,74925.3674331062,32893.86754358873,107819.23497669493,0.0,0.0,7819.234976694934,0.0
2024-10-09 14:43:00,240.83,38.56,0,0.0,0.0,107824.38255387965,0.0,107824.38255387965,0.0,5.147577184718102,7824.382553879652,4.7742660999494646e-05
2024-10-09 14:44:00,240.82,38.56,0,0.0,0.0,107824.38255387965,0.0,107824.38255387965,0.0,0.0,7824.382553879652,0.0
2024-10-09 14:45:00,240.9,38.59,0,0.0,0.0,107824.38255387965,0.0,107824.38255387965,0.0,0.0,7824.382553879652,0.0
2024-10-09 14:46:00,240.88,38.61,1,223.81348089065023,-544.3344546123802,74928.94456952382,32895.43798435583,107824.38255387965,0.0,0.0,7824.382553879652,0.0
2024-10-09 14:47:00,240.88,38.6,1,223.81348089065023,-544.3344546123802,74928.94456952382,32900.881328901945,107829.82589842577,0.0,5.443344546118169,7829.82589842577,5.0483428860825796e-05
2024-10-09 14:48:00,240.92,38.62,1,223.81348089065023,-544.3344546123802,74928.94456952382,32898.947179045324,107827.89174856915,0.0,-1.9341498566209339,7827.891748569149,-1.7937058142347695e-05
2024-10-09 14:49:00,240.91,38.62,1,223.81348089065023,-544.3344546123802,74928.94456952382,32896.70904423642,107825.65361376025,0.0,-2.238134808896575,7825.6536137602525,-2.0756547982170304e-05
2024-10-09 14:50:00,240.9,38.62,1,223.81348089065023,-544.3344546123802,74928.94456952382,32894.47090942752,107823.41547895134,0.0,-2.238134808911127,7823.415478951341,-2.075697882553129e-05
2024-10-09 14:51:00,240.91,38.62,0,0.0,0.0,107825.65361376025,0.0,107825.65361376025,0.0,2.238134808911127,7825.6536137602525,2.0757409686655848e-05
2024-10-09 14:52:00,240.89,38.6,0,0.0,0.0,107825.65361376025,0.0,107825.65361376025,0.0,0.0,7825.6536137602525,0.0
2024-10-09 14:53:00,240.82,38.59,1,223.87188276256177,-544.6229863475293,74929.82785003129,32895.82576372897,107825.65361376025,0.0,0.0,7825.6536137602525,0.0
2024-10-09 14:54:00,240.84,38.57,-1,-223.88520077882094,544.9830668924993,140741.53837667,-32900.51486552754,107841.02351114247,0.0,15.36989738221746,7841.02351114247,0.00014254397601209945
2024-10-09 14:55:00,240.79,38.57,0,0.0,0.0,107852.21777118141,0.0,107852.21777118141,0.0,11.194260038944776,7852.217771181415,0.00010380335492454762
2024-10-09 14:56:00,240.78,38.57,0,0.0,0.0,107852.21777118141,0.0,107852.21777118141,0.0,0.0,7852.217771181415,0.0
2024-10-09 14:57:00,240.78,38.57,0,0.0,0.0,107852.21777118141,0.0,107852.21777118141,0.0,0.0,7852.217771181415,0.0
2024-10-09 14:58:00,240.76,38.54,-1,-223.98284135899115,545.4639033793821,140756.14782053075,-32903.93004934932,107852.21777118143,0.0,1.4551915228366852e-11,7852.217771181429,2.220446049250313e-16
2024-10-09 14:59:00,240.77,38.55,0,0.0,0.0,107855.43258180164,0.0,107855.43258180164,0.0,3.2148106202075724,7855.432581801637,2.9807552284433214e-05
2024-10-09 15:00:00,240.78,38.55,0,0.0,0.0,107855.43258180164,0.0,107855.43258180164,0.0,0.0,7855.432581801637,0.0
2024-10-09 15:01:00,240.79,38.57,0,0.0,0.0,107855.43258180164,0.0,107855.43258180164,0.0,0.0,7855.432581801637,0.0
2024-10-09 15:02:00,240.86,38.6,0,0.0,0.0,107855.43258180164,0.0,107855.43258180164,0.0,0.0,7855.432581801637,0.0
2024-10-09 15:03:00,240.86,38.61,1,223.89652200822394,-544.4912057999529,74950.521746837,32904.91083496464,107855.43258180164,0.0,0.0,7855.432581801637,0.0
2024-10-09 15:04:00,240.9,38.62,0,0.0,0.0,107858.94353062396,0.0,107858.94353062396,0.0,3.5109488223242806,7858.943530623961,3.255235956389768e-05
2024-10-09 15:05:00,240.93,38.63,0,0.0,0.0,107858.94353062396,0.0,107858.94353062396,0.0,0.0,7858.943530623961,0.0
2024-10-09 15:06:00,240.97,38.64,0,0.0,0.0,107858.94353062396,0.0,107858.94353062396,0.0,0.0,7858.943530623961,0.0
2024-10-09 15:07:00,240.99,38.64,0,0.0,0.0,107858.94353062396,0.0,107858.94353062396,0.0,0.0,7858.943530623961,0.0
2024-10-09 15:08:00,241.01,38.64,-1,-223.76445693254215,544.0861748928164,140764.92549807753,-32905.981967453554,107858.94353062398,0.0,1.4551915228366852e-11,7858.943530623976,2.220446049250313e-16
2024-10-09 15:09:00,241.0,38.64,0,0.0,0.0,107861.1811751933,0.0,107861.1811751933,0.0,2.2376445693225833,7861.181175193298,2.074602713575402e-05
2024-10-09 15:10:00,241.0,38.64,-1,-223.77838418089897,544.097462519365,140767.84581104168,-32906.664635848385,107861.1811751933,0.0,0.0,7861.181175193298,0.0
2024-10-09 15:11:00,240.98,38.64,0,0.0,0.0,107865.65674287692,0.0,107865.65674287692,0.0,4.475567683621193,7865.656742876919,4.149377593365422e-05
2024-10-09 15:12:00,240.99,38.64,0,0.0,0.0,107865.65674287692,0.0,107865.65674287692,0.0,0.0,7865.656742876919,0.0
2024-10-09 15:13:00,241.01,38.65,0,0.0,0.0,107865.65674287692,0.0,107865.65674287692,0.0,0.0,7865.656742876919,0.0
2024-10-09 15:14:00,241.01,38.65,0,0.0,0.0,107865.65674287692,0.0,107865.65674287692,0.0,0.0,7865.656742876919,0.0
2024-10-09 15:15:00,241.01,38.65,0,0.0,0.0,107865.65674287692,0.0,107865.65674287692,0.0,0.0,7865.656742876919,0.0
2024-10-09 15:16:00,240.99,38.66,1,223.79695577176835,-543.8385492452394,74957.62668525941,32908.03005761751,107865.65674287692,0.0,0.0,7865.656742876919,0.0
2024-10-09 15:17:00,240.99,38.65,0,0.0,0.0,107871.09512836937,0.0,107871.09512836937,0.0,5.438385492452653,7871.095128369372,5.041813730777278e-05
2024-10-09 15:18:00,240.98,38.66,1,223.8175266170831,-543.8659685718885,74961.40590917389,32909.68921919548,107871.09512836937,0.0,0.0,7871.095128369372,0.0
2024-10-09 15:19:00,240.97,38.65,1,223.8175266170831,-543.8659685718885,74961.40590917389,32912.88970361503,107874.29561278892,0.0,3.200484419547138,7874.295612788919,2.966952746463747e-05
2024-10-09 15:20:00,240.99,38.66,1,223.8175266170831,-543.8659685718885,74961.40590917389,32911.92739446166,107873.33330363555,0.0,-0.962309153372189,7873.333303635547,-8.9206529498842e-06
2024-10-09 15:21:00,240.97,38.67,1,223.8175266170831,-543.8659685718885,74961.40590917389,32902.012384243586,107863.41829341748,0.0,-9.915010218071984,7863.418293417475,-9.191344991776873e-05
2024-10-09 15:22:00,240.96,38.65,0,0.0,0.0,107872.05743752274,0.0,107872.05743752274,0.0,8.639144105269224,7872.057437522744,8.009336475667261e-05
2024-10-09 15:23:00,240.96,38.65,0,0.0,0.0,107872.05743752274,0.0,107872.05743752274,0.0,0.0,7872.057437522744,0.0
2024-10-09 15:24:00,240.97,38.66,0,0.0,0.0,107872.05743752274,0.0,107872.05743752274,0.0,0.0,7872.057437522744,0.0
2024-10-09 15:25:00,240.93,38.64,0,0.0,0.0,107872.05743752274,0.0,107872.05743752274,0.0,0.0,7872.057437522744,0.0
2024-10-09 15:26:00,240.95,38.66,1,223.84739040780815,-543.8708203553912,74962.07463370079,32909.98280382196,107872.05743752274,0.0,0.0,7872.057437522744,0.0
2024-10-09 15:27:00,240.91,38.65,1,223.84739040780815,-543.8708203553912,74962.07463370079,32906.467616409194,107868.54225010998,0.0,-3.515187412762316,7868.542250109982,-3.258663546668039e-05
2024-10-09 15:28:00,240.91,38.65,1,223.84739040780815,-543.8708203553912,74962.07463370079,32906.467616409194,107868.54225010998,0.0,0.0,7868.542250109982,0.0
2024-10-09 15:29:00,240.92,38.66,1,223.84739040780815,-543.8708203553912,74962.07463370079,32903.26738210971,107865.3420158105,0.0,-3.200234299481963,7865.3420158105,-2.966791089153986e-05
2024-10-09 15:30:00,240.94,38.63,-1,-223.885895011682,544.3642216310762,140800.4127507355,-32914.27766250618,107886.13508822932,0.0,20.793072418819065,7886.135088229319,0.00019276879885832265
2024-10-09 15:31:00,240.9,38.62,-1,-223.885895011682,544.3642216310762,140800.4127507355,-32910.76586892204,107889.64688181346,0.0,3.5117935841408325,7889.64688181346,3.2550925855856505e-05
2024-10-09 15:32:00,240.96,38.64,-1,-223.885895011682,544.3642216310762,140800.4127507355,-32913.31173819011,107887.10101254539,0.0,-2.5458692680695094,7887.10101254539,-2.3596974701889373e-05
2024-10-09 15:33:00,241.02,38.66,-1,-223.885895011682,544.3642216310762,140800.4127507355,-32915.857607458194,107884.5551432773,0.0,-2.5458692680840613,7884.555143277306,-2.3597531532359994e-05
2024-10-09 15:34:00,241.03,38.69,0,0.0,0.0,107898.64721097612,0.0,107898.64721097612,0.0,14.092067698817118,7898.6472109761235,0.0001306217343168825
2024-10-09 15:35:00,241.1,38.69,-1,-223.7632667170803,543.5830628332251,140816.74211544672,-32918.094904470585,107898.64721097614,0.0,1.4551915228366852e-11,7898.647210976138,2.220446049250313e-16
2024-10-09 15:36:00,241.13,38.7,0,0.0,0.0,107897.37014360295,0.0,107897.37014360295,0.0,-1.2770673731865827,7897.370143602951,-1.1835805232007779e-05
2024-10-09 15:37:00,241.09,38.68,-1,-223.76989950558496,543.7171607934537,140815.07543591363,-32917.70529231069,107897.37014360295,0.0,0.0,7897.370143602951,0.0
2024-10-09 15:38:00,241.1,38.67,-1,-223.76989950558496,543.7171607934537,140815.07543591363,-32925.38016291368,107889.69527299996,0.0,-7.674870602990268,7889.695272999961,-7.113121100887909e-05
2024-10-09 15:39:00,241.04,38.67,0,0.0,0.0,107903.12146697029,0.0,107903.12146697029,0.0,13.426193970328313,7903.1214669702895,0.0001244437101834972
2024-10-09 15:40:00,241.03,38.66,0,0.0,0.0,107903.12146697029,0.0,107903.12146697029,0.0,0.0,7903.1214669702895,0.0
2024-10-09 15:41:00,241.04,38.66,0,0.0,0.0,107903.12146697029,0.0,107903.12146697029,0.0,0.0,7903.1214669702895,0.0
2024-10-09 15:42:00,241.03,38.67,0,0.0,0.0,107903.12146697029,0.0,107903.12146697029,0.0,0.0,7903.1214669702895,0.0
2024-10-09 15:43:00,240.99,38.66,0,0.0,0.0,107903.12146697029,0.0,107903.12146697029,0.0,0.0,7903.1214669702895,0.0
2024-10-09 15:44:00,240.97,38.65,1,223.89326776563533,-544.1681968284663,74983.66154090536,32919.45992606493,107903.12146697029,0.0,0.0,7903.1214669702895,0.0
2024-10-09 15:45:00,240.95,38.63,0,0.0,0.0,107909.52696555154,0.0,107909.52696555154,0.0,6.4054985812545056,7909.526965551544,5.9363422430847024e-05
2024-10-09 15:46:00,240.93,38.61,-1,-223.94373254794243,544.764292797334,140830.94110342226,-32921.41413787071,107909.52696555154,0.0,0.0,7909.526965551544,0.0
2024-10-09 15:47:00,240.93,38.62,0,0.0,0.0,107914.97460847952,0.0,107914.97460847952,0.0,5.447642927974812,7914.974608479519,5.0483428860825796e-05
2024-10-09 15:48:00,240.95,38.63,0,0.0,0.0,107914.97460847952,0.0,107914.97460847952,0.0,0.0,7914.974608479519,0.0
2024-10-09 15:49:00,240.99,38.66,1,223.89927924079737,-544.087200737207,74991.89848474017,32923.07612373934,107914.9746084795,0.0,-1.4551915228366852e-11,7914.974608479504,-1.1102230246251565e-16
2024-10-09 15:50:00,241.03,38.7,1,223.89927924079737,-544.087200737207,74991.89848474017,32910.26860687947,107902.16709161965,0.0,-12.807516859858879,7902.167091619645,-0.00011868155375405198
2024-10-09 15:51:00,241.02,38.72,1,223.89927924079737,-544.087200737207,74991.89848474017,32897.14787007233,107889.04635481251,0.0,-13.120736807133653,7889.046354812512,-0.00012159845497816679
2024-10-09 15:52:00,241.0,38.72,1,223.89927924079737,-544.087200737207,74991.89848474017,32892.66988448751,107884.5683692277,0.0,-4.477985584817361,7884.568369227694,-4.1505470074199025e-05
2024-10-09 15:53:00,241.02,38.73,1,223.89927924079737,-544.087200737207,74991.89848474017,32891.70699806496,107883.60548280514,0.0,-0.9628864225524012,7883.605482805142,-8.925154330263751e-06
2024-10-09 15:54:00,241.03,38.74,1,223.89927924079737,-544.087200737207,74991.89848474017,32888.505118849986,107880.40360359015,0.0,-3.2018792149901856,7880.403603590152,-2.9679015645212026e-05
2024-10-09 15:55:00,241.03,38.77,1,223.89927924079737,-544.087200737207,74991.89848474017,32872.18250282787,107864.08098756804,0.0,-16.322616022109287,7864.0809875680425,-0.00015130288242237722
2024-10-09 15:56:00,241.05,38.75,0,0.0,0.0,107879.44071716761,0.0,107879.44071716761,0.0,15.359729599571438,7879.440717167614,0.0001423989289015548
2024-10-09 15:57:00,241.05,38.77,1,223.76984176969012,-542.3648449343657,74967.20539668917,32912.235320478445,107879.44071716761,0.0,0.0,7879.440717167614,0.0
2024-10-09 15:58:00,241.08,38.77,0,0.0,0.0,107886.1538124207,0.0,107886.1538124207,0.0,6.713095253086067,7886.1538124207,6.222775357800359e-05
2024-10-09 15:59:00,241.04,38.76,0,0.0,0.0,107886.1538124207,0.0,107886.1538124207,0.0,0.0,7886.1538124207,0.0
2024-10-10 09:30:00,241.74,39.1,1,223.14501905439872,-537.8208064261554,74971.87043747303,32914.28337494767,107886.1538124207,0.0,0.0,7886.1538124207,0.0
2024-10-10 09:31:00,241.72,39.08,1,223.14501905439872,-537.8208064261554,74971.87043747303,32920.576890695105,107892.44732816814,0.0,6.293515747442143,7892.447328168142,5.833478648598067e-05
2024-10-10 09:32:00,241.77,39.05,0,0.0,0.0,107919.73920331364,0.0,107919.73920331364,0.0,27.291875145499944,7919.739203313642,0.0002529544543787843
