,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-10 10:18:00,242.72,39.37,0,0.0,0.0,102754.17098518198,0.0,102754.17098518198,0.0,0.0,2754.170985181976,0.0
2024-10-10 10:19:00,242.56,39.32,0,0.0,0.0,102754.17098518198,0.0,102754.17098518198,0.0,0.0,2754.170985181976,0.0
2024-10-10 10:20:00,242.59,39.34,1,211.7856692056185,-509.05568071673883,71403.3359719875,31350.83501319448,102754.17098518198,0.0,0.0,2754.170985181976,0.0
2024-10-10 10:21:00,242.64,39.35,0,0.0,0.0,102759.6697118351,0.0,102759.6697118351,0.0,5.498726653124322,2759.6697118351003,5.3513415566586175e-05
2024-10-10 10:22:00,242.51,39.31,1,211.86687087508784,-509.47143608396465,71407.1570083782,31352.512703456898,102759.6697118351,0.0,0.0,2759.6697118351003,0.0
2024-10-10 10:23:00,242.44,39.3,1,211.86687087508784,-509.47143608396465,71407.1570083782,31342.776736856486,102749.93374523468,0.0,-9.735966600419488,2749.933745234681,-9.474501648087941e-05
2024-10-10 10:24:00,242.41,39.31,1,211.86687087508784,-509.47143608396465,71407.1570083782,31331.32601636939,102738.48302474759,0.0,-11.450720487089711,2738.483024747591,-0.00011144260701401176
2024-10-10 10:25:00,242.31,39.27,1,211.86687087508784,-509.47143608396465,71407.1570083782,31330.51818672524,102737.67519510344,0.0,-0.8078296441526618,2737.6751951034385,-7.862970333727404e-06
2024-10-10 10:26:00,242.31,39.27,1,211.86687087508784,-509.47143608396465,71407.1570083782,31330.51818672524,102737.67519510344,0.0,0.0,2737.6751951034385,0.0
2024-10-10 10:27:00,242.28,39.27,1,211.86687087508784,-509.47143608396465,71407.1570083782,31324.162180598993,102731.31918897718,0.0,-6.356006126254215,2731.3191889771842,-6.186636123683975e-05
2024-10-10 10:28:00,242.35,39.27,1,211.86687087508784,-509.47143608396465,71407.1570083782,31338.992861560248,102746.14986993844,0.0,14.830680961254984,2746.149869938439,0.00014436377414739354
2024-10-10 10:29:00,242.36,39.3,1,211.86687087508784,-509.47143608396465,71407.1570083782,31325.827387186484,102732.98439556468,0.0,-13.165474373759935,2732.9843955646793,-0.00012813593882032848
2024-10-10 10:30:00,242.43,39.29,1,211.86687087508784,-509.47143608396465,71407.1570083782,31345.752782508578,102752.90979088677,0.0,19.92539532209048,2752.9097908867698,0.0001939532413988143
2024-10-10 10:31:00,242.29,39.23,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.9069242425321136,2753.816715129302,8.826263357297748e-06
2024-10-10 10:32:00,242.37,39.23,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:33:00,242.38,39.24,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:34:00,242.46,39.25,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:35:00,242.45,39.27,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:36:00,242.35,39.21,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:37:00,242.41,39.22,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:38:00,242.46,39.23,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:39:00,242.47,39.25,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:40:00,242.47,39.23,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:41:00,242.41,39.2,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:42:00,242.43,39.23,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:43:00,242.41,39.26,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:44:00,242.46,39.23,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:45:00,242.49,39.25,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:46:00,242.48,39.24,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:47:00,242.46,39.23,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:48:00,242.45,39.23,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:49:00,242.4,39.22,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:50:00,242.45,39.25,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:51:00,242.39,39.22,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:52:00,242.3,39.19,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:53:00,242.27,39.21,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:54:00,242.26,39.2,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:55:00,242.35,39.25,0,0.0,0.0,102753.8167151293,0.0,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:56:00,242.29,39.25,1,212.0471680942864,-510.2211830322603,71403.08979158086,31350.726923548435,102753.8167151293,0.0,0.0,2753.816715129302,0.0
2024-10-10 10:57:00,242.37,39.29,1,212.0471680942864,-510.2211830322603,71403.08979158086,31347.28184967469,102750.37164125555,0.0,-3.445073873750516,2750.3716412555514,-3.3527454102233456e-05
2024-10-10 10:58:00,242.47,39.29,0,0.0,0.0,102771.57635806498,0.0,102771.57635806498,0.0,21.204716809428646,2771.57635806498,0.00020637119331756715
2024-10-10 10:59:00,242.46,39.26,0,0.0,0.0,102771.57635806498,0.0,102771.57635806498,0.0,0.0,2771.57635806498,0.0
2024-10-10 11:00:00,242.49,39.27,0,0.0,0.0,102771.57635806498,0.0,102771.57635806498,0.0,0.0,2771.57635806498,0.0
2024-10-10 11:01:00,242.36,39.22,0,0.0,0.0,102771.57635806498,0.0,102771.57635806498,0.0,0.0,2771.57635806498,0.0
2024-10-10 11:02:00,242.3,39.2,0,0.0,0.0,102771.57635806498,0.0,102771.57635806498,0.0,0.0,2771.57635806498,0.0
2024-10-10 11:03:00,242.24,39.19,0,0.0,0.0,102771.57635806498,0.0,102771.57635806498,0.0,0.0,2771.57635806498,0.0
2024-10-10 11:04:00,242.25,39.22,0,0.0,0.0,102771.57635806498,0.0,102771.57635806498,0.0,0.0,2771.57635806498,0.0
2024-10-10 11:05:00,242.2,39.19,0,0.0,0.0,102771.57635806498,0.0,102771.57635806498,0.0,0.0,2771.57635806498,0.0
2024-10-10 11:06:00,242.36,39.24,0,0.0,0.0,102771.57635806498,0.0,102771.57635806498,0.0,0.0,2771.57635806498,0.0
2024-10-10 11:07:00,242.34,39.25,0,0.0,0.0,102771.57635806498,0.0,102771.57635806498,0.0,0.0,2771.57635806498,0.0
2024-10-10 11:08:00,242.29,39.23,0,0.0,0.0,102771.57635806498,0.0,102771.57635806498,0.0,0.0,2771.57635806498,0.0
2024-10-10 11:09:00,242.23,39.2,0,0.0,0.0,102771.57635806498,0.0,102771.57635806498,0.0,0.0,2771.57635806498,0.0
2024-10-10 11:10:00,242.28,39.23,0,0.0,0.0,102771.57635806498,0.0,102771.57635806498,0.0,0.0,2771.57635806498,0.0
2024-10-10 11:11:00,242.32,39.25,0,0.0,0.0,102771.57635806498,0.0,102771.57635806498,0.0,0.0,2771.57635806498,0.0
2024-10-10 11:12:00,242.35,39.26,0,0.0,0.0,102771.57635806498,0.0,102771.57635806498,0.0,0.0,2771.57635806498,0.0
2024-10-10 11:13:00,242.36,39.28,1,212.02256221749664,-509.91962055840906,71415.4308745668,31356.14548349818,102771.57635806498,0.0,0.0,2771.57635806498,0.0
2024-10-10 11:14:00,242.39,39.3,1,212.02256221749664,-509.91962055840906,71415.4308745668,31352.307767953534,102767.73864252033,0.0,-3.837715544650564,2767.7386425203294,-3.73421881870728e-05
2024-10-10 11:15:00,242.4,39.29,0,0.0,0.0,102774.95806434809,0.0,102774.95806434809,0.0,7.219421827758197,2774.9580643480876,7.024988506243446e-05
2024-10-10 11:16:00,242.35,39.27,0,0.0,0.0,102774.95806434809,0.0,102774.95806434809,0.0,0.0,2774.9580643480876,0.0
2024-10-10 11:17:00,242.5,39.32,0,0.0,0.0,102774.95806434809,0.0,102774.95806434809,0.0,0.0,2774.9580643480876,0.0
2024-10-10 11:18:00,242.39,39.33,1,212.0032964733448,-509.28812032548194,71417.78080457525,31357.17725977284,102774.95806434809,0.0,0.0,2774.9580643480876,0.0
2024-10-10 11:19:00,242.23,39.27,1,212.0032964733448,-509.28812032548194,71417.78080457525,31353.81401955663,102771.59482413187,0.0,-3.3632402162184007,2771.5948241318692,-3.272431611323068e-05
2024-10-10 11:20:00,242.09,39.23,1,212.0032964733448,-509.28812032548194,71417.78080457525,31344.505082863387,102762.28588743863,0.0,-9.308936693239957,2762.2858874386293,-9.057888718344564e-05
2024-10-10 11:21:00,242.22,39.23,0,0.0,0.0,102789.84631598016,0.0,102789.84631598016,0.0,27.56042854153202,2789.8463159801613,0.0002681959466308559
2024-10-10 11:22:00,242.23,39.23,0,0.0,0.0,102789.84631598016,0.0,102789.84631598016,0.0,0.0,2789.8463159801613,0.0
2024-10-10 11:23:00,242.22,39.23,0,0.0,0.0,102789.84631598016,0.0,102789.84631598016,0.0,0.0,2789.8463159801613,0.0
2024-10-10 11:24:00,242.24,39.22,0,0.0,0.0,102789.84631598016,0.0,102789.84631598016,0.0,0.0,2789.8463159801613,0.0
2024-10-10 11:25:00,242.26,39.22,0,0.0,0.0,102789.84631598016,0.0,102789.84631598016,0.0,0.0,2789.8463159801613,0.0
2024-10-10 11:26:00,242.29,39.23,0,0.0,0.0,102789.84631598016,0.0,102789.84631598016,0.0,0.0,2789.8463159801613,0.0
2024-10-10 11:27:00,242.3,39.23,0,0.0,0.0,102789.84631598016,0.0,102789.84631598016,0.0,0.0,2789.8463159801613,0.0
2024-10-10 11:28:00,242.33,39.23,0,0.0,0.0,102789.84631598016,0.0,102789.84631598016,0.0,0.0,2789.8463159801613,0.0
2024-10-10 11:29:00,242.36,39.23,0,0.0,0.0,102789.84631598016,0.0,102789.84631598016,0.0,0.0,2789.8463159801613,0.0
2024-10-10 11:30:00,242.34,39.22,0,0.0,0.0,102789.84631598016,0.0,102789.84631598016,0.0,0.0,2789.8463159801613,0.0
2024-10-10 11:31:00,242.22,39.19,0,0.0,0.0,102789.84631598016,0.0,102789.84631598016,0.0,0.0,2789.8463159801613,0.0
2024-10-10 11:32:00,242.11,39.17,0,0.0,0.0,102789.84631598016,0.0,102789.84631598016,0.0,0.0,2789.8463159801613,0.0
2024-10-10 11:33:00,242.09,39.19,1,212.2967621875752,-511.18151096638826,71428.12657276283,31361.719743217327,102789.84631598016,0.0,0.0,2789.8463159801613,0.0
2024-10-10 11:34:00,242.02,39.17,1,212.2967621875752,-511.18151096638826,71428.12657276283,31357.082600083526,102785.20917284636,0.0,-4.637143133804784,2785.2091728463565,-4.511285209585214e-05
2024-10-10 11:35:00,242.08,39.2,1,212.2967621875752,-511.18151096638826,71428.12657276283,31354.484960485788,102782.61153324862,0.0,-2.597639597734087,2782.6115332486224,-2.527250388106861e-05
2024-10-10 11:36:00,242.01,39.16,1,212.2967621875752,-511.18151096638826,71428.12657276283,31360.071447571314,102788.19802033415,0.0,5.58648708552937,2788.198020334152,5.435245322327198e-05
2024-10-10 11:37:00,241.87,39.14,1,212.2967621875752,-511.18151096638826,71428.12657276283,31340.573531084377,102768.70010384721,0.0,-19.497916486943723,2768.700103847208,-0.00018969022575032746
2024-10-10 11:38:00,242.07,39.2,1,212.2967621875752,-511.18151096638826,71428.12657276283,31352.36199286391,102780.48856562674,0.0,11.788461779535282,2780.4885656267434,0.00011470867849472377
2024-10-10 11:39:00,242.08,39.21,1,212.2967621875752,-511.18151096638826,71428.12657276283,31349.373145376125,102777.49971813896,0.0,-2.988847487780731,2777.4997181389626,-2.9079911270102343e-05
2024-10-10 11:40:00,242.01,39.19,1,212.2967621875752,-511.18151096638826,71428.12657276283,31344.736002242324,102772.86257500516,0.0,-4.637143133804784,2772.862575005158,-4.511827147501979e-05
2024-10-10 11:41:00,242.03,39.19,1,212.2967621875752,-511.18151096638826,71428.12657276283,31348.981937486074,102777.10851024892,0.0,4.24593524375814,2777.108510248916,4.131377814498016e-05
2024-10-10 11:42:00,242.05,39.2,1,212.2967621875752,-511.18151096638826,71428.12657276283,31348.11605762016,102776.242630383,0.0,-0.865879865916213,2776.242630383,-8.424831934528143e-06
2024-10-10 11:43:00,242.04,39.22,1,212.2967621875752,-511.18151096638826,71428.12657276283,31335.769459778952,102763.89603254179,0.0,-12.346597841213224,2763.8960325417866,-0.0001201308544195312
2024-10-10 11:44:00,242.02,39.2,1,212.2967621875752,-511.18151096638826,71428.12657276283,31341.747154754536,102769.87372751738,0.0,5.977694975590566,2769.873727517377,5.8169213180692125e-05
2024-10-10 11:45:00,242.07,39.24,1,212.2967621875752,-511.18151096638826,71428.12657276283,31331.91473242525,102760.04130518809,0.0,-9.83242232928751,2760.0413051880896,-9.567416960498676e-05
2024-10-10 11:46:00,242.06,39.24,1,212.2967621875752,-511.18151096638826,71428.12657276283,31329.79176480338,102757.91833756621,0.0,-2.12296762187907,2757.9183375662105,-2.065946641238714e-05
2024-10-10 11:47:00,242.11,39.28,1,212.2967621875752,-511.18151096638826,71428.12657276283,31319.959342474107,102748.08591523694,0.0,-9.832422329272958,2748.0859152369376,-9.56853008347025e-05
2024-10-10 11:48:00,242.19,39.3,1,212.2967621875752,-511.18151096638826,71428.12657276283,31326.719453229784,102754.84602599262,0.0,6.760110755683854,2754.8460259926214,6.579305780207712e-05
2024-10-10 11:49:00,242.15,39.29,1,212.2967621875752,-511.18151096638826,71428.12657276283,31323.339397851945,102751.46597061478,0.0,-3.380055377841927,2751.4659706147795,-3.289436468023599e-05
2024-10-10 11:50:00,242.17,39.29,1,212.2967621875752,-511.18151096638826,71428.12657276283,31327.58533309569,102755.71190585852,0.0,4.245935243743588,2755.711905858523,4.132238118104148e-05
2024-10-10 11:51:00,242.14,39.31,1,212.2967621875752,-511.18151096638826,71428.12657276283,31310.99280001074,102739.11937277357,0.0,-16.592533084956813,2739.1193727735663,-0.00016147553043244223
2024-10-10 11:52:00,242.23,39.33,1,212.2967621875752,-511.18151096638826,71428.12657276283,31319.875878388295,102748.00245115113,0.0,8.883078377562924,2748.002451151129,8.646247341603797e-05
2024-10-10 11:53:00,242.26,39.33,1,212.2967621875752,-511.18151096638826,71428.12657276283,31326.244781253918,102754.37135401675,0.0,6.368902865622658,2754.371354016752,6.198566116788484e-05
2024-10-10 11:54:00,242.27,39.34,1,212.2967621875752,-511.18151096638826,71428.12657276283,31323.25593376613,102751.38250652896,0.0,-2.988847487795283,2751.3825065289566,-2.9087302548913563e-05
2024-10-10 11:55:00,242.24,39.34,1,212.2967621875752,-511.18151096638826,71428.12657276283,31316.887030900507,102745.01360366333,0.0,-6.368902865622658,2745.013603663334,-6.198362212028741e-05
2024-10-10 11:56:00,242.23,39.33,1,212.2967621875752,-511.18151096638826,71428.12657276283,31319.875878388295,102748.00245115113,0.0,2.988847487795283,2748.002451151129,2.9089951745220333e-05
2024-10-10 11:57:00,242.18,39.32,1,212.2967621875752,-511.18151096638826,71428.12657276283,31314.372855388578,102742.49942815141,0.0,-5.503022999720997,2742.499428151408,-5.3558442679624285e-05
2024-10-10 11:58:00,242.24,39.33,1,212.2967621875752,-511.18151096638826,71428.12657276283,31321.998846010174,102750.12541877301,0.0,7.625990621600067,2750.1254187730083,7.422430507375566e-05
2024-10-10 11:59:00,242.29,39.34,1,212.2967621875752,-511.18151096638826,71428.12657276283,31327.50186900988,102755.62844177271,0.0,5.503022999706445,2755.6284417727147,5.3557336083809304e-05
2024-10-10 12:00:00,242.34,39.4,1,212.2967621875752,-511.18151096638826,71428.12657276283,31307.44581646128,102735.57238922411,0.0,-20.056052548607113,2735.5723892241076,-0.00019518203384816246
2024-10-10 12:01:00,242.49,39.45,1,212.2967621875752,-511.18151096638826,71428.12657276283,31313.731255241095,102741.85782800394,0.0,6.285438779828837,2741.8578280039364,6.118074425098818e-05
2024-10-10 12:02:00,242.43,39.45,1,212.2967621875752,-511.18151096638826,71428.12657276283,31300.993449509842,102729.12002227268,0.0,-12.737805731259868,2729.1200222726766,-0.00012397873661762482
2024-10-10 12:03:00,242.46,39.48,1,212.2967621875752,-511.18151096638826,71428.12657276283,31292.026907046482,102720.15347980932,0.0,-8.966542463356745,2720.15347980932,-8.728335705998624e-05
2024-10-10 12:04:00,242.56,39.48,1,212.2967621875752,-511.18151096638826,71428.12657276283,31313.256583265236,102741.38315602807,0.0,21.229676218747045,2741.383156028067,0.00020667488802894596
2024-10-10 12:05:00,242.48,39.45,1,212.2967621875752,-511.18151096638826,71428.12657276283,31311.608287619216,102739.73486038204,0.0,-1.648295646024053,2739.734860382043,-1.604315218850516e-05
2024-10-10 12:06:00,242.48,39.46,1,212.2967621875752,-511.18151096638826,71428.12657276283,31306.496472509552,102734.62304527238,0.0,-5.111815109659801,2734.623045272383,-4.975499612303036e-05
2024-10-10 12:07:00,242.49,39.47,1,212.2967621875752,-511.18151096638826,71428.12657276283,31303.507625021768,102731.6341977846,0.0,-2.988847487780731,2731.6341977846023,-2.9092893896742744e-05
2024-10-10 12:08:00,242.52,39.47,1,212.2967621875752,-511.18151096638826,71428.12657276283,31309.876527887398,102738.00310065024,0.0,6.36890286563721,2738.0031006502395,6.199553735686258e-05
2024-10-10 12:09:00,242.49,39.46,1,212.2967621875752,-511.18151096638826,71428.12657276283,31308.61944013143,102736.74601289426,0.0,-1.257087755977409,2736.746012894262,-1.2235859351394929e-05
2024-10-10 12:10:00,242.55,39.48,1,212.2967621875752,-511.18151096638826,71428.12657276283,31311.133615643364,102739.2601884062,0.0,2.514175511940266,2739.2601884062024,2.4472018138821383e-05
2024-10-10 12:11:00,242.59,39.47,1,212.2967621875752,-511.18151096638826,71428.12657276283,31324.73730124053,102752.86387400336,0.0,13.60368559716153,2752.863874003364,0.00013240980684714465
2024-10-10 12:12:00,242.67,39.48,1,212.2967621875752,-511.18151096638826,71428.12657276283,31336.60922710587,102764.73579986871,0.0,11.871925865343655,2764.7357998687075,0.00011553863724822477
2024-10-10 12:13:00,242.69,39.52,1,212.2967621875752,-511.18151096638826,71428.12657276283,31320.407901910963,102748.5344746738,0.0,-16.20132519491017,2748.5344746737974,-0.0001576545209678315
2024-10-10 12:14:00,242.72,39.52,1,212.2967621875752,-511.18151096638826,71428.12657276283,31326.776804776593,102754.90337753942,0.0,6.368902865622658,2754.90337753942,6.198534021129021e-05
2024-10-10 12:15:00,242.69,39.52,1,212.2967621875752,-511.18151096638826,71428.12657276283,31320.407901910963,102748.5344746738,0.0,-6.368902865622658,2748.5344746737974,-6.198149826697197e-05
2024-10-10 12:16:00,242.75,39.5,0,0.0,0.0,102771.49591062438,0.0,102771.49591062438,0.0,22.96143595057947,2771.495910624377,0.0002234721504104087
2024-10-10 12:17:00,242.73,39.51,1,211.69920469374281,-506.9508230004786,71415.3749720611,31356.12093856328,102771.49591062438,0.0,0.0,2771.495910624377,0.0
2024-10-10 12:18:00,242.75,39.52,1,211.69920469374281,-506.9508230004786,71415.3749720611,31355.285414427155,102770.66038648825,0.0,-0.8355241361277876,2770.660386488249,-8.129920935018298e-06
2024-10-10 12:19:00,242.67,39.51,1,211.69920469374281,-506.9508230004786,71415.3749720611,31343.41898628166,102758.79395834275,0.0,-11.866428145498503,2758.7939583427506,-0.00011546513470739317
2024-10-10 12:20:00,242.58,39.48,1,211.69920469374281,-506.9508230004786,71415.3749720611,31339.574582549245,102754.94955461034,0.0,-3.8444037324079545,2754.9495546103426,-3.741191954786949e-05
2024-10-10 12:21:00,242.65,39.5,1,211.69920469374281,-506.9508230004786,71415.3749720611,31344.25451041779,102759.6294824789,0.0,4.679927868550294,2759.629482478893,4.554454932659269e-05
2024-10-10 12:22:00,242.61,39.48,1,211.69920469374281,-506.9508230004786,71415.3749720611,31345.925558690058,102761.30053075115,0.0,1.6710482722555753,2761.3005307511485,1.6261719516519335e-05
2024-10-10 12:23:00,242.57,39.48,1,211.69920469374281,-506.9508230004786,71415.3749720611,31337.457590502298,102752.83256256339,0.0,-8.467968187760562,2752.832562563388,-8.240425280747754e-05
2024-10-10 12:24:00,242.56,39.47,1,211.69920469374281,-506.9508230004786,71415.3749720611,31340.41010668537,102755.78507874647,0.0,2.95251618308248,2755.7850787464704,2.8734158557419676e-05
2024-10-10 12:25:00,242.63,39.51,1,211.69920469374281,-506.9508230004786,71415.3749720611,31334.951018093907,102750.325990155,0.0,-5.459088591465843,2750.3259901550045,-5.312682480385078e-05
2024-10-10 12:26:00,242.64,39.49,1,211.69920469374281,-506.9508230004786,71415.3749720611,31347.207026600856,102762.58199866195,0.0,12.256008506941725,2762.5819986619463,0.00011927950971291068
2024-10-10 12:27:00,242.6,39.52,1,211.69920469374281,-506.9508230004786,71415.3749720611,31323.53053372309,102738.90550578418,0.0,-23.676492877770215,2738.905505784176,-0.00023039994146978326
2024-10-10 12:28:00,242.62,39.54,1,211.69920469374281,-506.9508230004786,71415.3749720611,31317.62550135696,102733.00047341805,0.0,-5.905032366121304,2733.0004734180548,-5.747610739137432e-05
2024-10-10 12:29:00,242.63,39.55,1,211.69920469374281,-506.9508230004786,71415.3749720611,31314.67298517389,102730.04795723499,0.0,-2.952516183067928,2730.047957234987,-2.8739705542180083e-05
2024-10-10 12:30:00,242.57,39.52,1,211.69920469374281,-506.9508230004786,71415.3749720611,31317.179557582276,102732.55452964337,0.0,2.506572408383363,2732.55452964337,2.43996032147642e-05
2024-10-10 12:31:00,242.63,39.54,1,211.69920469374281,-506.9508230004786,71415.3749720611,31319.742493403894,102735.11746546498,0.0,2.5629358216101537,2735.1174654649803,2.4947650073992023e-05
2024-10-10 12:32:00,242.63,39.51,1,211.69920469374281,-506.9508230004786,71415.3749720611,31334.951018093907,102750.325990155,0.0,15.208524690024205,2750.3259901550045,0.00014803628073067898
2024-10-10 12:33:00,242.68,39.53,1,211.69920469374281,-506.9508230004786,71415.3749720611,31335.39696186859,102750.77193392969,0.0,0.44594377468456514,2750.771933929689,4.340071628750053e-06
2024-10-10 12:34:00,242.69,39.54,1,211.69920469374281,-506.9508230004786,71415.3749720611,31332.44444568552,102747.81941774662,0.0,-2.952516183067928,2747.819417746621,-2.8734734810242912e-05
2024-10-10 12:35:00,242.73,39.53,0,0.0,0.0,102761.35689416436,0.0,102761.35689416436,0.0,13.537476417739526,2761.3568941643607,0.00013175439142609768
2024-10-10 12:36:00,242.7,39.5,0,0.0,0.0,102761.35689416436,0.0,102761.35689416436,0.0,0.0,2761.3568941643607,0.0
2024-10-10 12:37:00,242.6,39.5,1,211.79174957577158,-507.02913861954386,71408.32942255416,31353.0274716102,102761.35689416436,0.0,0.0,2761.3568941643607,0.0
2024-10-10 12:38:00,242.59,39.51,1,211.79174957577158,-507.02913861954386,71408.32942255416,31345.839262728252,102754.1686852824,0.0,-7.188208881954779,2754.168685282406,-6.995050570768324e-05
2024-10-10 12:39:00,242.55,39.52,1,211.79174957577158,-507.02913861954386,71408.32942255416,31332.297301359024,102740.62672391318,0.0,-13.541961369221099,2740.626723913185,-0.00013178989760209703
2024-10-10 12:40:00,242.51,39.51,1,211.79174957577158,-507.02913861954386,71408.32942255416,31328.89592276218,102737.22534531634,0.0,-3.4013785968418233,2737.225345316343,-3.3106461438836554e-05
2024-10-10 12:41:00,242.49,39.51,1,211.79174957577158,-507.02913861954386,71408.32942255416,31324.660087770673,102732.98951032484,0.0,-4.235834991501179,2732.989510324842,-4.1229797449360284e-05
2024-10-10 12:42:00,242.36,39.49,1,211.79174957577158,-507.02913861954386,71408.32942255416,31307.26774309821,102715.59716565238,0.0,-17.392344672465697,2715.597165652376,-0.0001692965887137854
2024-10-10 12:43:00,242.38,39.5,1,211.79174957577158,-507.02913861954386,71408.32942255416,31306.433286703534,102714.76270925769,0.0,-0.8344563946884591,2714.7627092576877,-8.123950185900952e-06
2024-10-10 12:44:00,242.34,39.5,1,211.79174957577158,-507.02913861954386,71408.32942255416,31297.961616720502,102706.29103927466,0.0,-8.471669983031461,2706.291039274656,-8.247762794344471e-05
2024-10-10 12:45:00,242.31,39.49,1,211.79174957577158,-507.02913861954386,71408.32942255416,31296.678155619422,102705.00757817358,0.0,-1.283461101076682,2705.0075781735795,-1.2496421476160258e-05
2024-10-10 12:46:00,242.17,39.44,1,211.79174957577158,-507.02913861954386,71408.32942255416,31292.37876760979,102700.70819016395,0.0,-4.299388009632821,2700.7081901639467,-4.1861522733999124e-05
2024-10-10 12:47:00,242.05,39.4,1,211.79174957577158,-507.02913861954386,71408.32942255416,31287.244923205486,102695.57434575964,0.0,-5.133844404306728,2695.57434575964,-4.998840314518471e-05
2024-10-10 12:48:00,242.06,39.41,1,211.79174957577158,-507.02913861954386,71408.32942255416,31284.292549315047,102692.6219718692,0.0,-2.9523738904390484,2692.621971869201,-2.8748793794108884e-05
2024-10-10 12:49:00,241.98,39.41,1,211.79174957577158,-507.02913861954386,71408.32942255416,31267.349209348984,102675.67863190314,0.0,-16.943339966062922,2675.678631903138,-0.0001649908205743067
2024-10-10 12:50:00,242.11,39.44,1,211.79174957577158,-507.02913861954386,71408.32942255416,31279.67126263525,102688.00068518941,0.0,12.32205328627606,2688.000685189414,0.00012000946524493017
2024-10-10 12:51:00,242.16,39.45,1,211.79174957577158,-507.02913861954386,71408.32942255416,31285.190558727834,102693.51998128199,0.0,5.519296092577861,2693.519981281992,5.374820870751584e-05
2024-10-10 12:52:00,242.07,39.44,1,211.79174957577158,-507.02913861954386,71408.32942255416,31271.19959265221,102679.52901520637,0.0,-13.990966075623874,2679.529015206368,-0.00013624000889422838
2024-10-10 12:53:00,242.1,39.46,1,211.79174957577158,-507.02913861954386,71408.32942255416,31267.412762367094,102675.74218492126,0.0,-3.7868302851129556,2675.742184921255,-3.688009013513849e-05
2024-10-10 12:54:00,242.04,39.46,1,211.79174957577158,-507.02913861954386,71408.32942255416,31254.705257392547,102663.03467994671,0.0,-12.707504974547192,2663.034679946708,-0.0001237634586722658
2024-10-10 12:55:00,242.05,39.47,1,211.79174957577158,-507.02913861954386,71408.32942255416,31251.75288350212,102660.08230605628,0.0,-2.9523738904244965,2660.0823060562834,-2.8757905896958924e-05
2024-10-10 12:56:00,241.99,39.43,1,211.79174957577158,-507.02913861954386,71408.32942255416,31259.32654407235,102667.65596662651,0.0,7.573660570225911,2667.6559666265093,7.377415252451947e-05
2024-10-10 12:57:00,241.94,39.41,1,211.79174957577158,-507.02913861954386,71408.32942255416,31258.877539365953,102667.2069619201,0.0,-0.4490047064027749,2667.2069619201066,-4.3733803228862556e-06
