,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-07 09:39:00,244.38,38.97,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-31999.949850199493,103828.10087544865,0.0,10.496743683499517,3828.100875448654,0.00010110755079817402
2024-10-07 09:40:00,244.3,38.93,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-32003.474409795013,103824.57631585313,0.0,-3.524559595520259,3824.5763158531336,-3.394610481943783e-05
2024-10-07 09:41:00,244.43,39.02,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-31984.899548435176,103843.15117721297,0.0,18.574861359840725,3843.1511772129743,0.00017890620909777333
2024-10-07 09:42:00,244.51,39.06,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-31981.374988839656,103846.6757368085,0.0,3.524559595520259,3846.6757368084945,3.394118490795961e-05
2024-10-07 09:43:00,244.47,39.05,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-31977.998287830567,103850.05243781759,0.0,3.3767010090959957,3850.0524378175905,3.251621667366145e-05
2024-10-07 09:44:00,244.37,39.04,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-31961.84806409757,103866.20266155057,0.0,16.15022373298416,3866.2026615505747,0.00015551483464726346
2024-10-07 09:45:00,244.45,39.08,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-31958.32350450205,103869.72722114611,0.0,3.524559595534811,3869.7272211461095,3.393365219106492e-05
2024-10-07 09:46:00,244.54,39.14,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-31946.64990374682,103881.40082190133,0.0,11.67360075522447,3881.400821901334,0.00011238693955917256
2024-10-07 09:47:00,244.57,39.14,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-31953.03666510877,103875.01406053938,0.0,-6.386761361951358,3875.0140605393826,-6.148127876037801e-05
2024-10-07 09:48:00,244.51,39.17,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-31924.846199964315,103903.20452568383,0.0,28.190465144449263,3903.204525683832,0.00027138831603923386
2024-10-07 09:49:00,244.42,39.15,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-31915.963877492144,103912.086848156,0.0,8.882322472170927,3912.086848156003,8.54865113422143e-05
2024-10-07 09:50:00,244.4,39.12,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-31927.12297900473,103900.92774664343,0.0,-11.159101512574125,3900.9277466434287,-0.00010738983164571003
2024-10-07 09:51:00,244.55,39.12,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-31959.056785814508,103868.99393983364,0.0,-31.933806809785892,3868.993939833643,-0.0003073486204825393
2024-10-07 09:52:00,244.44,39.08,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-31956.194584048062,103871.85614160009,0.0,2.8622017664456507,3871.8561416000884,2.7555882250229757e-05
2024-10-07 09:53:00,244.35,39.07,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-31942.173280769042,103885.87744487911,0.0,14.021303279019776,3885.877444879108,0.0001349865478470491
2024-10-07 09:54:00,244.38,39.08,-1,-212.89204539852142,513.8980806849158,135828.05072564815,-31943.421061324152,103884.62966432399,0.0,-1.2477805551170604,3884.629664323991,-1.2011070087747377e-05
2024-10-07 09:55:00,244.33,39.09,0,0.0,0.0,103900.41324740078,0.0,103900.41324740078,0.0,15.783583076787181,3900.4132474007783,0.0001519337666004983
2024-10-07 09:56:00,244.24,39.06,0,0.0,0.0,103900.41324740078,0.0,103900.41324740078,0.0,0.0,3900.4132474007783,0.0
2024-10-07 09:57:00,244.27,39.05,-1,-212.67534541163624,518.5569039947554,135600.97277010596,-31700.559522705193,103900.41324740076,0.0,-1.4551915228366852e-11,3900.413247400764,-1.1102230246251565e-16
2024-10-07 09:58:00,244.31,39.03,-1,-212.67534541163624,518.5569039947554,135600.97277010596,-31719.437674601544,103881.53509550441,0.0,-18.878151896351483,3881.5350955044123,-0.0001816946757603466
2024-10-07 09:59:00,244.14,38.99,-1,-212.67534541163624,518.5569039947554,135600.97277010596,-31704.025142041355,103896.9476280646,0.0,15.41253256019263,3896.947628064605,0.00014836643053084408
2024-10-07 10:00:00,244.04,39.0,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,26.453103581108735,3923.4007316457137,0.00025460905430829683
2024-10-07 10:01:00,244.04,39.01,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:02:00,244.02,39.04,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:03:00,244.07,39.02,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:04:00,244.23,39.11,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:05:00,244.19,39.11,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:06:00,244.29,39.11,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:07:00,244.19,39.05,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:08:00,244.32,39.1,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:09:00,244.26,39.12,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:10:00,244.28,39.14,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:11:00,244.33,39.09,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:12:00,244.39,39.1,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:13:00,244.37,39.07,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:14:00,244.44,39.09,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:15:00,244.29,39.03,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:16:00,244.28,39.02,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:17:00,244.41,39.06,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:18:00,244.41,39.07,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:19:00,244.26,39.05,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:20:00,244.21,39.05,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:21:00,244.23,39.04,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:22:00,244.17,39.02,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:23:00,244.14,39.01,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:24:00,244.12,38.99,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:25:00,244.06,39.0,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:26:00,243.99,38.98,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:27:00,244.0,38.97,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:28:00,244.07,38.96,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:29:00,244.17,38.98,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:30:00,244.09,38.91,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:31:00,244.07,38.9,0,0.0,0.0,103923.40073164571,0.0,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:32:00,243.99,38.85,-1,-212.96651652044287,521.3417565364415,135630.97385602782,-31707.573124382103,103923.40073164571,0.0,0.0,3923.4007316457137,0.0
2024-10-07 10:33:00,244.04,38.9,0,0.0,0.0,103938.81949364652,0.0,103938.81949364652,0.0,15.418762000801507,3938.819493646515,0.0001483666035970721
2024-10-07 10:34:00,244.15,38.92,0,0.0,0.0,103938.81949364652,0.0,103938.81949364652,0.0,0.0,3938.819493646515,0.0
2024-10-07 10:35:00,244.17,38.94,0,0.0,0.0,103938.81949364652,0.0,103938.81949364652,0.0,0.0,3938.819493646515,0.0
2024-10-07 10:36:00,244.21,38.98,0,0.0,0.0,103938.81949364652,0.0,103938.81949364652,0.0,0.0,3938.819493646515,0.0
2024-10-07 10:37:00,244.3,38.99,0,0.0,0.0,103938.81949364652,0.0,103938.81949364652,0.0,0.0,3938.819493646515,0.0
2024-10-07 10:38:00,244.31,38.99,0,0.0,0.0,103938.81949364652,0.0,103938.81949364652,0.0,0.0,3938.819493646515,0.0
2024-10-07 10:39:00,244.29,38.98,0,0.0,0.0,103938.81949364652,0.0,103938.81949364652,0.0,0.0,3938.819493646515,0.0
2024-10-07 10:40:00,244.43,39.0,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31712.277469314875,103938.81949364653,0.0,1.4551915228366852e-11,3938.8194936465297,2.220446049250313e-16
2024-10-07 10:41:00,244.48,39.0,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31722.908204033774,103928.18875892763,0.0,-10.630734718899475,3928.1887589276303,-0.00010227877101831595
2024-10-07 10:42:00,244.55,39.01,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31732.597096158832,103918.49986680257,0.0,-9.68889212506474,3918.4998668025655,-9.322679670231704e-05
2024-10-07 10:43:00,244.56,39.01,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31734.723243102606,103916.37371985879,0.0,-2.1261469437740743,3916.3737198587914,-2.0459754004331643e-05
2024-10-07 10:44:00,244.45,38.99,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31721.72389968384,103929.37306327756,0.0,12.999343418763601,3929.373063277555,0.00012509427488116565
2024-10-07 10:45:00,244.32,38.96,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31709.666398858935,103941.43056410245,0.0,12.057500824899762,3941.430564102455,0.00011601629519653045
2024-10-07 10:46:00,244.34,38.96,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31713.918692746498,103937.1782702149,0.0,-4.252293887548149,3937.1782702149067,-4.0910480685774075e-05
2024-10-07 10:47:00,244.3,38.94,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31715.802377934207,103935.2945850272,0.0,-1.8836851877131267,3935.2945850271935,-1.8123305048911575e-05
2024-10-07 10:48:00,244.3,38.94,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31715.802377934207,103935.2945850272,0.0,0.0,3935.2945850271935,0.0
2024-10-07 10:49:00,244.3,38.94,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31715.802377934207,103935.2945850272,0.0,0.0,3935.2945850271935,0.0
2024-10-07 10:50:00,244.4,38.95,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31731.869710890598,103919.22725207079,0.0,-16.067332956401515,3919.227252070792,-0.0001545897668405738
2024-10-07 10:51:00,244.42,38.98,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31720.539595333918,103930.55736762748,0.0,11.330115556687815,3930.55736762748,0.00010902809668911217
2024-10-07 10:52:00,244.44,38.99,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31719.597752740065,103931.49921022133,0.0,0.9418425938492874,3931.499210221329,9.062229797462962e-06
2024-10-07 10:53:00,244.53,39.0,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31733.53893875268,103917.55802420872,0.0,-13.941186012612889,3917.5580242087162,-0.00013413821717722652
2024-10-07 10:54:00,244.43,38.97,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31727.85987875911,103923.2370842023,0.0,5.679059993577539,3923.2370842022938,5.46496675013497e-05
2024-10-07 10:55:00,244.32,38.93,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31725.24880830317,103925.84815465822,0.0,2.6110704559250735,3925.848154658219,2.512499157236725e-05
2024-10-07 10:56:00,244.24,38.91,-1,-212.61469437803567,519.4136481412406,135651.0969629614,-31718.627905715763,103932.46905724563,0.0,6.620902587412274,3932.469057245631,6.370794855148354e-05
2024-10-07 10:57:00,244.24,38.94,0,0.0,0.0,103948.05146668987,0.0,103948.05146668987,0.0,15.582409444235964,3948.051466689867,0.00014992821382553423
2024-10-07 10:58:00,244.18,38.92,0,0.0,0.0,103948.05146668987,0.0,103948.05146668987,0.0,0.0,3948.051466689867,0.0
2024-10-07 10:59:00,243.98,38.87,0,0.0,0.0,103948.05146668987,0.0,103948.05146668987,0.0,0.0,3948.051466689867,0.0
2024-10-07 11:00:00,243.9,38.85,0,0.0,0.0,103948.05146668987,0.0,103948.05146668987,0.0,0.0,3948.051466689867,0.0
2024-10-07 11:01:00,243.89,38.87,0,0.0,0.0,103948.05146668987,0.0,103948.05146668987,0.0,0.0,3948.051466689867,0.0
2024-10-07 11:02:00,244.02,38.89,0,0.0,0.0,103948.05146668987,0.0,103948.05146668987,0.0,0.0,3948.051466689867,0.0
2024-10-07 11:03:00,244.11,38.91,0,0.0,0.0,103948.05146668987,0.0,103948.05146668987,0.0,0.0,3948.051466689867,0.0
2024-10-07 11:04:00,244.1,38.91,0,0.0,0.0,103948.05146668987,0.0,103948.05146668987,0.0,0.0,3948.051466689867,0.0
2024-10-07 11:05:00,244.12,38.9,0,0.0,0.0,103948.05146668987,0.0,103948.05146668987,0.0,0.0,3948.051466689867,0.0
2024-10-07 11:06:00,244.19,38.91,-1,-212.8425641236125,520.6613091947471,135663.1456592672,-31715.094192577326,103948.05146668988,0.0,1.4551915228366852e-11,3948.0514666898816,2.220446049250313e-16
2024-10-07 11:07:00,244.18,38.93,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,12.54165182512952,3960.593118515011,0.00012065307283948279
2024-10-07 11:08:00,244.09,38.93,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:09:00,244.02,38.91,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:10:00,244.03,38.91,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:11:00,243.98,38.89,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:12:00,243.98,38.88,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:13:00,243.97,38.87,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:14:00,243.98,38.9,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:15:00,244.03,38.94,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:16:00,244.17,38.97,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:17:00,244.19,38.98,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:18:00,244.18,38.97,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:19:00,244.15,38.97,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:20:00,244.26,39.02,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:21:00,244.34,39.02,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:22:00,244.3,39.0,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:23:00,244.32,39.01,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:24:00,244.44,39.04,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:25:00,244.47,39.04,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:26:00,244.38,39.02,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:27:00,244.32,39.01,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:28:00,244.4,39.01,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:29:00,244.41,39.01,0,0.0,0.0,103960.59311851501,0.0,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:30:00,244.49,39.02,-1,-212.60704552029736,519.2561722990888,135679.51383466207,-31718.92071614706,103960.59311851501,0.0,0.0,3960.593118515011,0.0
2024-10-07 11:31:00,244.5,39.03,0,0.0,0.0,103963.6596097828,0.0,103963.6596097828,0.0,3.066491267789388,3963.6596097828005,2.949666961105102e-05
2024-10-07 11:32:00,244.53,39.03,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31719.856318671842,103963.6596097828,0.0,0.0,3963.6596097828005,0.0
2024-10-07 11:33:00,244.61,39.05,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31726.47983279301,103957.03609566164,0.0,-6.623514121165499,3957.036095661635,-6.370989772797042e-05
2024-10-07 11:34:00,244.69,39.07,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31733.103346914166,103950.41258154047,0.0,-6.623514121165499,3950.4125815404695,-6.371395693760551e-05
2024-10-07 11:35:00,244.77,39.09,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31739.72686103533,103943.7890674193,0.0,-6.623514121165499,3943.789067419304,-6.371801666460453e-05
2024-10-07 11:36:00,244.59,39.04,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31727.419646484883,103956.09628196976,0.0,12.307214550455683,3956.0962819697597,0.00011840259683504328
2024-10-07 11:37:00,244.67,39.05,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31739.23454505037,103944.28138340428,0.0,-11.814898565484327,3944.2813834042754,-0.00011365277254582473
2024-10-07 11:38:00,244.66,39.06,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31731.917375229816,103951.59855322482,0.0,7.317169820540585,3951.598553224816,7.039511672179977e-05
2024-10-07 11:39:00,244.66,39.05,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31737.10875967415,103946.40716878048,0.0,-5.19138444433338,3946.4071687804826,-4.9940400307368904e-05
2024-10-07 11:40:00,244.69,39.08,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31727.91196246984,103955.6039659848,0.0,9.196797204320319,3955.603965984803,8.847633559261325e-05
2024-10-07 11:41:00,244.7,39.08,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31730.03774784606,103953.47818060858,0.0,-2.1257853762217565,3953.478180608581,-2.0448973360953637e-05
2024-10-07 11:42:00,244.75,39.09,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31735.475290282873,103948.04063817176,0.0,-5.437542436819058,3948.040638171762,-5.230746033690892e-05
2024-10-07 11:43:00,244.72,39.08,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31734.28931859852,103949.22660985612,0.0,1.185971684360993,3949.226609856123,1.1409274066842556e-05
2024-10-07 11:44:00,244.76,39.08,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31742.79246010343,103940.7234683512,0.0,-8.50314150491613,3940.723468351207,-8.180091167808712e-05
2024-10-07 11:45:00,244.8,39.08,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31751.295601608344,103932.22032684629,0.0,-8.50314150491613,3932.220326846291,-8.180760361464756e-05
2024-10-07 11:46:00,244.79,39.07,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31754.36120067644,103929.1547277782,0.0,-3.0655990680970717,3929.154727778194,-2.9496137564088976e-05
2024-10-07 11:47:00,244.79,39.07,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31754.36120067644,103929.1547277782,0.0,0.0,3929.154727778194,0.0
2024-10-07 11:48:00,244.68,39.06,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31736.168945982266,103947.34698247237,0.0,18.1922546941787,3947.3469824723725,0.00017504476719576445
2024-10-07 11:49:00,244.67,39.04,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31744.4259294947,103939.08999895994,0.0,-8.256983512430452,3939.089998959942,-7.943428814805031e-05
2024-10-07 11:50:00,244.71,39.05,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31747.737686555287,103935.77824189936,0.0,-3.3117570605827495,3935.7782418993593,-3.186247888653515e-05
2024-10-07 11:51:00,244.66,39.04,-1,-212.5785376227514,519.1384444329889,135683.51592845464,-31742.30014411848,103941.21578433616,0.0,5.437542436804506,3941.215784336164,5.2316368134075475e-05
2024-10-07 11:52:00,244.58,39.03,0,0.0,0.0,103953.03068290165,0.0,103953.03068290165,0.0,11.814898565484327,3953.030682901648,0.0001136690433753973
2024-10-07 11:53:00,244.59,39.02,-1,-212.50466225704577,519.2183998965653,135669.6440603885,-31716.613377486843,103953.03068290165,0.0,0.0,3953.030682901648,0.0
2024-10-07 11:54:00,244.59,39.02,-1,-212.50466225704577,519.2183998965653,135669.6440603885,-31716.613377486843,103953.03068290165,0.0,0.0,3953.030682901648,0.0
2024-10-07 11:55:00,244.54,39.02,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,10.625233112863498,3963.6559160145116,0.0001022118647533432
2024-10-07 11:56:00,244.46,39.01,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 11:57:00,244.45,39.01,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 11:58:00,244.47,39.0,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 11:59:00,244.43,39.01,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:00:00,244.43,39.01,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:01:00,244.47,39.01,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:02:00,244.44,39.01,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:03:00,244.43,39.0,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:04:00,244.4,38.98,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:05:00,244.39,38.98,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:06:00,244.34,38.97,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:07:00,244.36,38.99,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:08:00,244.35,38.99,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:09:00,244.39,38.99,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:10:00,244.41,38.98,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:11:00,244.36,38.98,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:12:00,244.3,38.98,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:13:00,244.3,38.99,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:14:00,244.3,38.99,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:15:00,244.27,38.98,0,0.0,0.0,103963.65591601451,0.0,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:16:00,244.25,38.99,1,212.8222229601116,-519.6710122165539,72243.8007243307,31719.85519168382,103963.65591601451,0.0,0.0,3963.6559160145116,0.0
2024-10-07 12:17:00,244.33,39.01,0,0.0,0.0,103970.28827360699,0.0,103970.28827360699,0.0,6.632357592476183,3970.288273606988,6.379496309594224e-05
2024-10-07 12:18:00,244.36,39.02,0,0.0,0.0,103970.28827360699,0.0,103970.28827360699,0.0,0.0,3970.288273606988,0.0
2024-10-07 12:19:00,244.31,39.02,1,212.78352968279438,-519.3045970817097,72248.40951493182,31721.87875867518,103970.288273607,0.0,1.4551915228366852e-11,3970.2882736070023,2.220446049250313e-16
2024-10-07 12:20:00,244.3,39.0,0,0.0,0.0,103978.54653025181,0.0,103978.54653025181,0.0,8.2582566448109,3978.5465302518132,7.942900593937985e-05
2024-10-07 12:21:00,244.33,39.01,0,0.0,0.0,103978.54653025181,0.0,103978.54653025181,0.0,0.0,3978.5465302518132,0.0
2024-10-07 12:22:00,244.32,39.0,0,0.0,0.0,103978.54653025181,0.0,103978.54653025181,0.0,0.0,3978.5465302518132,0.0
2024-10-07 12:23:00,244.29,39.0,0,0.0,0.0,103978.54653025181,0.0,103978.54653025181,0.0,0.0,3978.5465302518132,0.0
2024-10-07 12:24:00,244.3,39.0,0,0.0,0.0,103978.54653025181,0.0,103978.54653025181,0.0,0.0,3978.5465302518132,0.0
2024-10-07 12:25:00,244.26,39.0,1,212.84399109606937,-519.6121761321639,72254.1481342803,31724.398395971515,103978.54653025181,0.0,0.0,3978.5465302518132,0.0
2024-10-07 12:26:00,244.19,38.99,1,212.84399109606937,-519.6121761321639,72254.1481342803,31714.695438356106,103968.84357263641,0.0,-9.702957615401829,3968.8435726364114,-9.331691910674511e-05
2024-10-07 12:27:00,244.17,39.0,1,212.84399109606937,-519.6121761321639,72254.1481342803,31705.242436772864,103959.39057105317,0.0,-9.45300158324244,3959.390571053169,-9.092148434486358e-05
