,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-07 13:40:00,244.63,39.13,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:41:00,244.68,39.12,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:42:00,244.68,39.12,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:43:00,244.64,39.11,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:44:00,244.68,39.11,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:45:00,244.67,39.11,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:46:00,244.7,39.12,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:47:00,244.7,39.12,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:48:00,244.68,39.09,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:49:00,244.67,39.08,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:50:00,244.67,39.08,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:51:00,244.65,39.07,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:52:00,244.66,39.07,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:53:00,244.63,39.07,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:54:00,244.64,39.08,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:55:00,244.63,39.07,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:56:00,244.63,39.06,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:57:00,244.63,39.06,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:58:00,244.63,39.08,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 13:59:00,244.65,39.08,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:00:00,244.66,39.09,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:01:00,244.63,39.08,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:02:00,244.61,39.06,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:03:00,244.55,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:04:00,244.52,39.04,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:05:00,244.54,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:06:00,244.54,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:07:00,244.54,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:08:00,244.47,39.04,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:09:00,244.48,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:10:00,244.49,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:11:00,244.47,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:12:00,244.47,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:13:00,244.42,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:14:00,244.41,39.04,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:15:00,244.39,39.04,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:16:00,244.45,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:17:00,244.42,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:18:00,244.45,39.04,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:19:00,244.44,39.04,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:20:00,244.47,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:21:00,244.42,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:22:00,244.44,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:23:00,244.45,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:24:00,244.41,39.04,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:25:00,244.4,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:26:00,244.4,39.07,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:27:00,244.39,39.07,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:28:00,244.39,39.07,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:29:00,244.37,39.07,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:30:00,244.37,39.07,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:31:00,244.49,39.08,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:32:00,244.47,39.08,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:33:00,244.49,39.07,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:34:00,244.44,39.05,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:35:00,244.36,39.02,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:36:00,244.32,39.02,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:37:00,244.32,39.01,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:38:00,244.23,39.0,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:39:00,244.16,38.99,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:40:00,244.17,39.01,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:41:00,244.12,39.0,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:42:00,244.03,38.98,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:43:00,244.07,38.98,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:44:00,244.01,38.95,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:45:00,244.03,38.95,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:46:00,244.03,38.94,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:47:00,243.96,38.9,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:48:00,243.99,38.9,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:49:00,243.98,38.87,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:50:00,243.96,38.87,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:51:00,243.91,38.86,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:52:00,243.88,38.85,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:53:00,243.91,38.87,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:54:00,243.93,38.86,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:55:00,243.95,38.87,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:56:00,243.98,38.89,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:57:00,243.96,38.89,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:58:00,243.98,38.89,0,0.0,0.0,100381.34620219047,0.0,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 14:59:00,243.97,38.84,-1,-205.72477395210572,503.70235169976354,131008.21996326689,-30626.87376107642,100381.34620219047,0.0,0.0,381.34620219047065,0.0
2024-10-07 15:00:00,243.98,38.84,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,-2.0572477395180613,379.2889544509526,-2.0494323072495213e-05
2024-10-07 15:01:00,244.03,38.85,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:02:00,243.96,38.84,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:03:00,243.96,38.86,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:04:00,243.99,38.86,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:05:00,244.05,38.89,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:06:00,244.03,38.9,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:07:00,244.0,38.89,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:08:00,243.98,38.9,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:09:00,244.0,38.91,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:10:00,243.97,38.88,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:11:00,244.09,38.91,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:12:00,244.11,38.93,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:13:00,244.1,38.9,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:14:00,244.09,38.9,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:15:00,244.12,38.91,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:16:00,244.19,38.93,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:17:00,244.15,38.91,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:18:00,244.16,38.9,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:19:00,244.17,38.91,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:20:00,244.2,38.95,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:21:00,244.24,38.96,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:22:00,244.27,38.96,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:23:00,244.27,38.96,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:24:00,244.26,38.96,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:25:00,244.26,38.97,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:26:00,244.24,38.96,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:27:00,244.24,38.95,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:28:00,244.26,38.95,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:29:00,244.25,38.95,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:30:00,244.24,38.95,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:31:00,244.24,38.95,0,0.0,0.0,100379.28895445095,0.0,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:32:00,244.17,38.96,1,205.5520517558483,-502.14061584175096,69753.04287042009,30626.24608403086,100379.28895445095,0.0,0.0,379.2889544509526,0.0
2024-10-07 15:33:00,244.15,38.96,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,-4.111041035110247,375.17791341584234,-4.095507228563111e-05
2024-10-07 15:34:00,244.21,38.97,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:35:00,244.22,38.95,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:36:00,244.22,38.96,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:37:00,244.25,38.97,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:38:00,244.24,38.97,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:39:00,244.24,38.97,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:40:00,244.23,38.96,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:41:00,244.23,38.97,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:42:00,244.24,38.99,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:43:00,244.2,38.97,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:44:00,244.22,38.98,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:45:00,244.23,39.0,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:46:00,244.22,39.01,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:47:00,244.24,39.02,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:48:00,244.21,39.03,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:49:00,244.22,39.04,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:50:00,244.24,39.05,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:51:00,244.25,39.06,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:52:00,244.25,39.09,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:53:00,244.33,39.1,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:54:00,244.28,39.09,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:55:00,244.24,39.06,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:56:00,244.23,39.03,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:57:00,244.19,39.02,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:58:00,244.16,39.02,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-07 15:59:00,244.19,39.06,0,0.0,0.0,100375.17791341584,0.0,100375.17791341584,0.0,0.0,375.17791341584234,0.0
2024-10-08 09:30:00,243.61,38.7,-1,-206.01612806004647,505.49346699739715,131000.16969732448,-30624.99178390865,100375.17791341583,0.0,-1.4551915228366852e-11,375.1779134158278,-1.1102230246251565e-16
2024-10-08 09:31:00,243.7,38.75,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,6.7332218244700925,381.9111352402979,6.708054684878562e-05
2024-10-08 09:32:00,243.64,38.72,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:33:00,243.77,38.78,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:34:00,243.63,38.76,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:35:00,243.8,38.89,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:36:00,243.79,38.94,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:37:00,243.78,38.93,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:38:00,243.88,38.93,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:39:00,243.81,38.87,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:40:00,243.8,38.86,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:41:00,243.9,38.91,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:42:00,243.9,38.9,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:43:00,243.92,38.89,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:44:00,243.87,38.91,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:45:00,243.95,38.9,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:46:00,243.83,38.89,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:47:00,244.0,38.91,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:48:00,243.96,38.89,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:49:00,243.98,38.9,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:50:00,243.83,38.85,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:51:00,243.79,38.83,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:52:00,243.82,38.84,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:53:00,243.67,38.79,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:54:00,243.64,38.8,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:55:00,243.86,38.84,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:56:00,243.8,38.83,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:57:00,243.8,38.82,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:58:00,243.81,38.82,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 09:59:00,243.85,38.87,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:00:00,243.84,38.9,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:01:00,243.84,38.92,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:02:00,243.76,38.9,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:03:00,243.68,38.9,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:04:00,243.63,38.91,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:05:00,243.61,38.9,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:06:00,243.52,38.86,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:07:00,243.82,38.91,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:08:00,243.73,38.88,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:09:00,243.57,38.88,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:10:00,243.55,38.85,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:11:00,243.58,38.88,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:12:00,243.5,38.85,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:13:00,243.38,38.82,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:14:00,243.32,38.78,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:15:00,243.31,38.77,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:16:00,243.41,38.81,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:17:00,243.4,38.8,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:18:00,243.44,38.84,0,0.0,0.0,100381.9111352403,0.0,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:19:00,243.19,38.82,1,206.38577066335026,-503.96469455217414,69754.86501013555,30627.04612510475,100381.9111352403,0.0,0.0,381.9111352402979,0.0
2024-10-08 10:20:00,243.37,38.83,0,0.0,0.0,100414.02092701418,0.0,100414.02092701418,0.0,32.109791773880715,414.0209270141786,0.00031987627462704005
2024-10-08 10:21:00,243.42,38.83,0,0.0,0.0,100414.02092701418,0.0,100414.02092701418,0.0,0.0,414.0209270141786,0.0
2024-10-08 10:22:00,243.24,38.79,0,0.0,0.0,100414.02092701418,0.0,100414.02092701418,0.0,0.0,414.0209270141786,0.0
2024-10-08 10:23:00,243.09,38.77,0,0.0,0.0,100414.02092701418,0.0,100414.02092701418,0.0,0.0,414.0209270141786,0.0
