,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-15 10:48:00,245.84,40.41,0,0.0,0.0,106826.6151474612,0.0,106826.6151474612,0.0,0.0,6826.615147461198,0.0
2024-10-15 10:49:00,246.06,40.5,0,0.0,0.0,106826.6151474612,0.0,106826.6151474612,0.0,0.0,6826.615147461198,0.0
2024-10-15 10:50:00,246.0,40.48,0,0.0,0.0,106826.6151474612,0.0,106826.6151474612,0.0,0.0,6826.615147461198,0.0
2024-10-15 10:51:00,246.0,40.49,0,0.0,0.0,106826.6151474612,0.0,106826.6151474612,0.0,0.0,6826.615147461198,0.0
2024-10-15 10:52:00,246.04,40.47,0,0.0,0.0,106826.6151474612,0.0,106826.6151474612,0.0,0.0,6826.615147461198,0.0
2024-10-15 10:53:00,246.09,40.51,0,0.0,0.0,106826.6151474612,0.0,106826.6151474612,0.0,0.0,6826.615147461198,0.0
2024-10-15 10:54:00,246.08,40.5,0,0.0,0.0,106826.6151474612,0.0,106826.6151474612,0.0,0.0,6826.615147461198,0.0
2024-10-15 10:55:00,246.01,40.48,0,0.0,0.0,106826.6151474612,0.0,106826.6151474612,0.0,0.0,6826.615147461198,0.0
2024-10-15 10:56:00,245.82,40.41,0,0.0,0.0,106826.6151474612,0.0,106826.6151474612,0.0,0.0,6826.615147461198,0.0
2024-10-15 10:57:00,245.79,40.41,0,0.0,0.0,106826.6151474612,0.0,106826.6151474612,0.0,0.0,6826.615147461198,0.0
2024-10-15 10:58:00,245.7,40.35,0,0.0,0.0,106826.6151474612,0.0,106826.6151474612,0.0,0.0,6826.615147461198,0.0
2024-10-15 10:59:00,245.71,40.37,0,0.0,0.0,106826.6151474612,0.0,106826.6151474612,0.0,0.0,6826.615147461198,0.0
2024-10-15 11:00:00,245.63,40.34,0,0.0,0.0,106826.6151474612,0.0,106826.6151474612,0.0,0.0,6826.615147461198,0.0
2024-10-15 11:01:00,245.58,40.33,1,217.49860564268505,-516.2973454778364,74235.57951685174,32591.035630609458,106826.6151474612,0.0,0.0,6826.615147461198,0.0
2024-10-15 11:02:00,245.69,40.35,0,0.0,0.0,106840.21404717233,0.0,106840.21404717233,0.0,13.59889971112716,6840.214047172325,0.00012729879807915623
2024-10-15 11:03:00,245.58,40.33,1,217.52629295376724,-516.3630695093672,74245.02961689894,32595.184430273384,106840.21404717233,0.0,0.0,6840.214047172325,0.0
2024-10-15 11:04:00,245.57,40.34,1,217.52629295376724,-516.3630695093672,74245.02961689894,32587.845536648743,106832.87515354769,0.0,-7.3388936246337835,6832.875153547691,-6.869036804246775e-05
2024-10-15 11:05:00,245.55,40.3,0,0.0,0.0,106849.179150469,0.0,106849.179150469,0.0,16.303996921313228,6849.1791504690045,0.00015261217015716255
2024-10-15 11:06:00,245.6,40.3,0,0.0,0.0,106849.179150469,0.0,106849.179150469,0.0,0.0,6849.1791504690045,0.0
2024-10-15 11:07:00,245.59,40.29,0,0.0,0.0,106849.179150469,0.0,106849.179150469,0.0,0.0,6849.1791504690045,0.0
2024-10-15 11:08:00,245.58,40.3,0,0.0,0.0,106849.179150469,0.0,106849.179150469,0.0,0.0,6849.1791504690045,0.0
2024-10-15 11:09:00,245.69,40.3,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32597.91953519617,106849.179150469,0.0,0.0,6849.1791504690045,0.0
2024-10-15 11:10:00,245.75,40.32,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32600.630547626162,106846.46813803901,0.0,-2.711012429994298,6846.46813803901,-2.5372328094186436e-05
2024-10-15 11:11:00,245.73,40.32,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32596.281604683812,106850.81708098136,0.0,4.348942942349822,6850.81708098136,4.07027299837992e-05
2024-10-15 11:12:00,245.84,40.34,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32609.864974469674,106837.2337111955,0.0,-13.583369785861578,6837.2337111954985,-0.00012712462250585865
2024-10-15 11:13:00,245.87,40.37,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32600.88466428763,106846.21402137754,0.0,8.980310182043468,6846.214021377542,8.405599686645004e-05
2024-10-15 11:14:00,245.92,40.39,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32601.42120524645,106845.67748041873,0.0,-0.5365409588121111,6845.67748041873,-5.021618816547502e-06
2024-10-15 11:15:00,245.92,40.38,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32606.58911344497,106840.50957222021,0.0,-5.167908198520308,6840.5095722202095,-4.8367966963058784e-05
2024-10-15 11:16:00,245.98,40.39,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32614.468034073485,106832.6306515917,0.0,-7.8789206285146065,6832.630651591695,-7.374469346932422e-05
2024-10-15 11:17:00,246.08,40.4,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32631.044840586692,106816.05384507848,0.0,-16.57680651321425,6816.053845078481,-0.00015516613615251806
2024-10-15 11:18:00,245.99,40.38,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32621.81041374318,106825.28827192199,0.0,9.234426843511756,6825.288271921992,8.64516756713396e-05
2024-10-15 11:19:00,246.02,40.38,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32628.333828156698,106818.76485750847,0.0,-6.523414413517457,6818.764857508475,-6.106619995172036e-05
2024-10-15 11:20:00,245.97,40.36,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32627.79728719787,106819.3013984673,0.0,0.536540958826663,6819.301398467302,5.022909219665195e-06
2024-10-15 11:21:00,245.97,40.38,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32617.46147080083,106829.63721486434,0.0,10.335816397040617,6829.637214864342,9.6759820198411e-05
2024-10-15 11:22:00,246.01,40.39,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32620.991448487002,106826.10723717816,0.0,-3.529977686179336,6826.107237178163,-3.304305601148361e-05
2024-10-15 11:23:00,245.97,40.37,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32622.62937899935,106824.46930666582,0.0,-1.6379305123409722,6824.469306665822,-1.53326799477993e-05
2024-10-15 11:24:00,245.96,40.36,-1,-217.4471471172392,516.7908198520678,139447.09868566517,-32625.622815726703,106821.47586993847,0.0,-2.993436727352673,6821.475869938469,-2.802201355911471e-05
2024-10-15 11:25:00,245.96,40.39,0,0.0,0.0,106836.97959453403,0.0,106836.97959453403,0.0,15.503724595560925,6836.97959453403,0.00014513677581495799
2024-10-15 11:26:00,245.96,40.37,0,0.0,0.0,106836.97959453403,0.0,106836.97959453403,0.0,0.0,6836.97959453403,0.0
2024-10-15 11:27:00,246.0,40.39,0,0.0,0.0,106836.97959453403,0.0,106836.97959453403,0.0,0.0,6836.97959453403,0.0
2024-10-15 11:28:00,246.05,40.4,0,0.0,0.0,106836.97959453403,0.0,106836.97959453403,0.0,0.0,6836.97959453403,0.0
2024-10-15 11:29:00,246.02,40.4,0,0.0,0.0,106836.97959453403,0.0,106836.97959453403,0.0,0.0,6836.97959453403,0.0
2024-10-15 11:30:00,246.05,40.43,0,0.0,0.0,106836.97959453403,0.0,106836.97959453403,0.0,0.0,6836.97959453403,0.0
2024-10-15 11:31:00,246.07,40.44,0,0.0,0.0,106836.97959453403,0.0,106836.97959453403,0.0,0.0,6836.97959453403,0.0
2024-10-15 11:32:00,246.13,40.48,0,0.0,0.0,106836.97959453403,0.0,106836.97959453403,0.0,0.0,6836.97959453403,0.0
2024-10-15 11:33:00,246.15,40.45,0,0.0,0.0,106836.97959453403,0.0,106836.97959453403,0.0,0.0,6836.97959453403,0.0
2024-10-15 11:34:00,246.05,40.4,0,0.0,0.0,106836.97959453403,0.0,106836.97959453403,0.0,0.0,6836.97959453403,0.0
2024-10-15 11:35:00,246.07,40.4,-1,-217.0865599108669,515.4527758679257,139431.17724673686,-32594.19765220282,106836.97959453403,0.0,0.0,6836.97959453403,0.0
2024-10-15 11:36:00,246.05,40.41,0,0.0,0.0,106846.47585349093,0.0,106846.47585349093,0.0,9.496258956904057,6846.475853490934,8.88855056830895e-05
2024-10-15 11:37:00,246.06,40.4,0,0.0,0.0,106846.47585349093,0.0,106846.47585349093,0.0,0.0,6846.475853490934,0.0
2024-10-15 11:38:00,246.06,40.39,-1,-217.1146790487908,515.6262224016341,139443.5706574344,-32597.094803943466,106846.47585349093,0.0,0.0,6846.475853490934,0.0
2024-10-15 11:39:00,245.98,40.36,-1,-217.1146790487908,515.6262224016341,139443.5706574344,-32595.194416291604,106848.3762411428,0.0,1.9003876518690959,6848.376241142803,1.7786151922161153e-05
2024-10-15 11:40:00,245.95,40.32,-1,-217.1146790487908,515.6262224016341,139443.5706574344,-32609.306024816207,106834.2646326182,0.0,-14.11160852460307,6834.2646326182,-0.00013207134278536703
2024-10-15 11:41:00,245.94,40.34,-1,-217.1146790487908,515.6262224016341,139443.5706574344,-32596.822353577692,106846.74830385672,0.0,12.483671238514944,6846.748303856715,0.0001168508182411987
2024-10-15 11:42:00,245.93,40.36,0,0.0,0.0,106859.23197509523,0.0,106859.23197509523,0.0,12.483671238514944,6859.23197509523,0.0001168371657227496
2024-10-15 11:43:00,245.93,40.33,-1,-217.25538156202015,516.454983923107,139460.21846102393,-32600.98648592871,106859.23197509523,0.0,0.0,6859.23197509523,0.0
2024-10-15 11:44:00,246.02,40.35,-1,-217.25538156202015,516.454983923107,139460.21846102393,-32610.21037059083,106850.00809043311,0.0,-9.223884662118508,6850.008090433112,-8.631808868198032e-05
2024-10-15 11:45:00,246.04,40.37,-1,-217.25538156202015,516.454983923107,139460.21846102393,-32604.22637854361,106855.99208248033,0.0,5.983992047214997,6855.992082480327,5.600366489577624e-05
2024-10-15 11:46:00,246.08,40.36,-1,-217.25538156202015,516.454983923107,139460.21846102393,-32618.081143645322,106842.13731737861,0.0,-13.854765101714293,6842.137317378612,-0.000129658288989698
2024-10-15 11:47:00,246.03,40.34,-1,-217.25538156202015,516.454983923107,139460.21846102393,-32617.54747424568,106842.67098677825,0.0,0.5336693996359827,6842.670986778248,4.9949337690424755e-06
2024-10-15 11:48:00,245.98,40.35,0,0.0,0.0,106858.69830569558,0.0,106858.69830569558,0.0,16.027318917331286,6858.69830569558,0.0001500085945933538
2024-10-15 11:49:00,246.0,40.36,0,0.0,0.0,106858.69830569558,0.0,106858.69830569558,0.0,0.0,6858.69830569558,0.0
2024-10-15 11:50:00,246.04,40.39,0,0.0,0.0,106858.69830569558,0.0,106858.69830569558,0.0,0.0,6858.69830569558,0.0
2024-10-15 11:51:00,246.04,40.37,0,0.0,0.0,106858.69830569558,0.0,106858.69830569558,0.0,0.0,6858.69830569558,0.0
2024-10-15 11:52:00,246.1,40.4,0,0.0,0.0,106858.69830569558,0.0,106858.69830569558,0.0,0.0,6858.69830569558,0.0
2024-10-15 11:53:00,246.08,40.38,0,0.0,0.0,106858.69830569558,0.0,106858.69830569558,0.0,0.0,6858.69830569558,0.0
2024-10-15 11:54:00,246.15,40.4,-1,-217.06012249785817,515.5575614019139,139459.52197790606,-32600.82367221047,106858.69830569558,0.0,0.0,6858.69830569558,0.0
2024-10-15 11:55:00,246.11,40.4,0,0.0,0.0,106867.38071059549,0.0,106867.38071059549,0.0,8.68240489991149,6867.380710595491,8.125126955116357e-05
2024-10-15 11:56:00,246.17,40.41,-1,-217.06012249785817,515.4718590639816,139470.85324111773,-32603.472530522253,106867.38071059548,0.0,-1.4551915228366852e-11,6867.380710595477,-1.1102230246251565e-16
2024-10-15 11:57:00,246.13,40.4,0,0.0,0.0,106870.90839690475,0.0,106870.90839690475,0.0,3.527686309273122,6870.90839690475,3.300994452959394e-05
2024-10-15 11:58:00,246.13,40.37,-1,-217.10256449214796,515.9996390663965,139475.4571662467,-32604.54876934195,106870.90839690474,0.0,-1.4551915228366852e-11,6870.908396904735,-1.1102230246251565e-16
2024-10-15 11:59:00,246.15,40.39,-1,-217.10256449214796,515.9996390663965,139475.4571662467,-32598.570827850464,106876.88633839623,0.0,5.977941491495585,6876.886338396231,5.5936096933884016e-05
2024-10-15 12:00:00,246.16,40.38,-1,-217.10256449214796,515.9996390663965,139475.4571662467,-32605.90184988605,106869.55531636064,0.0,-7.3310220355924685,6869.555316360638,-6.859314756213486e-05
2024-10-15 12:01:00,246.18,40.39,-1,-217.10256449214796,515.9996390663965,139475.4571662467,-32605.08390478523,106870.37326146146,0.0,0.8179451008181786,6870.373261461456,7.653677405183856e-06
2024-10-15 12:02:00,246.21,40.38,-1,-217.10256449214796,515.9996390663965,139475.4571662467,-32616.75697811066,106858.70018813603,0.0,-11.673073325422592,6858.700188136034,-0.00010922646725364249
2024-10-15 12:03:00,246.31,40.42,-1,-217.10256449214796,515.9996390663965,139475.4571662467,-32617.827248997215,106857.62991724948,0.0,-1.0702708865574095,6857.629917249476,-1.0015758049375378e-05
2024-10-15 12:04:00,246.26,40.39,-1,-217.10256449214796,515.9996390663965,139475.4571662467,-32622.452109944603,106853.00505630209,0.0,-4.62486094738415,6853.005056302092,-4.328058699187842e-05
2024-10-15 12:05:00,246.25,40.38,-1,-217.10256449214796,515.9996390663965,139475.4571662467,-32625.441080690343,106850.01608555634,0.0,-2.9889707457477925,6850.0160855563445,-2.797273454469007e-05
2024-10-15 12:06:00,246.26,40.39,-1,-217.10256449214796,515.9996390663965,139475.4571662467,-32622.452109944603,106853.00505630209,0.0,2.9889707457477925,6853.005056302092,2.7973517040535967e-05
2024-10-15 12:07:00,246.33,40.41,-1,-217.10256449214796,515.9996390663965,139475.4571662467,-32627.329296677726,106848.12786956897,0.0,-4.877186733123381,6848.127869568969,-4.564388929029217e-05
2024-10-15 12:08:00,246.39,40.45,-1,-217.10256449214796,515.9996390663965,139475.4571662467,-32619.715464984594,106855.7417012621,0.0,7.613831693131942,6855.741701262101,7.125844733968378e-05
2024-10-15 12:09:00,246.36,40.42,-1,-217.10256449214796,515.9996390663965,139475.4571662467,-32628.682377221827,106846.77478902487,0.0,-8.966912237228826,6846.774789024872,-8.391605443436312e-05
2024-10-15 12:10:00,246.46,40.45,-1,-217.10256449214796,515.9996390663965,139475.4571662467,-32634.91264449905,106840.54452174764,0.0,-6.230267277234816,6840.544521747637,-5.831029799019394e-05
2024-10-15 12:11:00,246.45,40.47,-1,-217.10256449214796,515.9996390663965,139475.4571662467,-32622.421626072795,106853.03554017389,0.0,12.491018426255323,6853.0355401738925,0.00011691271775315926
2024-10-15 12:12:00,246.46,40.47,-1,-217.10256449214796,515.9996390663965,139475.4571662467,-32624.592651717725,106850.86451452896,0.0,-2.171025644929614,6850.864514528963,-2.0317865879526664e-05
2024-10-15 12:13:00,246.48,40.48,0,0.0,0.0,106851.6824596298,0.0,106851.6824596298,0.0,0.8179451008327305,6851.682459629796,7.65501621868836e-06
2024-10-15 12:14:00,246.49,40.48,-1,-216.74648557675727,514.5048907199979,139450.3657130992,-32598.683253469386,106851.68245962981,0.0,1.4551915228366852e-11,6851.68245962981,2.220446049250313e-16
2024-10-15 12:15:00,246.46,40.49,0,0.0,0.0,106863.32990310431,0.0,106863.32990310431,0.0,11.647443474503234,6863.329903104313,0.00010900570965644008
2024-10-15 12:16:00,246.46,40.48,0,0.0,0.0,106863.32990310431,0.0,106863.32990310431,0.0,0.0,6863.329903104313,0.0
2024-10-15 12:17:00,246.48,40.48,0,0.0,0.0,106863.32990310431,0.0,106863.32990310431,0.0,0.0,6863.329903104313,0.0
2024-10-15 12:18:00,246.48,40.49,0,0.0,0.0,106863.32990310431,0.0,106863.32990310431,0.0,0.0,6863.329903104313,0.0
2024-10-15 12:19:00,246.52,40.5,0,0.0,0.0,106863.32990310431,0.0,106863.32990310431,0.0,0.0,6863.329903104313,0.0
2024-10-15 12:20:00,246.55,40.52,0,0.0,0.0,106863.32990310431,0.0,106863.32990310431,0.0,0.0,6863.329903104313,0.0
2024-10-15 12:21:00,246.46,40.51,0,0.0,0.0,106863.32990310431,0.0,106863.32990310431,0.0,0.0,6863.329903104313,0.0
2024-10-15 12:22:00,246.41,40.5,1,216.84048923157403,-514.3068705057002,74261.09320703302,32602.236696071297,106863.32990310431,0.0,0.0,6863.329903104313,0.0
2024-10-15 12:23:00,246.39,40.5,1,216.84048923157403,-514.3068705057002,74261.09320703302,32597.899886286665,106858.99309331967,0.0,-4.336809784639627,6858.993093319674,-4.0582768556562954e-05
2024-10-15 12:24:00,246.4,40.5,1,216.84048923157403,-514.3068705057002,74261.09320703302,32600.068291178985,106861.161498212,0.0,2.1684048923198134,6861.161498211994,2.029220779231622e-05
2024-10-15 12:25:00,246.42,40.54,1,216.84048923157403,-514.3068705057002,74261.09320703302,32583.83282614338,106844.9260331764,0.0,-16.23546503559919,6844.926033176394,-0.00015193045637884595
2024-10-15 12:26:00,246.3,40.51,1,216.84048923157403,-514.3068705057002,74261.09320703302,32573.241173550767,106834.33438058378,0.0,-10.591652592614992,6834.334380583779,-9.91310770277476e-05
2024-10-15 12:27:00,246.29,40.51,1,216.84048923157403,-514.3068705057002,74261.09320703302,32571.072768658447,106832.16597569146,0.0,-2.1684048923198134,6832.16597569146,-2.029689148996816e-05
2024-10-15 12:28:00,246.29,40.52,1,216.84048923157403,-514.3068705057002,74261.09320703302,32565.929699953387,106827.0229069864,0.0,-5.143068705059704,6827.0229069864,-4.8141574759741346e-05
2024-10-15 12:29:00,246.26,40.5,1,216.84048923157403,-514.3068705057002,74261.09320703302,32569.710622686558,106830.80382971957,0.0,3.7809227331745205,6830.803829719574,3.539294300525242e-05
2024-10-15 12:30:00,246.34,40.51,1,216.84048923157403,-514.3068705057002,74261.09320703302,32581.91479312003,106843.00800015304,0.0,12.204170433469699,6843.008000153044,0.00011423830951340364
2024-10-15 12:31:00,246.33,40.52,1,216.84048923157403,-514.3068705057002,74261.09320703302,32574.60331952266,106835.69652655568,0.0,-7.311473597364966,6835.696526555679,-6.84319333030814e-05
2024-10-15 12:32:00,246.4,40.55,1,216.84048923157403,-514.3068705057002,74261.09320703302,32574.352947653704,106835.44615468672,0.0,-0.25037186895497143,6835.446154686724,-2.3435225967594064e-06
2024-10-15 12:33:00,246.39,40.55,1,216.84048923157403,-514.3068705057002,74261.09320703302,32572.184542761384,106833.2777497944,0.0,-2.1684048923198134,6833.277749794404,-2.0296680272036127e-05
2024-10-15 12:34:00,246.3,40.54,1,216.84048923157403,-514.3068705057002,74261.09320703302,32557.811967435595,106818.90517446861,0.0,-14.372575325789512,6818.905174468615,-0.00013453275635189055
2024-10-15 12:35:00,246.23,40.52,1,216.84048923157403,-514.3068705057002,74261.09320703302,32552.919270599497,106814.01247763251,0.0,-4.892696836104733,6814.01247763251,-4.580366020523474e-05
2024-10-15 12:36:00,246.22,40.54,1,216.84048923157403,-514.3068705057002,74261.09320703302,32540.464728297065,106801.55793533009,0.0,-12.45454230242467,6801.5579353300855,-0.00011660026632775988
2024-10-15 12:37:00,246.23,40.56,1,216.84048923157403,-514.3068705057002,74261.09320703302,32532.346995779273,106793.44020281229,0.0,-8.117732517799595,6793.440202812286,-7.600762268578087e-05
2024-10-15 12:38:00,246.22,40.55,1,216.84048923157403,-514.3068705057002,74261.09320703302,32535.321659592013,106796.41486662503,0.0,2.974663812739891,6796.414866625026,2.7854368274793373e-05
2024-10-15 12:39:00,246.16,40.54,1,216.84048923157403,-514.3068705057002,74261.09320703302,32527.454298943176,106788.5475059762,0.0,-7.867360648830072,6788.547505976196,-7.366689845023089e-05
2024-10-15 12:40:00,246.16,40.55,1,216.84048923157403,-514.3068705057002,74261.09320703302,32522.311230238123,106783.40443727114,0.0,-5.143068705059704,6783.404437271136,-4.816123849582521e-05
2024-10-15 12:41:00,246.16,40.53,1,216.84048923157403,-514.3068705057002,74261.09320703302,32532.59736764823,106793.69057468124,0.0,10.286137410104857,6793.690574681241,9.632711622487022e-05
2024-10-15 12:42:00,246.17,40.53,1,216.84048923157403,-514.3068705057002,74261.09320703302,32534.765772540544,106795.85897957356,0.0,2.1684048923198134,6795.858979573561,2.030461613089507e-05
2024-10-15 12:43:00,246.09,40.52,1,216.84048923157403,-514.3068705057002,74261.09320703302,32522.56160210708,106783.65480914009,0.0,-12.204170433469699,6783.654809140091,-0.0001142756896201913
2024-10-15 12:44:00,246.07,40.52,1,216.84048923157403,-514.3068705057002,74261.09320703302,32518.224792322446,106779.31799935547,0.0,-4.336809784625075,6779.317999355466,-4.061304880764727e-05
2024-10-15 12:45:00,246.0,40.51,1,216.84048923157403,-514.3068705057002,74261.09320703302,32508.189026781296,106769.28223381432,0.0,-10.035765541149885,6769.282233814316,-9.39860427017214e-05
2024-10-15 12:46:00,245.95,40.51,1,216.84048923157403,-514.3068705057002,74261.09320703302,32497.34700231971,106758.44020935273,0.0,-10.842024461584515,6758.4402093527315,-0.00010154628967007362
2024-10-15 12:47:00,245.94,40.51,1,216.84048923157403,-514.3068705057002,74261.09320703302,32495.1785974274,106756.27180446041,0.0,-2.1684048923198134,6756.271804460412,-2.0311320473309635e-05
2024-10-15 12:48:00,245.86,40.48,1,216.84048923157403,-514.3068705057002,74261.09320703302,32493.26056440405,106754.35377143706,0.0,-1.91803302335029,6754.353771437061,-1.7966466896335298e-05
2024-10-15 12:49:00,245.88,40.48,1,216.84048923157403,-514.3068705057002,74261.09320703302,32497.597374188674,106758.69058122169,0.0,4.336809784625075,6758.690581221686,4.0624195935867746e-05
2024-10-15 12:50:00,245.87,40.46,1,216.84048923157403,-514.3068705057002,74261.09320703302,32505.715106706473,106766.80831373949,0.0,8.117732517799595,6766.808313739486,7.6038142408974e-05
2024-10-15 12:51:00,245.92,40.49,1,216.84048923157403,-514.3068705057002,74261.09320703302,32501.12792505288,106762.22113208589,0.0,-4.587181653594598,6762.221132085891,-4.2964491737129684e-05
2024-10-15 12:52:00,245.98,40.52,1,216.84048923157403,-514.3068705057002,74261.09320703302,32498.709148291604,106759.80235532462,0.0,-2.418776761274785,6759.802355324617,-2.2655736604426657e-05
2024-10-15 12:53:00,246.0,40.53,1,216.84048923157403,-514.3068705057002,74261.09320703302,32497.90288937118,106758.9960964042,0.0,-0.8062589204200776,6758.996096404197,-7.55208329950019e-06
2024-10-15 12:54:00,246.02,40.54,1,216.84048923157403,-514.3068705057002,74261.09320703302,32497.096630450756,106758.18983748378,0.0,-0.8062589204200776,6758.1898374837765,-7.552140333877411e-06
2024-10-15 12:55:00,245.95,40.53,1,216.84048923157403,-514.3068705057002,74261.09320703302,32487.060864909596,106748.15407194261,0.0,-10.035765541164437,6748.154071942612,-9.400464317010915e-05
2024-10-15 12:56:00,245.94,40.53,1,216.84048923157403,-514.3068705057002,74261.09320703302,32484.892460017283,106745.98566705029,0.0,-2.1684048923198134,6745.985667050292,-2.0313277650285677e-05
2024-10-15 12:57:00,245.9,40.52,1,216.84048923157403,-514.3068705057002,74261.09320703302,32481.36190915308,106742.4551161861,0.0,-3.5305508641904453,6742.455116186102,-3.307431977073172e-05
2024-10-15 12:58:00,245.9,40.54,1,216.84048923157403,-514.3068705057002,74261.09320703302,32471.07577174297,106732.16897877598,0.0,-10.286137410119409,6732.168978775982,-9.636406993751567e-05
2024-10-15 12:59:00,245.93,40.54,1,216.84048923157403,-514.3068705057002,74261.09320703302,32477.580986419915,106738.67419345293,0.0,6.505214676944888,6738.674193452927,6.094895980468529e-05
2024-10-15 13:00:00,245.88,40.53,1,216.84048923157403,-514.3068705057002,74261.09320703302,32471.882030663386,106732.9752376964,0.0,-5.698955756524811,6732.9752376964025,-5.33916670746315e-05
2024-10-15 13:01:00,245.8,40.5,1,216.84048923157403,-514.3068705057002,74261.09320703302,32469.963997640036,106731.05720467305,0.0,-1.91803302335029,6731.057204673052,-1.7970388430321727e-05
2024-10-15 13:02:00,245.76,40.5,1,216.84048923157403,-514.3068705057002,74261.09320703302,32461.29037807077,106722.38358510379,0.0,-8.673619569264702,6722.3835851037875,-8.126612624692608e-05
2024-10-15 13:03:00,245.76,40.51,1,216.84048923157403,-514.3068705057002,74261.09320703302,32456.147309365715,106717.24051639873,0.0,-5.143068705059704,6717.240516398728,-4.819109667808519e-05
2024-10-15 13:04:00,245.74,40.51,1,216.84048923157403,-514.3068705057002,74261.09320703302,32451.81049958109,106712.9037066141,0.0,-4.336809784625075,6712.903706614103,-4.063832388878641e-05
2024-10-15 13:05:00,245.81,40.51,1,216.84048923157403,-514.3068705057002,74261.09320703302,32466.9893338273,106728.08254086031,0.0,15.17883424620959,6728.082540860312,0.00014223991400275082
2024-10-15 13:06:00,245.77,40.5,1,216.84048923157403,-514.3068705057002,74261.09320703302,32463.45878296309,106724.55198999611,0.0,-3.530550864204997,6724.551989996107,-3.307986783007699e-05
2024-10-15 13:07:00,245.7,40.49,1,216.84048923157403,-514.3068705057002,74261.09320703302,32453.42301742193,106714.51622445494,0.0,-10.035765541164437,6714.516224454943,-9.403427190868285e-05
2024-10-15 13:08:00,245.72,40.47,0,0.0,0.0,106729.1391716497,0.0,106729.1391716497,0.0,14.622947194759035,6729.139171649702,0.00013702866031839456
2024-10-15 13:09:00,245.74,40.47,0,0.0,0.0,106729.1391716497,0.0,106729.1391716497,0.0,0.0,6729.139171649702,0.0
2024-10-15 13:10:00,245.7,40.45,0,0.0,0.0,106729.1391716497,0.0,106729.1391716497,0.0,0.0,6729.139171649702,0.0
2024-10-15 13:11:00,245.65,40.42,0,0.0,0.0,106729.1391716497,0.0,106729.1391716497,0.0,0.0,6729.139171649702,0.0
2024-10-15 13:12:00,245.68,40.44,0,0.0,0.0,106729.1391716497,0.0,106729.1391716497,0.0,0.0,6729.139171649702,0.0
2024-10-15 13:13:00,245.68,40.48,1,217.21169645809528,-513.9148286869131,74167.84185107109,32561.29732057861,106729.1391716497,0.0,0.0,6729.139171649702,0.0
2024-10-15 13:14:00,245.65,40.48,1,217.21169645809528,-513.9148286869131,74167.84185107109,32554.780969684864,106722.62282075596,0.0,-6.516350893740309,6722.622820755962,-6.105503093456477e-05
2024-10-15 13:15:00,245.71,40.48,0,0.0,0.0,106735.65552254344,0.0,106735.65552254344,0.0,13.032701787480619,6735.655522543442,0.0001221175177579248
2024-10-15 13:16:00,245.76,40.51,1,217.15424707548715,-513.5655988565276,74172.37017094965,32563.28535159379,106735.65552254344,0.0,0.0,6735.655522543442,0.0
2024-10-15 13:17:00,245.76,40.5,0,0.0,0.0,106740.791178532,0.0,106740.791178532,0.0,5.135655988560757,6740.791178532003,4.8115655105318567e-05
2024-10-15 13:18:00,245.76,40.51,1,217.1646955943441,-513.5903094017561,74175.93902313114,32564.852155400862,106740.791178532,0.0,0.0,6740.791178532003,0.0
2024-10-15 13:19:00,245.8,40.52,0,0.0,0.0,106744.34186326177,0.0,106744.34186326177,0.0,3.550684729765635,6744.341863261769,3.3264553228162796e-05
2024-10-15 13:20:00,245.79,40.51,0,0.0,0.0,106744.34186326177,0.0,106744.34186326177,0.0,0.0,6744.341863261769,0.0
2024-10-15 13:21:00,245.78,40.5,0,0.0,0.0,106744.34186326177,0.0,106744.34186326177,0.0,0.0,6744.341863261769,0.0
2024-10-15 13:22:00,245.89,40.52,0,0.0,0.0,106744.34186326177,0.0,106744.34186326177,0.0,0.0,6744.341863261769,0.0
2024-10-15 13:23:00,245.95,40.55,0,0.0,0.0,106744.34186326177,0.0,106744.34186326177,0.0,0.0,6744.341863261769,0.0
2024-10-15 13:24:00,245.94,40.54,-1,-217.01297443128766,513.2273192149022,139310.2772739205,-32565.93541065875,106744.34186326177,0.0,0.0,6744.341863261769,0.0
2024-10-15 13:25:00,245.9,40.54,0,0.0,0.0,106753.02238223901,0.0,106753.02238223901,0.0,8.680518977242173,6753.022382239011,8.132064731225519e-05
2024-10-15 13:26:00,245.89,40.53,0,0.0,0.0,106753.02238223901,0.0,106753.02238223901,0.0,0.0,6753.022382239011,0.0
