,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-03 10:48:00,244.61,39.45,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31950.00786082511,103565.7223966925,0.0,4.000690628643497,3565.722396692494,3.8630978345333133e-05
2024-10-03 10:49:00,244.6,39.44,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31952.901938607134,103562.82831891047,0.0,-2.8940777820243966,3562.8283189104695,-2.7944359533682572e-05
2024-10-03 10:50:00,244.77,39.48,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31968.80529609094,103546.92496142666,0.0,-15.903357483810396,3546.924961426659,-0.00015356240981401204
2024-10-03 10:51:00,244.77,39.49,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31963.797397646456,103551.93285987114,0.0,5.007898444484454,3551.9328598711436,4.836356508275408e-05
2024-10-03 10:52:00,244.79,39.47,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31978.04083586033,103537.68942165727,0.0,-14.24343821387447,3537.689421657269,-0.00013754874313309795
2024-10-03 10:53:00,244.87,39.5,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31979.92770582652,103535.80255169107,0.0,-1.8868699661979917,3535.802551691071,-1.822399144446596e-05
2024-10-03 10:54:00,244.95,39.54,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31976.806677348224,103538.92358016937,0.0,3.121028478301014,3538.923580169372,3.0144437010104497e-05
2024-10-03 10:55:00,244.96,39.49,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-32003.959990233103,103511.7702672845,0.0,-27.153312884867773,3511.7702672845044,-0.00026225222308640106
2024-10-03 10:56:00,244.89,39.52,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31974.13955026246,103541.59070725515,0.0,29.820439970644657,3541.590707255149,0.00028808743096209177
2024-10-03 10:57:00,244.82,39.5,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31969.358602514243,103546.37165500336,0.0,4.780947748207836,3546.371655003357,4.617417711627603e-05
2024-10-03 10:58:00,244.82,39.47,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31984.382297847696,103531.3479596699,0.0,-15.023695333453361,3531.3479596699035,-0.0001450914705491968
2024-10-03 10:59:00,244.81,39.46,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31987.276375629724,103528.45388188788,0.0,-2.8940777820243966,3528.453881887879,-2.795363760887959e-05
2024-10-03 11:00:00,244.75,39.43,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31989.617146988447,103526.11311052916,0.0,-2.3407713587221224,3526.113110529157,-2.2609932544659372e-05
2024-10-03 11:01:00,244.89,39.48,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31994.171144040396,103521.55911347721,0.0,-4.553997051945771,3521.559113477211,-4.398887309797761e-05
2024-10-03 11:02:00,244.87,39.5,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31979.92770582652,103535.80255169107,0.0,14.243438213859918,3535.802551691071,0.00013758910062633412
2024-10-03 11:03:00,244.99,39.54,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31985.26195999805,103530.46829751955,0.0,-5.3342541715246625,3530.4682975195465,-5.152086563353642e-05
2024-10-03 11:04:00,244.87,39.5,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31979.92770582652,103535.80255169107,0.0,5.3342541715246625,3535.802551691071,5.152352016990491e-05
2024-10-03 11:05:00,244.78,39.48,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31970.919116753394,103544.81114076421,0.0,9.008589073142502,3544.8111407642136,8.70094097995544e-05
2024-10-03 11:06:00,244.97,39.53,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31986.04221711762,103529.68804039998,0.0,-15.123100364231504,3529.688040399982,-0.00014605367664122237
2024-10-03 11:07:00,244.92,39.5,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31990.496809138793,103525.2334483788,0.0,-4.4545920211821795,3525.2334483788,-4.3027194474354324e-05
2024-10-03 11:08:00,244.93,39.49,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31997.618528245737,103518.11172927186,0.0,-7.121719106944511,3518.1117292718554,-6.879210864563223e-05
2024-10-03 11:09:00,244.89,39.5,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31984.155347151427,103531.57491036618,0.0,13.463181094324682,3531.57491036618,0.00013005628550821768
2024-10-03 11:10:00,244.91,39.51,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31983.37509003186,103532.35516748574,0.0,0.7802571195643395,3532.3551674857445,7.536416984255112e-06
2024-10-03 11:11:00,244.95,39.52,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31986.82247423719,103528.90778328042,0.0,-3.447384205326671,3528.907783280418,-3.32976507657623e-05
2024-10-03 11:12:00,245.02,39.55,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31986.595523540927,103529.13473397668,0.0,0.22695069626206532,3529.13473397668,2.192148078394851e-06
2024-10-03 11:13:00,244.93,39.53,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31977.586934467803,103538.1433230498,0.0,9.008589073113399,3538.1433230497933,8.701501366026321e-05
2024-10-03 11:14:00,245.06,39.56,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31990.042907746265,103525.68734977134,0.0,-12.455973278454621,3525.6873497713386,-0.00012030323201361881
2024-10-03 11:15:00,244.96,39.52,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31988.93629489965,103526.79396261796,0.0,1.1066128466191003,3526.7939626179577,1.068925862690584e-05
2024-10-03 11:16:00,244.97,39.52,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31991.050115562102,103524.6801419555,0.0,-2.113820662460057,3524.6801419554977,-2.041810222797036e-05
2024-10-03 11:17:00,244.98,39.52,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31993.163936224555,103522.56632129304,0.0,-2.113820662460057,3522.5663212930376,-2.0418519135367852e-05
2024-10-03 11:18:00,244.98,39.52,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31993.163936224555,103522.56632129304,0.0,0.0,3522.5663212930376,0.0
2024-10-03 11:19:00,244.96,39.49,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-32003.959990233103,103511.7702672845,0.0,-10.796054008533247,3511.7702672845044,-0.00010428696266118198
2024-10-03 11:20:00,244.96,39.48,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-32008.967888677587,103506.76236884002,0.0,-5.007898444484454,3506.76236884002,-4.837999032913931e-05
2024-10-03 11:21:00,244.99,39.49,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-32010.30145222047,103505.42880529712,0.0,-1.3335635428957175,3505.428805297124,-1.2883830122545348e-05
2024-10-03 11:22:00,244.97,39.51,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31996.05801400659,103519.67224351101,0.0,14.243438213889021,3519.672243511013,0.00013761054254146643
2024-10-03 11:23:00,244.93,39.52,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31982.594832912284,103533.13542460531,0.0,13.463181094295578,3533.135424605309,0.00013005432496560054
2024-10-03 11:24:00,244.96,39.54,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31978.920498010684,103536.80975950691,0.0,3.674334901603288,3536.809759506912,3.548945838960371e-05
2024-10-03 11:25:00,244.97,39.52,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31991.050115562102,103524.6801419555,0.0,-12.129617551414412,3524.6801419554977,-0.00011715270713463788
2024-10-03 11:26:00,245.02,39.51,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-32006.62711731886,103509.10314019874,0.0,-15.577001756755635,3509.103140198742,-0.0001504665528586635
2024-10-03 11:27:00,244.89,39.48,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31994.171144040396,103521.55911347721,0.0,12.455973278469173,3521.559113477211,0.00012033698390379044
2024-10-03 11:28:00,244.85,39.48,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31985.715861390578,103530.01439612702,0.0,8.455282649811124,3530.0143961270223,8.167653889890047e-05
2024-10-03 11:29:00,244.9,39.48,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31996.284964702856,103519.44529281475,0.0,-10.569103312271181,3519.445292814751,-0.0001020873354835583
2024-10-03 11:30:00,245.06,39.52,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-32010.0745015242,103505.6557559934,0.0,-13.789536821350339,3505.655755993401,-0.0001332072132181894
2024-10-03 11:31:00,245.13,39.57,-1,-211.38206624550594,500.7898444483676,135515.7302575176,-31999.831753938968,103515.89850357863,0.0,10.242747585230973,3515.898503578632,9.89583372079661e-05
2024-10-03 11:32:00,245.09,39.57,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,8.455282649825676,3524.3537862284575,8.168100525662858e-05
2024-10-03 11:33:00,245.01,39.56,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:34:00,245.05,39.56,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:35:00,245.05,39.55,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:36:00,245.03,39.57,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:37:00,244.97,39.55,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:38:00,244.88,39.52,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:39:00,244.84,39.5,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:40:00,244.8,39.52,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:41:00,244.8,39.52,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:42:00,244.7,39.48,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:43:00,244.7,39.5,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:44:00,244.69,39.53,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:45:00,244.66,39.54,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:46:00,244.72,39.52,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:47:00,244.73,39.52,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:48:00,244.76,39.53,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:49:00,244.77,39.51,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:50:00,244.79,39.54,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:51:00,244.77,39.52,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:52:00,244.84,39.53,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:53:00,244.79,39.55,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:54:00,244.83,39.55,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:55:00,244.75,39.52,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:56:00,244.74,39.51,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:57:00,244.61,39.48,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:58:00,244.62,39.5,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 11:59:00,244.69,39.51,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:00:00,244.68,39.49,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:01:00,244.69,39.5,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:02:00,244.72,39.5,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:03:00,244.83,39.52,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:04:00,244.8,39.5,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:05:00,244.89,39.53,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:06:00,244.85,39.51,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:07:00,244.88,39.54,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:08:00,244.81,39.52,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:09:00,244.88,39.53,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:10:00,244.9,39.56,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:11:00,244.93,39.57,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:12:00,245.01,39.58,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:13:00,245.09,39.61,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:14:00,245.08,39.61,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:15:00,245.08,39.58,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:16:00,244.99,39.59,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:17:00,245.03,39.59,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:18:00,245.04,39.61,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:19:00,245.03,39.62,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:20:00,245.03,39.61,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:21:00,245.04,39.63,0,0.0,0.0,103524.35378622846,0.0,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:22:00,245.0,39.62,1,211.27419140046624,-509.2467208216772,71938.53197206907,31585.82181415938,103524.35378622846,0.0,0.0,3524.3537862284575,0.0
2024-10-03 12:23:00,244.96,39.6,0,0.0,0.0,103526.08775298887,0.0,103526.08775298887,0.0,1.7339667604101123,3526.0877529888676,1.6749360870038643e-05
2024-10-03 12:24:00,244.97,39.61,1,211.30360401883672,-509.3838177229768,71939.73689650155,31586.350856487323,103526.08775298887,0.0,0.0,3526.0877529888676,0.0
2024-10-03 12:25:00,245.05,39.63,0,0.0,0.0,103532.80436495593,0.0,103532.80436495593,0.0,6.71661196705827,3532.804364955926,6.487844863878323e-05
2024-10-03 12:26:00,245.09,39.63,0,0.0,0.0,103532.80436495593,0.0,103532.80436495593,0.0,0.0,3532.804364955926,0.0
2024-10-03 12:27:00,245.07,39.61,0,0.0,0.0,103532.80436495593,0.0,103532.80436495593,0.0,0.0,3532.804364955926,0.0
2024-10-03 12:28:00,245.04,39.62,0,0.0,0.0,103532.80436495593,0.0,103532.80436495593,0.0,0.0,3532.804364955926,0.0
2024-10-03 12:29:00,245.06,39.61,0,0.0,0.0,103532.80436495593,0.0,103532.80436495593,0.0,0.0,3532.804364955926,0.0
2024-10-03 12:30:00,245.03,39.56,0,0.0,0.0,103532.80436495593,0.0,103532.80436495593,0.0,0.0,3532.804364955926,0.0
2024-10-03 12:31:00,245.01,39.59,0,0.0,0.0,103532.80436495593,0.0,103532.80436495593,0.0,0.0,3532.804364955926,0.0
2024-10-03 12:32:00,245.06,39.57,0,0.0,0.0,103532.80436495593,0.0,103532.80436495593,0.0,0.0,3532.804364955926,0.0
2024-10-03 12:33:00,245.19,39.59,-1,-211.12770578929795,509.6742119865852,135121.204494885,-31588.400129929054,103532.80436495594,0.0,1.4551915228366852e-11,3532.8043649559404,2.220446049250313e-16
2024-10-03 12:34:00,245.19,39.61,0,0.0,0.0,103542.99784919567,0.0,103542.99784919567,0.0,10.193484239731333,3542.9978491956717,9.84565645860691e-05
2024-10-03 12:35:00,245.25,39.62,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31591.51021528662,103542.99784919569,0.0,1.4551915228366852e-11,3542.9978491956863,2.220446049250313e-16
2024-10-03 12:36:00,245.41,39.64,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31615.098940321608,103519.4091241607,0.0,-23.588725034991512,3519.409124160695,-0.00022781574345898115
2024-10-03 12:37:00,245.52,39.7,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31607.7592862641,103526.7487782182,0.0,7.3396540575049585,3526.7487782181997,7.090123600583809e-05
2024-10-03 12:38:00,245.62,39.72,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31618.682201164633,103515.82586331767,0.0,-10.922914900525939,3515.825863317674,-0.00010550814189991264
2024-10-03 12:39:00,245.74,39.74,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31633.82705277665,103500.68101170566,0.0,-15.144851612014463,3500.6810117056593,-0.0001463046977184801
2024-10-03 12:40:00,245.71,39.72,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31637.680916366317,103496.82714811599,0.0,-3.853863589669345,3496.82714811599,-3.723515200093619e-05
2024-10-03 12:41:00,245.79,39.76,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31634.19512589847,103500.31293858384,0.0,3.4857904678501654,3500.31293858384,3.3680167439875675e-05
2024-10-03 12:42:00,245.55,39.72,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31603.90542267443,103530.60264180787,0.0,30.289703224028926,3530.602641807869,0.00029265325257510355
2024-10-03 12:43:00,245.63,39.73,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31615.699785191922,103518.80827929039,0.0,-11.794362517481204,3518.808279290388,-0.0001139215093558521
2024-10-03 12:44:00,245.63,39.74,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31610.60640086347,103523.90166361883,0.0,5.09338432844379,3523.9016636188317,4.920250158502171e-05
2024-10-03 12:45:00,245.63,39.72,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31620.79316952037,103513.71489496193,0.0,-10.186768656902132,3513.7148949619295,-9.840016163609189e-05
2024-10-03 12:46:00,245.66,39.74,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31616.939305930704,103517.5687585516,0.0,3.853863589669345,3517.568758551599,3.723046355341708e-05
2024-10-03 12:47:00,245.59,39.72,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31612.3492960974,103522.1587683849,0.0,4.590009833307704,3522.1587683849066,4.4340394469877253e-05
2024-10-03 12:48:00,245.52,39.69,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31612.852670592547,103521.65539388976,0.0,-0.5033744951506378,3521.655393889756,-4.862480662448654e-06
2024-10-03 12:49:00,245.41,39.66,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31604.912171664713,103529.5958928176,0.0,7.940498927840963,3529.595892817597,7.670374761326038e-05
2024-10-03 12:50:00,245.4,39.65,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31607.894587637424,103526.61347684488,0.0,-2.9824159727140795,3526.613476844883,-2.8807375774930755e-05
2024-10-03 12:51:00,245.32,39.62,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31606.286993776823,103528.22107070548,0.0,1.6075938605936244,3528.2210707054764,1.5528314957879985e-05
2024-10-03 12:52:00,245.4,39.62,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31623.17474062277,103511.33332385954,0.0,-16.887746845939546,3511.333323859537,-0.0001631221581060993
2024-10-03 12:53:00,245.47,39.61,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31643.044903441412,103491.46316104088,0.0,-19.870162818653625,3491.4631610408833,-0.0001919612295639972
2024-10-03 12:54:00,245.45,39.63,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31628.636198073025,103505.87186640927,0.0,14.408705368390656,3505.871866409274,0.00013922602819871344
2024-10-03 12:55:00,245.5,39.65,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31629.00427119485,103505.50379328745,0.0,-0.3680731218191795,3505.5037932874548,-3.556060300557995e-06
2024-10-03 12:56:00,245.58,39.66,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31640.79863371235,103493.70943076996,0.0,-11.794362517495756,3493.709430769959,-0.00011394913396156614
2024-10-03 12:57:00,245.61,39.67,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31642.038154451126,103492.46991003118,0.0,-1.239520738774445,3492.4699100311846,-1.1976773715005606e-05
2024-10-03 12:58:00,245.67,39.67,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31654.703964585577,103479.80409989672,0.0,-12.665810134465573,3479.804099896719,-0.00012238388112173482
2024-10-03 12:59:00,245.69,39.67,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31658.925901297065,103475.58216318523,0.0,-4.2219367114885245,3475.5821631852305,-4.0799620256493085e-05
2024-10-03 13:00:00,245.63,39.62,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31671.72701280485,103462.78105167745,0.0,-12.80111150778248,3462.781051677448,-0.00012371142292866288
2024-10-03 13:01:00,245.7,39.63,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31681.410406966603,103453.0976575157,0.0,-9.683394161751494,3453.0976575156965,-9.359302024669613e-05
2024-10-03 13:02:00,245.73,39.66,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31672.463159048486,103462.04490543381,0.0,8.947247918113135,3462.0449054338096,8.648603203487149e-05
2024-10-03 13:03:00,245.75,39.66,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31676.685095759975,103457.82296872232,0.0,-4.2219367114885245,3457.822968722321,-4.080662348537878e-05
2024-10-03 13:04:00,245.78,39.65,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31688.111385155655,103446.39667932664,0.0,-11.426289395676577,3446.3966793266445,-0.00011044393809767072
2024-10-03 13:05:00,245.76,39.66,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31678.79606411572,103455.71200036659,0.0,9.315321039946866,3455.7120003665914,9.004973917869918e-05
2024-10-03 13:06:00,245.83,39.67,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31688.47945827747,103446.02860620484,0.0,-9.683394161751494,3446.02860620484,-9.359941538766847e-05
2024-10-03 13:07:00,245.84,39.68,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31685.497042304767,103449.01102217754,0.0,2.9824159726995276,3449.0110221775394,2.883064737124741e-05
2024-10-03 13:08:00,245.8,39.68,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31677.053168881797,103457.4548956005,0.0,8.443873422962497,3457.454895600502,8.162352969387499e-05
2024-10-03 13:09:00,245.79,39.68,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31674.942200526053,103459.56586395625,0.0,2.1109683557442622,3459.565863956246,2.040421695936878e-05
2024-10-03 13:10:00,245.82,39.68,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31681.27510559328,103453.23295888903,0.0,-6.332905067218235,3453.232958889028,-6.121140190695762e-05
2024-10-03 13:11:00,245.77,39.68,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31670.720263814565,103463.78780066773,0.0,10.55484177870676,3463.7878006677347,0.00010202524828684112
2024-10-03 13:12:00,245.75,39.68,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31666.498327103076,103468.00973737922,0.0,4.2219367114885245,3468.009737379223,4.080593607902472e-05
2024-10-03 13:13:00,245.71,39.65,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31673.334606665452,103461.17345781685,0.0,-6.836279562368873,3461.1734578168544,-6.60714319307143e-05
2024-10-03 13:14:00,245.8,39.66,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31687.239937538696,103447.26812694361,0.0,-13.905330873240018,3447.2681269436143,-0.00013440144170517865
2024-10-03 13:15:00,245.82,39.65,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31696.555258578624,103437.95280590368,0.0,-9.315321039932314,3437.952805903682,-9.004898059272737e-05
2024-10-03 13:16:00,245.82,39.65,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31696.555258578624,103437.95280590368,0.0,0.0,3437.952805903682,0.0
2024-10-03 13:17:00,245.84,39.67,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31690.590426633215,103443.91763784908,0.0,5.964831945399055,3443.917637849081,5.7665796582284656e-05
2024-10-03 13:18:00,245.9,39.69,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31693.069468110778,103441.43859637153,0.0,-2.47904147754889,3441.438596371532,-2.396507725299646e-05
2024-10-03 13:19:00,245.74,39.66,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31674.574127404238,103459.93393707807,0.0,18.49534070653317,3459.9339370780654,0.00017880011103388327
2024-10-03 13:20:00,245.75,39.68,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31666.498327103076,103468.00973737922,0.0,8.07580030115787,3468.009737379223,7.805727293486164e-05
2024-10-03 13:21:00,245.87,39.71,-1,-211.0968355743031,509.3384328448061,135134.5080644823,-31676.549794386658,103457.95827009564,0.0,-10.051467283585225,3457.958270095638,-9.714565215956927e-05
2024-10-03 13:22:00,245.68,39.71,0,0.0,0.0,103498.06666885476,0.0,103498.06666885476,0.0,40.10839875912643,3498.0666688547644,0.00038767823596930207
2024-10-03 13:23:00,245.78,39.75,0,0.0,0.0,103498.06666885476,0.0,103498.06666885476,0.0,0.0,3498.0666688547644,0.0
2024-10-03 13:24:00,245.86,39.76,0,0.0,0.0,103498.06666885476,0.0,103498.06666885476,0.0,0.0,3498.0666688547644,0.0
2024-10-03 13:25:00,245.84,39.75,0,0.0,0.0,103498.06666885476,0.0,103498.06666885476,0.0,0.0,3498.0666688547644,0.0
