,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-07 10:02:00,244.02,39.04,-1,-211.3966970768076,510.2884736136623,134873.997945921,-31663.360010805223,103210.63793511578,0.0,19.5365881499456,3210.637935115781,0.0001893243496282615
2024-10-07 10:03:00,244.07,39.02,-1,-211.3966970768076,510.2884736136623,134873.997945921,-31684.13561513133,103189.86233078968,0.0,-20.77560432610335,3189.862330789678,-0.00020129324594586606
2024-10-07 10:04:00,244.23,39.11,-1,-211.3966970768076,510.2884736136623,134873.997945921,-31672.033124038393,103201.9648218826,0.0,12.102491092926357,3201.964821882604,0.00011728372167141288
2024-10-07 10:05:00,244.19,39.11,-1,-211.3966970768076,510.2884736136623,134873.997945921,-31663.57725615532,103210.42068976568,0.0,8.455867883079918,3210.420689765684,8.193514433241234e-05
2024-10-07 10:06:00,244.29,39.11,-1,-211.3966970768076,510.2884736136623,134873.997945921,-31684.716925863,103189.281020058,0.0,-21.139669707685243,3189.281020057999,-0.00020482107878649902
2024-10-07 10:07:00,244.19,39.05,-1,-211.3966970768076,510.2884736136623,134873.997945921,-31694.19456457214,103179.80338134886,0.0,-9.477638709140592,3179.8033813488582,-9.18471241920793e-05
2024-10-07 10:08:00,244.32,39.1,-1,-211.3966970768076,510.2884736136623,134873.997945921,-31696.161711511435,103177.83623440957,0.0,-1.9671469392924337,3177.836234409566,-1.906523248573766e-05
2024-10-07 10:09:00,244.26,39.12,-1,-211.3966970768076,510.2884736136623,134873.997945921,-31673.272140214558,103200.72580570645,0.0,22.889571296880604,3200.7258057064464,0.000221845816235966
2024-10-07 10:10:00,244.28,39.14,0,0.0,0.0,103206.70364123718,0.0,103206.70364123718,0.0,5.9778355307353195,3206.7036412371817,5.792435551277286e-05
2024-10-07 10:11:00,244.33,39.09,-1,-211.20350272426057,514.5675806378609,134695.60873472178,-31488.905093484605,103206.70364123718,0.0,0.0,3206.7036412371817,0.0
2024-10-07 10:12:00,244.39,39.1,-1,-211.20350272426057,514.5675806378609,134695.60873472178,-31496.431627841677,103199.1771068801,0.0,-7.526534357079072,3199.1771068801027,-7.29267973060832e-05
2024-10-07 10:13:00,244.37,39.07,-1,-211.20350272426057,514.5675806378609,134695.60873472178,-31507.64458520633,103187.96414951545,0.0,-11.212957364652539,3187.96414951545,-0.00010865355402045473
2024-10-07 10:14:00,244.44,39.09,-1,-211.20350272426057,514.5675806378609,134695.60873472178,-31512.13747878427,103183.47125593752,0.0,-4.492893577931682,3183.4712559375184,-4.354086850111294e-05
2024-10-07 10:15:00,244.29,39.03,-1,-211.20350272426057,514.5675806378609,134695.60873472178,-31511.3310082139,103184.27772650789,0.0,0.8064705703727668,3184.277726507891,7.81588912013298e-06
2024-10-07 10:16:00,244.28,39.02,-1,-211.20350272426057,514.5675806378609,134695.60873472178,-31514.364648993036,103181.24408572874,0.0,-3.0336407791473903,3181.244085728744,-2.940022303776768e-05
2024-10-07 10:17:00,244.41,39.06,-1,-211.20350272426057,514.5675806378609,134695.60873472178,-31521.238401121678,103174.3703336001,0.0,-6.8737521286384435,3174.3703336001054,-6.66182326986009e-05
2024-10-07 10:18:00,244.41,39.07,-1,-211.20350272426057,514.5675806378609,134695.60873472178,-31516.092725315302,103179.51600940648,0.0,5.14567580637231,3179.5160094064777,4.987358575325729e-05
2024-10-07 10:19:00,244.26,39.05,-1,-211.20350272426057,514.5675806378609,134695.60873472178,-31494.70355151942,103200.90518320237,0.0,21.38917379589111,3200.905183202369,0.00020730058274298635
2024-10-07 10:20:00,244.21,39.05,-1,-211.20350272426057,514.5675806378609,134695.60873472178,-31484.143376383206,103211.46535833858,0.0,10.56017513621191,3211.4653583385807,0.00010232638093121693
2024-10-07 10:21:00,244.23,39.04,-1,-211.20350272426057,514.5675806378609,134695.60873472178,-31493.51312224407,103202.09561247771,0.0,-9.369745860865805,3202.095612477715,-9.078202531409563e-05
2024-10-07 10:22:00,244.17,39.02,-1,-211.20350272426057,514.5675806378609,134695.60873472178,-31491.132263693366,103204.47647102842,0.0,2.380858550706762,3204.4764710284217,2.3069866329494815e-05
2024-10-07 10:23:00,244.14,39.01,-1,-211.20350272426057,514.5675806378609,134695.60873472178,-31489.94183441802,103205.66690030377,0.0,1.190429275346105,3205.6669003037678,1.1534667061496862e-05
2024-10-07 10:24:00,244.12,38.99,-1,-211.20350272426057,514.5675806378609,134695.60873472178,-31496.00911597629,103199.5996187455,0.0,-6.067281558265677,3199.599618745502,-5.878825979710456e-05
2024-10-07 10:25:00,244.06,39.0,0,0.0,0.0,103217.41750471533,0.0,103217.41750471533,0.0,17.817885969823692,3217.417504715326,0.00017265460365778473
2024-10-07 10:26:00,243.99,38.98,0,0.0,0.0,103217.41750471533,0.0,103217.41750471533,0.0,0.0,3217.417504715326,0.0
2024-10-07 10:27:00,244.0,38.97,0,0.0,0.0,103217.41750471533,0.0,103217.41750471533,0.0,0.0,3217.417504715326,0.0
2024-10-07 10:28:00,244.07,38.96,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31492.1739492696,103217.41750471533,0.0,0.0,3217.417504715326,0.0
2024-10-07 10:29:00,244.17,38.98,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31502.992229966938,103206.59922401799,0.0,-10.818280697334558,3206.599224017991,-0.00010481061199618669
2024-10-07 10:30:00,244.09,38.91,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31522.219866173105,103187.37158781182,0.0,-19.227636206167517,3187.3715878118237,-0.0001863023910363415
2024-10-07 10:31:00,244.07,38.9,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31523.154239007417,103186.43721497752,0.0,-0.9343728343083058,3186.4372149775154,-9.055108390998434e-06
2024-10-07 10:32:00,243.99,38.85,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31532.055111967646,103177.5363420173,0.0,-8.900872960221022,3177.5363420172944,-8.626010549894758e-05
2024-10-07 10:33:00,244.04,38.9,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31516.810725824434,103192.78072816049,0.0,15.244386143196607,3192.780728160491,0.00014774908069781212
2024-10-07 10:34:00,244.15,38.92,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31529.7435109161,103179.84794306883,0.0,-12.932785091659753,3179.8479430688312,-0.00012532645210650006
2024-10-07 10:35:00,244.17,38.94,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31523.645756458816,103185.94569752611,0.0,6.097754457281553,3185.945697526113,5.909830823402906e-05
2024-10-07 10:36:00,244.21,38.98,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31511.450247544253,103198.14120644068,0.0,12.195508914563106,3198.141206440676,0.00011818963166088103
2024-10-07 10:37:00,244.3,38.99,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31525.31740547024,103184.2740485147,0.0,-13.86715792598261,3184.2740485146933,-0.00013437410561734087
2024-10-07 10:38:00,244.31,38.99,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31527.431909864565,103182.15954412037,0.0,-2.114504394325195,3182.159544120368,-2.0492506380698217e-05
2024-10-07 10:39:00,244.29,38.98,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31528.366282698877,103181.22517128606,0.0,-0.9343728343083058,3181.22517128606,-9.055565792004394e-06
2024-10-07 10:40:00,244.43,39.0,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31547.642580973526,103161.94887301141,0.0,-19.27629827464989,3161.94887301141,-0.00018681982349644244
2024-10-07 10:41:00,244.48,39.0,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31558.21510294516,103151.37635103977,0.0,-10.572521971640526,3151.3763510397694,-0.00010248470571894153
2024-10-07 10:42:00,244.55,39.01,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31567.85325208249,103141.73820190245,0.0,-9.638149137317669,3141.7382019024517,-9.343694168961747e-05
2024-10-07 10:43:00,244.56,39.01,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31569.96775647682,103139.62369750811,0.0,-2.114504394339747,3139.623697508112,-2.050095752892389e-05
2024-10-07 10:44:00,244.45,38.99,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31557.034971385146,103152.55648259979,0.0,12.932785091674305,3152.5564825997862,0.00012539104398512357
2024-10-07 10:45:00,244.32,38.96,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31545.036559127795,103164.55489485714,0.0,11.998412257351447,3164.5548948571377,0.00011631715845439317
2024-10-07 10:46:00,244.34,38.96,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31549.265567916453,103160.32588606849,0.0,-4.22900878865039,3160.3258860684873,-4.099284674818904e-05
2024-10-07 10:47:00,244.3,38.94,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31551.134313585088,103158.45714039984,0.0,-1.8687456686457153,3158.4571403998416,-1.811496476566976e-05
2024-10-07 10:48:00,244.3,38.94,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31551.134313585088,103158.45714039984,0.0,0.0,3158.4571403998416,0.0
2024-10-07 10:49:00,244.3,38.94,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31551.134313585088,103158.45714039984,0.0,0.0,3158.4571403998416,0.0
2024-10-07 10:50:00,244.4,38.95,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31567.115975905388,103142.47547807955,0.0,-15.981662320293253,3142.4754780795483,-0.00015492343297207611
2024-10-07 10:51:00,244.42,38.98,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31555.854839825133,103153.7366141598,0.0,11.2611360802548,3153.736614159803,0.00010918039370344523
2024-10-07 10:52:00,244.44,38.99,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31554.92046699082,103154.67098699411,0.0,0.9343728343083058,3154.6709869941114,9.058060958189174e-06
2024-10-07 10:53:00,244.53,39.0,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31568.7876249168,103140.80382906813,0.0,-13.86715792598261,3140.803829068129,-0.00013443073196106603
2024-10-07 10:54:00,244.43,38.97,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31563.132725842435,103146.45872814249,0.0,5.65489907436131,3146.45872814249,5.48269827693737e-05
2024-10-07 10:55:00,244.32,38.93,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31560.526703996704,103149.06474998823,0.0,2.6060218457423616,3149.0647499882325,2.5265257555862064e-05
2024-10-07 10:56:00,244.24,38.91,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31553.93743208802,103155.65402189692,0.0,6.589271908684168,3155.6540218969167,6.388106304844321e-05
2024-10-07 10:57:00,244.24,38.94,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31538.447287219115,103171.14416676582,0.0,15.49014486890519,3171.144166765822,0.00015016282932611702
2024-10-07 10:58:00,244.18,38.92,-1,-211.4504394327761,516.3381622969215,134709.59145398493,-31536.087024099084,103173.50442988586,0.0,2.3602631200337783,3173.5044298858556,2.287716336857315e-05
2024-10-07 10:59:00,243.98,38.87,0,0.0,0.0,103189.97760965755,0.0,103189.97760965755,0.0,16.473179771695868,3189.9776096575515,0.00015966482734808274
2024-10-07 11:00:00,243.9,38.85,0,0.0,0.0,103189.97760965755,0.0,103189.97760965755,0.0,0.0,3189.9776096575515,0.0
2024-10-07 11:01:00,243.89,38.87,0,0.0,0.0,103189.97760965755,0.0,103189.97760965755,0.0,0.0,3189.9776096575515,0.0
2024-10-07 11:02:00,244.02,38.89,0,0.0,0.0,103189.97760965755,0.0,103189.97760965755,0.0,0.0,3189.9776096575515,0.0
2024-10-07 11:03:00,244.11,38.91,0,0.0,0.0,103189.97760965755,0.0,103189.97760965755,0.0,0.0,3189.9776096575515,0.0
2024-10-07 11:04:00,244.1,38.91,0,0.0,0.0,103189.97760965755,0.0,103189.97760965755,0.0,0.0,3189.9776096575515,0.0
2024-10-07 11:05:00,244.12,38.9,0,0.0,0.0,103189.97760965755,0.0,103189.97760965755,0.0,0.0,3189.9776096575515,0.0
2024-10-07 11:06:00,244.19,38.91,-1,-211.2903427856537,516.8642228492157,134673.77950342334,-31483.801893765794,103189.97760965755,0.0,0.0,3189.9776096575515,0.0
2024-10-07 11:07:00,244.18,38.93,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,12.45018788483867,3202.42779754239,0.00012065307283948279
2024-10-07 11:08:00,244.09,38.93,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:09:00,244.02,38.91,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:10:00,244.03,38.91,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:11:00,243.98,38.89,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:12:00,243.98,38.88,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:13:00,243.97,38.87,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:14:00,243.98,38.9,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:15:00,244.03,38.94,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:16:00,244.17,38.97,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:17:00,244.19,38.98,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:18:00,244.18,38.97,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:19:00,244.15,38.97,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:20:00,244.26,39.02,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:21:00,244.34,39.02,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:22:00,244.3,39.0,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:23:00,244.32,39.01,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:24:00,244.44,39.04,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:25:00,244.47,39.04,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:26:00,244.38,39.02,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:27:00,244.32,39.01,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:28:00,244.4,39.01,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:29:00,244.41,39.01,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:30:00,244.49,39.02,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:31:00,244.5,39.03,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:32:00,244.53,39.03,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:33:00,244.61,39.05,0,0.0,0.0,103202.42779754239,0.0,103202.42779754239,0.0,0.0,3202.42779754239,0.0
2024-10-07 11:34:00,244.69,39.07,-1,-210.8840324441996,514.8096592670144,134690.02830875132,-31487.600511208944,103202.42779754238,0.0,-1.4551915228366852e-11,3202.4277975423756,-1.1102230246251565e-16
2024-10-07 11:35:00,244.77,39.09,-1,-210.8840324441996,514.8096592670144,134690.02830875132,-31494.175040619146,103195.85326813218,0.0,-6.574529410194373,3195.8532681321813,-6.370518165610406e-05
2024-10-07 11:36:00,244.59,39.04,0,0.0,0.0,103208.07191100878,0.0,103208.07191100878,0.0,12.218642876599915,3208.071911008781,0.00011840245988237186
2024-10-07 11:37:00,244.67,39.05,-1,-210.91280482079696,515.1014954098814,134697.3944707573,-31489.32255974852,103208.0719110088,0.0,1.4551915228366852e-11,3208.0719110087957,2.220446049250313e-16
2024-10-07 11:38:00,244.66,39.06,-1,-210.91280482079696,515.1014954098814,134697.3944707573,-31482.062416746216,103215.33205401109,0.0,7.260143002291443,3215.332054011087,7.034472079414655e-05
2024-10-07 11:39:00,244.66,39.05,-1,-210.91280482079696,515.1014954098814,134697.3944707573,-31487.213431700315,103210.181039057,0.0,-5.1510149540845305,3210.1810390570026,-4.990552131722836e-05
2024-10-07 11:40:00,244.69,39.08,0,0.0,0.0,103219.30669977466,0.0,103219.30669977466,0.0,9.125660717661958,3219.3066997746646,8.841822217342532e-05
2024-10-07 11:41:00,244.7,39.08,0,0.0,0.0,103219.30669977466,0.0,103219.30669977466,0.0,0.0,3219.3066997746646,0.0
2024-10-07 11:42:00,244.75,39.09,-1,-210.8668165470371,514.6304169179809,134712.05705233812,-31492.750352563457,103219.30669977466,0.0,0.0,3219.3066997746646,0.0
2024-10-07 11:43:00,244.72,39.08,-1,-210.8668165470371,514.6304169179809,134712.05705233812,-31491.570652236227,103220.48640010189,0.0,1.1797003272222355,3220.486400101887,1.1429066566481794e-05
2024-10-07 11:44:00,244.76,39.08,-1,-210.8668165470371,514.6304169179809,134712.05705233812,-31500.00532489811,103212.05172744,0.0,-8.43467266188236,3212.0517274400045,-8.171510284482597e-05
2024-10-07 11:45:00,244.8,39.08,-1,-210.8668165470371,514.6304169179809,134712.05705233812,-31508.43999755999,103203.61705477812,0.0,-8.43467266188236,3203.617054778122,-8.172178074861147e-05
2024-10-07 11:46:00,244.79,39.07,-1,-210.8668165470371,514.6304169179809,134712.05705233812,-31511.477633563693,103200.57941877443,0.0,-3.0376360036898404,3200.5794187744323,-2.9433425788538692e-05
2024-10-07 11:47:00,244.79,39.07,-1,-210.8668165470371,514.6304169179809,134712.05705233812,-31511.477633563693,103200.57941877443,0.0,0.0,3200.5794187744323,0.0
2024-10-07 11:48:00,244.68,39.06,-1,-210.8668165470371,514.6304169179809,134712.05705233812,-31493.428587912702,103218.62846442542,0.0,18.049045650986955,3218.628464425419,0.0001748928712672626
2024-10-07 11:49:00,244.67,39.04,-1,-210.8668165470371,514.6304169179809,134712.05705233812,-31501.612528085592,103210.44452425253,0.0,-8.183940172893927,3210.4445242525253,-7.928743381546699e-05
2024-10-07 11:50:00,244.71,39.05,-1,-210.8668165470371,514.6304169179809,134712.05705233812,-31504.900896578296,103207.15615575982,0.0,-3.2883684927073773,3207.156155759818,-3.186081125672313e-05
2024-10-07 11:51:00,244.66,39.04,-1,-210.8668165470371,514.6304169179809,134712.05705233812,-31499.50385992012,103212.553192418,0.0,5.397036658177967,3212.553192417996,5.22932406938903e-05
2024-10-07 11:52:00,244.58,39.03,0,0.0,0.0,103224.27623357257,0.0,103224.27623357257,0.0,11.723041154575185,3224.276233572571,0.0001135815440271859
2024-10-07 11:53:00,244.59,39.02,-1,-211.01491523278256,515.5784606219485,134718.54281689043,-31494.266583317854,103224.27623357257,0.0,0.0,3224.276233572571,0.0
2024-10-07 11:54:00,244.59,39.02,-1,-211.01491523278256,515.5784606219485,134718.54281689043,-31494.266583317854,103224.27623357257,0.0,0.0,3224.276233572571,0.0
2024-10-07 11:55:00,244.54,39.02,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,10.550745761647704,3234.826979334219,0.0001022118647533432
2024-10-07 11:56:00,244.46,39.01,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 11:57:00,244.45,39.01,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 11:58:00,244.47,39.0,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 11:59:00,244.43,39.01,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:00:00,244.43,39.01,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:01:00,244.47,39.01,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:02:00,244.44,39.01,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:03:00,244.43,39.0,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:04:00,244.4,38.98,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:05:00,244.39,38.98,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:06:00,244.34,38.97,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:07:00,244.36,38.99,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:08:00,244.35,38.99,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:09:00,244.39,38.99,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:10:00,244.41,38.98,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:11:00,244.36,38.98,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:12:00,244.3,38.98,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:13:00,244.3,38.99,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:14:00,244.3,38.99,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:15:00,244.27,38.98,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:16:00,244.25,38.99,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:17:00,244.33,39.01,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:18:00,244.36,39.02,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:19:00,244.31,39.02,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:20:00,244.3,39.0,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:21:00,244.33,39.01,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:22:00,244.32,39.0,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:23:00,244.29,39.0,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:24:00,244.3,39.0,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:25:00,244.26,39.0,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:26:00,244.19,38.99,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:27:00,244.17,39.0,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:28:00,244.2,39.0,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:29:00,244.21,39.0,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:30:00,244.29,39.02,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:31:00,244.25,39.01,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:32:00,244.25,39.01,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:33:00,244.26,39.02,0,0.0,0.0,103234.82697933422,0.0,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:34:00,244.22,39.02,1,211.35620952283642,-515.6311588578353,71737.34130829984,31497.485671034374,103234.82697933422,0.0,0.0,3234.826979334219,0.0
2024-10-07 12:35:00,244.25,39.03,1,211.35620952283642,-515.6311588578353,71737.34130829984,31498.670045731484,103236.01135403133,0.0,1.184374697113526,3236.0113540313323,1.1472627327036022e-05
2024-10-07 12:36:00,244.27,39.05,1,211.35620952283642,-515.6311588578353,71737.34130829984,31492.584546744787,103229.92585504462,0.0,-6.085498986707535,3229.9258550446248,-5.89474438899007e-05
2024-10-07 12:37:00,244.34,39.07,1,211.35620952283642,-515.6311588578353,71737.34130829984,31497.06685823423,103234.40816653408,0.0,4.482311489453423,3234.408166534078,4.3420659777915205e-05
2024-10-07 12:38:00,244.29,39.07,1,211.35620952283642,-515.6311588578353,71737.34130829984,31486.499047758083,103223.84035605793,0.0,-10.567810476146406,3223.840356057932,-0.00010236713382516527
2024-10-07 12:39:00,244.3,39.07,1,211.35620952283642,-515.6311588578353,71737.34130829984,31488.612609853317,103225.95391815316,0.0,2.1135620952263707,3225.953918153158,2.0475522785501354e-05
2024-10-07 12:40:00,244.28,39.08,1,211.35620952283642,-515.6311588578353,71737.34130829984,31479.22917407428,103216.57048237413,0.0,-9.38343577903288,3216.5704823741253,-9.09019042485415e-05
2024-10-07 12:41:00,244.29,39.08,1,211.35620952283642,-515.6311588578353,71737.34130829984,31481.342736169507,103218.68404446935,0.0,2.1135620952263707,3218.6840444693516,2.0476964942339748e-05
2024-10-07 12:42:00,244.24,39.07,1,211.35620952283642,-515.6311588578353,71737.34130829984,31475.931237281944,103213.27254558179,0.0,-5.4114988875662675,3213.2725455817854,-5.242751288359049e-05
2024-10-07 12:43:00,244.21,39.07,1,211.35620952283642,-515.6311588578353,71737.34130829984,31469.590550996258,103206.9318592961,0.0,-6.340686285679112,3206.9318592961063,-6.143285770610074e-05
2024-10-07 12:44:00,244.25,39.08,1,211.35620952283642,-515.6311588578353,71737.34130829984,31472.888487788594,103210.22979608845,0.0,3.297936792339897,3210.229796088446,3.1954605499207034e-05
2024-10-07 12:45:00,244.3,39.09,1,211.35620952283642,-515.6311588578353,71737.34130829984,31478.299986676157,103215.641294976,0.0,5.411498887551716,3215.641294975998,5.2431807372688155e-05
