,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-16 15:32:00,247.02,41.17,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31446.040033861034,102932.37967392144,0.0,-7.65001261519501,2932.379673921445,-7.431523614753743e-05
2024-10-16 15:33:00,247.05,41.2,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31437.69131548822,102940.72839229426,0.0,8.348718372813892,2940.728392294259,8.110876673850242e-05
2024-10-16 15:34:00,247.08,41.2,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31443.94391658817,102934.4757911943,0.0,-6.252601099957246,2934.4757911943016,-6.073981792831251e-05
2024-10-16 15:35:00,247.08,41.2,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31443.94391658817,102934.4757911943,0.0,0.0,2934.4757911943016,0.0
2024-10-16 15:36:00,247.07,41.2,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31441.859716221516,102936.55999156096,0.0,2.0842003666621167,2936.5599915609637,2.0247835825992766e-05
2024-10-16 15:37:00,247.08,41.21,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31439.07681009725,102939.34289768523,0.0,2.7829061242664466,2939.34289768523,2.7035157620369787e-05
2024-10-16 15:38:00,247.09,41.19,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31450.895223445743,102927.52448433674,0.0,-11.81841334849014,2927.52448433674,-0.00011480948892628184
2024-10-16 15:39:00,247.1,41.18,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31457.846530303308,102920.57317747918,0.0,-6.951306857561576,2920.5731774791784,-6.753593747044206e-05
2024-10-16 15:40:00,247.09,41.18,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31455.76232993666,102922.65737784581,0.0,2.084200366633013,2922.6573778458114,2.0250570923696642e-05
2024-10-16 15:41:00,247.08,41.16,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31463.41234255186,102915.00736523062,0.0,-7.65001261519501,2915.0073652306164,-7.432777981153382e-05
2024-10-16 15:42:00,247.08,41.13,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31478.01366202462,102900.40604575786,0.0,-14.601319472756586,2900.40604575786,-0.000141877456423245
2024-10-16 15:43:00,247.08,41.13,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31478.01366202462,102900.40604575786,0.0,0.0,2900.40604575786,0.0
2024-10-16 15:44:00,247.09,41.14,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31475.230755900346,102903.18895188213,0.0,2.7829061242664466,2903.1889518821263,2.70446563934712e-05
2024-10-16 15:45:00,247.08,41.14,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31473.146555533698,102905.27315224879,0.0,2.0842003666621167,2905.2731522487884,2.025399200822342e-05
2024-10-16 15:46:00,247.09,41.14,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31475.230755900346,102903.18895188213,0.0,-2.0842003666621167,2903.1889518821263,-2.0253581792473163e-05
2024-10-16 15:47:00,247.1,41.13,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31482.182062757915,102896.23764502456,0.0,-6.951306857561576,2896.2376450245647,-6.75519090163057e-05
2024-10-16 15:48:00,247.09,41.12,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31484.96496888219,102893.4547389003,0.0,-2.7829061242664466,2893.4547389002983,-2.7045751992083034e-05
2024-10-16 15:49:00,247.06,41.12,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31478.71236778224,102899.70734000024,0.0,6.252601099942694,2899.707340000241,6.0767724398003153e-05
2024-10-16 15:50:00,247.04,41.13,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31469.676860558015,102908.74284722446,0.0,9.035507224223693,2908.7428472244646,8.780887193760023e-05
2024-10-16 15:51:00,246.97,41.09,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31474.555883955152,102903.86382382733,0.0,-4.879023397137644,2903.863823827327,-4.7411165097765995e-05
2024-10-16 15:52:00,247.0,41.08,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31485.675591546023,102892.74411623646,0.0,-11.119707590871258,2892.7441162364557,-0.00010805918434619866
2024-10-16 15:53:00,247.02,41.08,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31489.843992279326,102888.57571550316,0.0,-4.16840073329513,2888.5757155031606,-4.051209605782091e-05
2024-10-16 15:54:00,247.05,41.09,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31491.229486888355,102887.19022089412,0.0,-1.385494609043235,2887.1902208941174,-1.3465971313242342e-05
2024-10-16 15:55:00,247.07,41.07,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31505.132100603492,102873.287607179,0.0,-13.902613715123152,2873.287607178994,-0.00013512482637800804
2024-10-16 15:56:00,247.11,41.03,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31532.937328033782,102845.48237974869,0.0,-27.805227430304512,2845.4823797486897,-0.0002702861751291419
2024-10-16 15:57:00,247.13,41.03,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31537.105728767077,102841.3139790154,0.0,-4.16840073329513,2841.3139790153946,-4.053071303511402e-05
2024-10-16 15:58:00,247.12,41.0,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31549.622847873194,102828.79685990929,0.0,-12.517119106109021,2828.7968599092856,-0.00012171294416429834
2024-10-16 15:59:00,247.11,41.02,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31537.8044345247,102840.61527325778,0.0,11.81841334849014,2840.6152732577757,0.00011493291480002554
2024-10-17 09:30:00,247.87,41.28,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31569.658893626132,102808.76081415635,0.0,-31.854459101421526,2808.760814156354,-0.00030974590162435867
2024-10-17 09:31:00,247.98,41.32,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31573.116671695596,102805.30303608689,0.0,-3.4577780694671674,2805.303036086887,-3.363310716020251e-05
2024-10-17 09:32:00,247.82,41.23,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31583.57342424749,102794.846283535,0.0,-10.45675255189417,2794.846283534993,-0.0001017141357797513
2024-10-17 09:33:00,247.83,41.25,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31575.923411632302,102802.49629615017,0.0,7.650012615180458,2802.4962961501733,7.442019606784811e-05
2024-10-17 09:34:00,247.81,41.29,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31552.286584935315,102826.13312284717,0.0,23.63682669699483,2826.133122847168,0.00022992463751947412
2024-10-17 09:35:00,247.69,41.21,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31566.21303246288,102812.2066753196,0.0,-13.926447527570417,2812.2066753195977,-0.00013543684960837243
2024-10-17 09:36:00,247.69,41.23,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31556.478819481043,102821.94088830144,0.0,9.734212981842575,2821.9408883014403,9.467954532471623e-05
2024-10-17 09:37:00,247.88,41.27,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31576.6102004837,102801.80950729878,0.0,-20.131381002662238,2801.809507298778,-0.0001957887667626279
2024-10-17 09:38:00,247.87,41.25,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31584.2602130989,102794.15949468358,0.0,-7.65001261519501,2794.159494683583,-7.441515525707931e-05
2024-10-17 09:39:00,247.81,41.26,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31566.88790440808,102811.5318033744,0.0,17.372308690813952,2811.531803374397,0.00016900093133909166
2024-10-17 09:40:00,247.98,41.38,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31543.914032750068,102834.50567503241,0.0,22.973871658017742,2834.5056750324147,0.00022345617514929472
2024-10-17 09:41:00,247.93,41.35,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31548.094350389587,102830.3253573929,0.0,-4.180317639518762,2830.325357392896,-4.065092365712619e-05
2024-10-17 09:42:00,247.96,41.33,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31564.08116447138,102814.3385433111,0.0,-15.986814081799821,2814.338543311096,-0.00015546789360276758
2024-10-17 09:43:00,248.07,41.42,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31543.203410086233,102835.21629769624,0.0,20.877754385146545,2835.2162976962427,0.00020306267278424883
2024-10-17 09:44:00,248.11,41.45,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31536.938892080074,102841.48081570241,0.0,6.264518006166327,2841.480815702409,6.091802236340982e-05
2024-10-17 09:45:00,248.18,41.49,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31532.059868682936,102846.35983909955,0.0,4.879023397137644,2846.3598390995467,4.7442173706890856e-05
2024-10-17 09:46:00,248.22,41.55,-1,-208.42003666498042,486.71064909211634,134378.41970778248,-31511.19403120401,102867.22567657847,0.0,20.865837478922913,2867.2256765784696,0.00020288357810205326
2024-10-17 09:47:00,248.28,41.6,0,0.0,0.0,102879.05600683318,0.0,102879.05600683318,0.0,11.830330254713772,2879.0560068331833,0.00011500582597512299
2024-10-17 09:48:00,248.18,41.59,0,0.0,0.0,102879.05600683318,0.0,102879.05600683318,0.0,0.0,2879.0560068331833,0.0
2024-10-17 09:49:00,248.07,41.54,0,0.0,0.0,102879.05600683318,0.0,102879.05600683318,0.0,0.0,2879.0560068331833,0.0
2024-10-17 09:50:00,248.24,41.58,0,0.0,0.0,102879.05600683318,0.0,102879.05600683318,0.0,0.0,2879.0560068331833,0.0
2024-10-17 09:51:00,248.13,41.52,0,0.0,0.0,102879.05600683318,0.0,102879.05600683318,0.0,0.0,2879.0560068331833,0.0
2024-10-17 09:52:00,248.2,41.56,0,0.0,0.0,102879.05600683318,0.0,102879.05600683318,0.0,0.0,2879.0560068331833,0.0
2024-10-17 09:53:00,248.23,41.59,0,0.0,0.0,102879.05600683318,0.0,102879.05600683318,0.0,0.0,2879.0560068331833,0.0
2024-10-17 09:54:00,248.24,41.59,0,0.0,0.0,102879.05600683318,0.0,102879.05600683318,0.0,0.0,2879.0560068331833,0.0
2024-10-17 09:55:00,248.27,41.61,0,0.0,0.0,102879.05600683318,0.0,102879.05600683318,0.0,0.0,2879.0560068331833,0.0
2024-10-17 09:56:00,248.32,41.57,-1,-207.15016109623306,482.3331709626526,134267.9940933323,-31388.93808649912,102879.05600683317,0.0,-1.4551915228366852e-11,2879.056006833169,-1.1102230246251565e-16
2024-10-17 09:57:00,248.33,41.57,-1,-207.15016109623306,482.3331709626526,134267.9940933323,-31391.00958811009,102876.98450522221,0.0,-2.071501610960695,2876.984505222208,-2.0135309278357383e-05
2024-10-17 09:58:00,248.32,41.58,0,0.0,0.0,102883.8793385428,0.0,102883.8793385428,0.0,6.894833320591715,2883.8793385428,6.702017320736608e-05
2024-10-17 09:59:00,248.3,41.54,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31390.40971023169,102883.8793385428,0.0,0.0,2883.8793385428,0.0
2024-10-17 10:00:00,248.44,41.57,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31404.933304342878,102869.35574443161,0.0,-14.523594111189595,2869.35574443161,-0.00014116491528670672
2024-10-17 10:01:00,248.35,41.47,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31434.557827967794,102839.73122080669,0.0,-29.624523624923313,2839.731220806687,-0.00028798200796087414
2024-10-17 10:02:00,248.26,41.45,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31425.5660204246,102848.7230283499,0.0,8.99180754320696,2848.723028349894,8.743515211939723e-05
2024-10-17 10:03:00,248.32,41.46,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31433.1695725854,102841.11947618908,0.0,-7.603552160813706,2841.11947618908,-7.392947561168928e-05
2024-10-17 10:04:00,248.23,41.44,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31424.177765042212,102850.11128373227,0.0,8.991807543192408,2850.1112837322726,8.743397182953139e-05
2024-10-17 10:05:00,248.14,41.45,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31400.704833310978,102873.58421546352,0.0,23.4729317312449,2873.5842154635175,0.00022822466051097834
2024-10-17 10:06:00,248.0,41.38,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31405.489404783842,102868.79964399064,0.0,-4.784571472875541,2868.799643990642,-4.6509232757507846e-05
2024-10-17 10:07:00,248.05,41.42,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31396.54006716381,102877.74898161068,0.0,8.949337620040751,2877.7489816106827,8.699758965802218e-05
2024-10-17 10:08:00,248.24,41.44,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31426.249530635014,102848.03951813947,0.0,-29.709463471212075,2848.0395181394706,-0.00028878415172672867
2024-10-17 10:09:00,248.25,41.47,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31413.840172039774,102860.4488767347,0.0,12.409358595235972,2860.4488767347066,0.00012065722062737372
2024-10-17 10:10:00,248.4,41.48,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31440.08961453579,102834.19943423869,0.0,-26.249442496016854,2834.1994342386897,-0.00025519471072377176
2024-10-17 10:11:00,248.36,41.48,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31431.802552164583,102842.4864966099,0.0,8.287062371207867,2842.4864966098976,8.058663768273355e-05
2024-10-17 10:12:00,248.47,41.53,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31430.456766705334,102843.83228206915,0.0,1.345785459256149,2843.8322820691537,1.3085889938091455e-05
2024-10-17 10:13:00,248.37,41.5,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31424.220234965356,102850.06881380914,0.0,6.236531739981729,2850.0688138091355,6.0640794898425554e-05
2024-10-17 10:14:00,248.45,41.5,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31440.794359707772,102833.49468906672,0.0,-16.574124742415734,2833.4946890667197,-0.0001611484069341529
2024-10-17 10:15:00,248.47,41.52,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31435.283808101347,102839.00524067314,0.0,5.510551606421359,2839.005240673141,5.3587127648357935e-05
2024-10-17 10:16:00,248.43,41.53,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31422.169704334126,102852.11934444036,0.0,13.114103767220513,2852.1193444403616,0.00012752071781063634
2024-10-17 10:17:00,248.32,41.52,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31404.207324209317,102870.08172456517,0.0,17.962380124808988,2870.0817245651706,0.00017464278071566142
2024-10-17 10:18:00,248.22,41.48,-1,-207.1765592801909,482.7041396013411,134274.2890487745,-31402.797833865356,102871.49121490913,0.0,1.4094903439545305,2871.491214909125,1.3701654750564174e-05
2024-10-17 10:19:00,248.31,41.54,0,0.0,0.0,102881.80757295,0.0,102881.80757295,0.0,10.316358040872728,2881.807572949998,0.00010028393599670338
2024-10-17 10:20:00,248.3,41.55,0,0.0,0.0,102881.80757295,0.0,102881.80757295,0.0,0.0,2881.807572949998,0.0
2024-10-17 10:21:00,248.17,41.52,0,0.0,0.0,102881.80757295,0.0,102881.80757295,0.0,0.0,2881.807572949998,0.0
2024-10-17 10:22:00,248.36,41.57,0,0.0,0.0,102881.80757295,0.0,102881.80757295,0.0,0.0,2881.807572949998,0.0
2024-10-17 10:23:00,248.48,41.61,0,0.0,0.0,102881.80757295,0.0,102881.80757295,0.0,0.0,2881.807572949998,0.0
2024-10-17 10:24:00,248.45,41.61,0,0.0,0.0,102881.80757295,0.0,102881.80757295,0.0,0.0,2881.807572949998,0.0
2024-10-17 10:25:00,248.49,41.59,0,0.0,0.0,102881.80757295,0.0,102881.80757295,0.0,0.0,2881.807572949998,0.0
2024-10-17 10:26:00,248.51,41.62,0,0.0,0.0,102881.80757295,0.0,102881.80757295,0.0,0.0,2881.807572949998,0.0
2024-10-17 10:27:00,248.46,41.55,-1,-207.03897523333734,482.57824747922604,134271.58517666315,-31389.77760371316,102881.80757295,0.0,0.0,2881.807572949998,0.0
2024-10-17 10:28:00,248.51,41.56,-1,-207.03897523333734,482.57824747922604,134271.58517666315,-31395.303770000028,102876.28140666313,0.0,-5.526166286872467,2876.2814066631254,-5.371373634699417e-05
2024-10-17 10:29:00,248.42,41.55,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,13.807725296210265,2890.0891319593356,0.00013421680009639836
2024-10-17 10:30:00,248.47,41.58,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:31:00,248.46,41.58,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:32:00,248.51,41.61,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:33:00,248.51,41.65,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:34:00,248.53,41.64,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:35:00,248.59,41.68,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:36:00,248.59,41.7,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:37:00,248.67,41.71,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:38:00,248.8,41.78,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:39:00,248.88,41.8,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:40:00,248.85,41.8,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:41:00,248.77,41.8,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:42:00,248.75,41.76,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:43:00,248.75,41.73,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:44:00,248.8,41.71,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:45:00,248.92,41.77,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:46:00,249.02,41.82,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:47:00,248.99,41.8,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:48:00,248.73,41.78,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:49:00,248.76,41.79,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:50:00,248.81,41.79,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:51:00,248.89,41.83,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:52:00,248.99,41.86,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:53:00,248.97,41.86,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:54:00,248.99,41.87,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:55:00,249.01,41.86,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:56:00,248.99,41.86,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:57:00,248.98,41.84,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:58:00,248.92,41.84,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 10:59:00,248.95,41.86,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:00:00,248.87,41.82,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:01:00,248.82,41.79,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:02:00,248.84,41.81,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:03:00,248.98,41.85,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:04:00,249.04,41.85,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:05:00,249.03,41.86,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:06:00,248.93,41.84,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:07:00,248.85,41.81,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:08:00,248.79,41.8,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:09:00,248.8,41.79,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:10:00,248.83,41.83,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:11:00,248.77,41.8,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:12:00,248.67,41.76,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:13:00,248.61,41.75,0,0.0,0.0,102890.08913195934,0.0,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:14:00,248.59,41.75,1,206.9473613821138,-480.30515485741023,71497.78478127654,31392.30435068279,102890.08913195934,0.0,0.0,2890.0891319593356,0.0
2024-10-17 11:15:00,248.64,41.77,1,206.9473613821138,-480.30515485741023,71497.78478127654,31393.045615654744,102890.83039693128,0.0,0.7412649719481124,2890.8303969312838,7.204435122920572e-06
2024-10-17 11:16:00,248.66,41.77,0,0.0,0.0,102894.96934415893,0.0,102894.96934415893,0.0,4.1389472276496235,2894.9693441589334,4.0226589791192424e-05
2024-10-17 11:17:00,248.69,41.77,0,0.0,0.0,102894.96934415893,0.0,102894.96934415893,0.0,0.0,2894.9693441589334,0.0
2024-10-17 11:18:00,248.65,41.75,0,0.0,0.0,102894.96934415893,0.0,102894.96934415893,0.0,0.0,2894.9693441589334,0.0
2024-10-17 11:19:00,248.56,41.7,0,0.0,0.0,102894.96934415893,0.0,102894.96934415893,0.0,0.0,2894.9693441589334,0.0
2024-10-17 11:20:00,248.38,41.66,1,207.13215505306172,-481.3656107328158,71501.17601520856,31393.793328950364,102894.96934415892,0.0,-1.4551915228366852e-11,2894.969344158919,-1.1102230246251565e-16
2024-10-17 11:21:00,248.25,41.64,1,207.13215505306172,-481.3656107328158,71501.17601520856,31376.493461008118,102877.66947621669,0.0,-17.299867942230776,2877.669476216688,-0.00016813132899007321
2024-10-17 11:22:00,248.27,41.65,1,207.13215505306172,-481.3656107328158,71501.17601520856,31375.82244800186,102876.99846321042,0.0,-0.671013006271096,2876.998463210417,-6.522435915257141e-06
2024-10-17 11:23:00,248.28,41.67,1,207.13215505306172,-481.3656107328158,71501.17601520856,31368.266457337726,102869.44247254629,0.0,-7.5559906641283305,2869.4424725462886,-7.344684212218233e-05
2024-10-17 11:24:00,248.35,41.69,1,207.13215505306172,-481.3656107328158,71501.17601520856,31373.13839597679,102874.31441118536,0.0,4.871938639073051,2874.3144111853617,4.7360406763896634e-05
2024-10-17 11:25:00,248.43,41.73,1,207.13215505306172,-481.3656107328158,71501.17601520856,31370.45434395172,102871.63035916028,0.0,-2.684052025084384,2871.6303591602773,-2.60905945322909e-05
2024-10-17 11:26:00,248.59,41.77,1,207.13215505306172,-481.3656107328158,71501.17601520856,31384.340864330894,102885.51687953946,0.0,13.886520379179274,2885.5168795394566,0.00013498882374762822
2024-10-17 11:27:00,248.65,41.77,1,207.13215505306172,-481.3656107328158,71501.17601520856,31396.76879363408,102897.94480884264,0.0,12.42792930318683,2897.9448088426434,0.000120793768453753
2024-10-17 11:28:00,248.71,41.79,1,207.13215505306172,-481.3656107328158,71501.17601520856,31399.569410722608,102900.74542593118,0.0,2.8006170885346364,2900.745425931178,2.72174249325019e-05
2024-10-17 11:29:00,248.74,41.8,1,207.13215505306172,-481.3656107328158,71501.17601520856,31400.969719266872,102902.14573447543,0.0,1.4003085442527663,2902.145734475431,1.3608342082083169e-05
2024-10-17 11:30:00,248.64,41.78,1,207.13215505306172,-481.3656107328158,71501.17601520856,31389.883815976216,102891.05983118477,0.0,-11.08590329065919,2891.0598311847716,-0.00010773247935247365
2024-10-17 11:31:00,248.74,41.81,1,207.13215505306172,-481.3656107328158,71501.17601520856,31396.156063159542,102897.33207836811,0.0,6.272247183340369,2897.332078368112,6.0960079462990535e-05
2024-10-17 11:32:00,248.74,41.83,1,207.13215505306172,-481.3656107328158,71501.17601520856,31386.52875094489,102887.70476615345,0.0,-9.627312214666745,2887.7047661534452,-9.356231128843095e-05
2024-10-17 11:33:00,248.69,41.82,1,207.13215505306172,-481.3656107328158,71501.17601520856,31380.98579929956,102882.16181450812,0.0,-5.542951645329595,2882.1618145081156,-5.387380015842158e-05
2024-10-17 11:34:00,248.78,41.84,1,207.13215505306172,-481.3656107328158,71501.17601520856,31390.00038103968,102891.17639624825,0.0,9.014581740135327,2891.176396248251,8.762045413068797e-05
2024-10-17 11:35:00,248.82,41.84,1,207.13215505306172,-481.3656107328158,71501.17601520856,31398.2856672418,102899.46168245036,0.0,8.28528620211,2899.461682450361,8.052474947128907e-05
2024-10-17 11:36:00,248.84,41.86,1,207.13215505306172,-481.3656107328158,71501.17601520856,31392.80099812821,102893.97701333677,0.0,-5.484669113589916,2893.977013336771,-5.330124204649955e-05
2024-10-17 11:37:00,248.87,41.86,1,207.13215505306172,-481.3656107328158,71501.17601520856,31399.014962779802,102900.19097798836,0.0,6.213964651586139,2900.190977988357,6.039191828288715e-05
2024-10-17 11:38:00,248.92,41.86,0,0.0,0.0,102910.547585741,0.0,102910.547585741,0.0,10.356607752648415,2910.5475857410056,0.0001006471188655933
2024-10-17 11:39:00,248.99,41.88,0,0.0,0.0,102910.547585741,0.0,102910.547585741,0.0,0.0,2910.5475857410056,0.0
2024-10-17 11:40:00,248.94,41.84,0,0.0,0.0,102910.547585741,0.0,102910.547585741,0.0,0.0,2910.5475857410056,0.0
2024-10-17 11:41:00,248.87,41.82,0,0.0,0.0,102910.547585741,0.0,102910.547585741,0.0,0.0,2910.5475857410056,0.0
2024-10-17 11:42:00,248.87,41.82,0,0.0,0.0,102910.547585741,0.0,102910.547585741,0.0,0.0,2910.5475857410056,0.0
