,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-11 13:55:00,245.75,40.17,-1,-219.8736190169544,524.3182799051223,141039.96031646087,-32972.07656962778,108067.88374683309,0.0,16.235356590725132,8067.883746833089,0.00015025551976854956
2024-10-11 13:56:00,245.77,40.18,-1,-219.8736190169544,524.3182799051223,141039.96031646087,-32971.23085920907,108068.7294572518,0.0,0.8457104187109508,8068.7294572518,7.825733135513602e-06
2024-10-11 13:57:00,245.72,40.19,1,219.9352236712553,-524.1401992571659,75107.67776864635,32977.288552355356,108084.9663210017,0.0,16.236863749902113,8084.966321001702,0.0001502457170676763
2024-10-11 13:58:00,245.77,40.18,-1,-219.92351483943898,524.3494111800998,141083.44738505036,-32982.242900872516,108101.20448417784,0.0,16.238163176138187,8101.204484177841,0.0001502351689495196
2024-10-11 13:59:00,245.74,40.19,0,0.0,0.0,108113.04568373483,0.0,108113.04568373483,0.0,11.841199556991342,8113.045683734832,0.00010953809084268684
2024-10-11 14:00:00,245.68,40.16,0,0.0,0.0,108113.04568373483,0.0,108113.04568373483,0.0,0.0,8113.045683734832,0.0
2024-10-11 14:01:00,245.61,40.16,1,220.09088734932376,-524.6680062020874,75127.18997094325,32985.855712791585,108113.04568373483,0.0,0.0,8113.045683734832,0.0
2024-10-11 14:02:00,245.68,40.18,1,220.09088734932376,-524.6680062020874,75127.18997094325,32990.76871478199,108117.95868572523,0.0,4.913001990396879,8117.958685725229,4.544319290356036e-05
2024-10-11 14:03:00,245.63,40.16,0,0.0,0.0,108117.4475014818,0.0,108117.4475014818,0.0,-0.5111842434271239,8117.447501481802,-4.728023444422469e-06
2024-10-11 14:04:00,245.63,40.16,0,0.0,0.0,108117.4475014818,0.0,108117.4475014818,0.0,0.0,8117.447501481802,0.0
2024-10-11 14:05:00,245.65,40.16,0,0.0,0.0,108117.4475014818,0.0,108117.4475014818,0.0,0.0,8117.447501481802,0.0
2024-10-11 14:06:00,245.66,40.16,0,0.0,0.0,108117.4475014818,0.0,108117.4475014818,0.0,0.0,8117.447501481802,0.0
2024-10-11 14:07:00,245.6,40.14,0,0.0,0.0,108117.4475014818,0.0,108117.4475014818,0.0,0.0,8117.447501481802,0.0
2024-10-11 14:08:00,245.61,40.14,0,0.0,0.0,108117.4475014818,0.0,108117.4475014818,0.0,0.0,8117.447501481802,0.0
2024-10-11 14:09:00,245.6,40.13,-1,-220.10881006001995,525.0816102748926,141104.64623189127,-32987.198730409465,108117.4475014818,0.0,0.0,8117.447501481802,0.0
2024-10-11 14:10:00,245.58,40.13,0,0.0,0.0,108121.849677683,0.0,108121.849677683,0.0,4.402176201198017,8121.849677683,4.0716612377922345e-05
2024-10-11 14:11:00,245.59,40.13,0,0.0,0.0,108121.849677683,0.0,108121.849677683,0.0,0.0,8121.849677683,0.0
2024-10-11 14:12:00,245.57,40.12,-1,-220.1446627798245,525.2338729174452,141110.3915350766,-32988.541857393604,108121.849677683,0.0,0.0,8121.849677683,0.0
2024-10-11 14:13:00,245.53,40.09,-1,-220.1446627798245,525.2338729174452,141110.3915350766,-32995.49308706993,108114.89844800667,0.0,-6.9512296763277845,8114.898448006672,-6.429070254576619e-05
2024-10-11 14:14:00,245.54,40.1,-1,-220.1446627798245,525.2338729174452,141110.3915350766,-32992.44219496855,108117.94934010805,0.0,3.0508921013824875,8117.9493401080545,2.8218979485572504e-05
2024-10-11 14:15:00,245.54,40.1,-1,-220.1446627798245,525.2338729174452,141110.3915350766,-32992.44219496855,108117.94934010805,0.0,0.0,8117.9493401080545,0.0
2024-10-11 14:16:00,245.55,40.09,-1,-220.1446627798245,525.2338729174452,141110.3915350766,-32999.89598032553,108110.49555475108,0.0,-7.453785356978187,8110.495554751076,-6.894123873479874e-05
2024-10-11 14:17:00,245.56,40.09,-1,-220.1446627798245,525.2338729174452,141110.3915350766,-33002.09742695332,108108.29410812329,0.0,-2.201446627790574,8108.294108123286,-2.0362931614448243e-05
2024-10-11 14:18:00,245.59,40.1,-1,-220.1446627798245,525.2338729174452,141110.3915350766,-33003.449428107546,108106.94210696906,0.0,-1.3520011542277643,8106.942106969058,-1.2505989160027653e-05
2024-10-11 14:19:00,245.58,40.09,-1,-220.1446627798245,525.2338729174452,141110.3915350766,-33006.50032020893,108103.89121486768,0.0,-3.0508921013824875,8103.891214867675,-2.8221056316279913e-05
2024-10-11 14:20:00,245.56,40.08,-1,-220.1446627798245,525.2338729174452,141110.3915350766,-33007.3497656825,108103.0417693941,0.0,-0.8494454735773616,8103.041769394098,-7.857677129186058e-06
2024-10-11 14:21:00,245.57,40.09,0,0.0,0.0,108106.09266149548,0.0,108106.09266149548,0.0,3.0508921013824875,8106.092661495481,2.8222074526684793e-05
2024-10-11 14:22:00,245.6,40.09,-1,-220.0856935291032,525.5503123324639,141089.82697083475,-32983.734309339256,108106.0926614955,0.0,1.4551915228366852e-11,8106.092661495495,2.220446049250313e-16
2024-10-11 14:23:00,245.55,40.05,-1,-220.0856935291032,525.5503123324639,141089.82697083475,-32993.75203715611,108096.07493367864,0.0,-10.017727816855768,8096.074933678639,-9.266570986177225e-05
2024-10-11 14:24:00,245.56,40.06,-1,-220.0856935291032,525.5503123324639,141089.82697083475,-32990.69739096808,108099.12957986667,0.0,3.0546461880294373,8099.129579866669,2.8258622617904905e-05
2024-10-11 14:25:00,245.56,40.06,-1,-220.0856935291032,525.5503123324639,141089.82697083475,-32990.69739096808,108099.12957986667,0.0,0.0,8099.129579866669,0.0
2024-10-11 14:26:00,245.54,40.06,0,0.0,0.0,108103.53129373727,0.0,108103.53129373727,0.0,4.401713870596723,8103.5312937372655,4.0719235091968287e-05
2024-10-11 14:27:00,245.55,40.07,0,0.0,0.0,108103.53129373727,0.0,108103.53129373727,0.0,0.0,8103.5312937372655,0.0
2024-10-11 14:28:00,245.48,40.05,0,0.0,0.0,108103.53129373727,0.0,108103.53129373727,0.0,0.0,8103.5312937372655,0.0
2024-10-11 14:29:00,245.51,40.06,0,0.0,0.0,108103.53129373727,0.0,108103.53129373727,0.0,0.0,8103.5312937372655,0.0
2024-10-11 14:30:00,245.47,40.04,0,0.0,0.0,108103.53129373727,0.0,108103.53129373727,0.0,0.0,8103.5312937372655,0.0
2024-10-11 14:31:00,245.49,40.02,-1,-220.17909343300596,526.4570920597048,141086.4841163765,-32982.95282263924,108103.53129373725,0.0,-1.4551915228366852e-11,8103.531293737251,-1.1102230246251565e-16
2024-10-11 14:32:00,245.47,40.03,0,0.0,0.0,108113.1994465265,0.0,108113.1994465265,0.0,9.668152789250598,8113.199446526502,8.943419954499099e-05
2024-10-11 14:33:00,245.46,40.03,0,0.0,0.0,108113.1994465265,0.0,108113.1994465265,0.0,0.0,8113.199446526502,0.0
2024-10-11 14:34:00,245.49,40.04,0,0.0,0.0,108113.1994465265,0.0,108113.1994465265,0.0,0.0,8113.199446526502,0.0
2024-10-11 14:35:00,245.44,40.02,0,0.0,0.0,108113.1994465265,0.0,108113.1994465265,0.0,0.0,8113.199446526502,0.0
2024-10-11 14:36:00,245.42,40.02,0,0.0,0.0,108113.1994465265,0.0,108113.1994465265,0.0,0.0,8113.199446526502,0.0
2024-10-11 14:37:00,245.42,40.04,1,220.2615912446551,-526.2411862297623,75127.29681990293,32985.90262662357,108113.1994465265,0.0,0.0,8113.199446526502,0.0
2024-10-11 14:38:00,245.43,40.02,0,0.0,0.0,108125.92688616354,0.0,108125.92688616354,0.0,12.727439637033967,8125.9268861635355,0.00011772327247916436
2024-10-11 14:39:00,245.45,40.04,0,0.0,0.0,108125.92688616354,0.0,108125.92688616354,0.0,0.0,8125.9268861635355,0.0
2024-10-11 14:40:00,245.44,40.02,0,0.0,0.0,108125.92688616354,0.0,108125.92688616354,0.0,0.0,8125.9268861635355,0.0
2024-10-11 14:41:00,245.44,40.02,0,0.0,0.0,108125.92688616354,0.0,108125.92688616354,0.0,0.0,8125.9268861635355,0.0
2024-10-11 14:42:00,245.47,40.04,0,0.0,0.0,108125.92688616354,0.0,108125.92688616354,0.0,0.0,8125.9268861635355,0.0
2024-10-11 14:43:00,245.48,40.04,0,0.0,0.0,108125.92688616354,0.0,108125.92688616354,0.0,0.0,8125.9268861635355,0.0
2024-10-11 14:44:00,245.51,40.05,0,0.0,0.0,108125.92688616354,0.0,108125.92688616354,0.0,0.0,8125.9268861635355,0.0
2024-10-11 14:45:00,245.52,40.07,1,220.197798318189,-525.9090992776471,75136.14105113709,32989.78583502644,108125.92688616354,0.0,0.0,8125.9268861635355,0.0
2024-10-11 14:46:00,245.54,40.09,1,220.197798318189,-525.9090992776471,75136.14105113709,32983.67160900725,108119.81266014435,0.0,-6.114226019184571,8119.812660144351,-5.654727034731799e-05
2024-10-11 14:47:00,245.56,40.12,1,220.197798318189,-525.9090992776471,75136.14105113709,32972.29829199529,108108.43934313238,0.0,-11.37331701196672,8108.439343132384,-0.00010519179354961938
2024-10-11 14:48:00,245.59,40.14,1,220.197798318189,-525.9090992776471,75136.14105113709,32968.38604395928,108104.52709509637,0.0,-3.9122480360092595,8104.527095096375,-3.618818345518804e-05
2024-10-11 14:49:00,245.61,40.14,1,220.197798318189,-525.9090992776471,75136.14105113709,32972.78999992565,108108.93105106274,0.0,4.403955966365174,8108.93105106274,4.073794210746051e-05
2024-10-11 14:50:00,245.62,40.16,1,220.197798318189,-525.9090992776471,75136.14105113709,32964.47379592328,108100.61484706038,0.0,-8.316204002359882,8100.61484706038,-7.692430145689322e-05
2024-10-11 14:51:00,245.62,40.16,1,220.197798318189,-525.9090992776471,75136.14105113709,32964.47379592328,108100.61484706038,0.0,0.0,8100.61484706038,0.0
2024-10-11 14:52:00,245.62,40.16,0,0.0,0.0,108100.61484706038,0.0,108100.61484706038,0.0,0.0,8100.61484706038,0.0
2024-10-11 14:53:00,245.61,40.15,0,0.0,0.0,108100.61484706038,0.0,108100.61484706038,0.0,0.0,8100.61484706038,0.0
2024-10-11 14:54:00,245.61,40.18,1,220.06558130178,-524.3465511206135,75118.55184755645,32982.062999503934,108100.61484706038,0.0,0.0,8100.61484706038,0.0
2024-10-11 14:55:00,245.63,40.16,0,0.0,0.0,108115.50308970883,0.0,108115.50308970883,0.0,14.888242648448795,8115.503089708829,0.0001377257906396423
2024-10-11 14:56:00,245.68,40.16,-1,-220.03317952155004,524.6799318886191,141102.1085699163,-32986.60548020747,108115.50308970883,0.0,0.0,8115.503089708829,0.0
2024-10-11 14:57:00,245.68,40.16,-1,-220.03317952155004,524.6799318886191,141102.1085699163,-32986.60548020747,108115.50308970883,0.0,0.0,8115.503089708829,0.0
2024-10-11 14:58:00,245.66,40.14,-1,-220.03317952155004,524.6799318886191,141102.1085699163,-32992.69841525481,108109.4101546615,0.0,-6.092935047330684,8109.410154661498,-5.6355794249784985e-05
2024-10-11 14:59:00,245.68,40.15,-1,-220.03317952155004,524.6799318886191,141102.1085699163,-32991.852279526356,108110.25629038995,0.0,0.8461357284541009,8110.2562903899525,7.826661224452636e-06
2024-10-11 15:00:00,245.53,40.14,1,220.2134453386537,-525.0506580600946,75144.54064853184,32993.47381946745,108138.01446799928,0.0,27.758177609328413,8138.014467999281,0.00025675804092784027
2024-10-11 15:01:00,245.62,40.15,0,0.0,0.0,108152.58317149917,0.0,108152.58317149917,0.0,14.568703499884577,8152.5831714991655,0.0001347232383686059
2024-10-11 15:02:00,245.66,40.14,-1,-220.12656348509967,525.121394585056,141150.5019786046,-32997.91880710544,108152.58317149915,0.0,-1.4551915228366852e-11,8152.583171499151,-1.1102230246251565e-16
2024-10-11 15:03:00,245.63,40.13,0,0.0,0.0,108153.93575445785,0.0,108153.93575445785,0.0,1.3525829587015323,8153.935754457852,1.2506247368593293e-05
2024-10-11 15:04:00,245.62,40.13,0,0.0,0.0,108153.93575445785,0.0,108153.93575445785,0.0,0.0,8153.935754457852,0.0
2024-10-11 15:05:00,245.6,40.12,0,0.0,0.0,108153.93575445785,0.0,108153.93575445785,0.0,0.0,8153.935754457852,0.0
2024-10-11 15:06:00,245.67,40.13,-1,-220.1203560761547,525.2588185892909,141152.26724169854,-32998.331487240685,108153.93575445787,0.0,1.4551915228366852e-11,8153.935754457867,2.220446049250313e-16
2024-10-11 15:07:00,245.61,40.13,0,0.0,0.0,108167.14297582243,0.0,108167.14297582243,0.0,13.20722136455879,8167.142975822426,0.00012211503236048138
2024-10-11 15:08:00,245.61,40.13,0,0.0,0.0,108167.14297582243,0.0,108167.14297582243,0.0,0.0,8167.142975822426,0.0
2024-10-11 15:09:00,245.62,40.13,0,0.0,0.0,108167.14297582243,0.0,108167.14297582243,0.0,0.0,8167.142975822426,0.0
2024-10-11 15:10:00,245.62,40.13,0,0.0,0.0,108167.14297582243,0.0,108167.14297582243,0.0,0.0,8167.142975822426,0.0
2024-10-11 15:11:00,245.59,40.09,-1,-220.218948197855,525.8471042243233,141169.50405538053,-33002.36107955809,108167.14297582244,0.0,1.4551915228366852e-11,8167.14297582244,2.220446049250313e-16
2024-10-11 15:12:00,245.58,40.09,-1,-220.218948197855,525.8471042243233,141169.50405538053,-33000.15889007611,108169.34516530442,0.0,2.202189481977257,8169.345165304418,2.0359135143976914e-05
2024-10-11 15:13:00,245.52,40.08,0,0.0,0.0,108177.29983115404,0.0,108177.29983115404,0.0,7.954665849625599,8177.299831154043,7.353900347162323e-05
2024-10-11 15:14:00,245.55,40.09,0,0.0,0.0,108177.29983115404,0.0,108177.29983115404,0.0,0.0,8177.299831154043,0.0
2024-10-11 15:15:00,245.53,40.09,0,0.0,0.0,108177.29983115404,0.0,108177.29983115404,0.0,0.0,8177.299831154043,0.0
2024-10-11 15:16:00,245.54,40.09,0,0.0,0.0,108177.29983115404,0.0,108177.29983115404,0.0,0.0,8177.299831154043,0.0
2024-10-11 15:17:00,245.51,40.08,0,0.0,0.0,108177.29983115404,0.0,108177.29983115404,0.0,0.0,8177.299831154043,0.0
2024-10-11 15:18:00,245.47,40.07,0,0.0,0.0,108177.29983115404,0.0,108177.29983115404,0.0,0.0,8177.299831154043,0.0
2024-10-11 15:19:00,245.5,40.08,0,0.0,0.0,108177.29983115404,0.0,108177.29983115404,0.0,0.0,8177.299831154043,0.0
2024-10-11 15:20:00,245.52,40.09,0,0.0,0.0,108177.29983115404,0.0,108177.29983115404,0.0,0.0,8177.299831154043,0.0
2024-10-11 15:21:00,245.54,40.12,1,220.28447469079182,-525.5032384429915,75171.83984190984,33005.459989244206,108177.29983115404,0.0,0.0,8177.299831154043,0.0
2024-10-11 15:22:00,245.51,40.09,0,0.0,0.0,108186.4563940666,0.0,108186.4563940666,0.0,9.156562912554364,8186.456394066598,8.464403277619326e-05
2024-10-11 15:23:00,245.51,40.09,0,0.0,0.0,108186.4563940666,0.0,108186.4563940666,0.0,0.0,8186.456394066598,0.0
2024-10-11 15:24:00,245.53,40.1,0,0.0,0.0,108186.4563940666,0.0,108186.4563940666,0.0,0.0,8186.456394066598,0.0
2024-10-11 15:25:00,245.52,40.09,0,0.0,0.0,108186.4563940666,0.0,108186.4563940666,0.0,0.0,8186.456394066598,0.0
2024-10-11 15:26:00,245.51,40.09,0,0.0,0.0,108186.4563940666,0.0,108186.4563940666,0.0,0.0,8186.456394066598,0.0
2024-10-11 15:27:00,245.5,40.1,1,220.33901505919877,-525.8098377195005,75178.20268958528,33008.25370448133,108186.4563940666,0.0,0.0,8186.456394066598,0.0
2024-10-11 15:28:00,245.52,40.11,1,220.33901505919877,-525.8098377195005,75178.20268958528,33007.402386405316,108185.60507599059,0.0,-0.8513180760055548,8185.605075990592,-7.86898937610303e-06
2024-10-11 15:29:00,245.53,40.12,1,220.33901505919877,-525.8098377195005,75178.20268958528,33004.34767817872,108182.550367764,0.0,-3.05470822659845,8182.550367763994,-2.8235810341392664e-05
2024-10-11 15:30:00,245.43,40.09,1,220.33901505919877,-525.8098377195005,75178.20268958528,32998.08807180438,108176.29076138965,0.0,-6.259606374340365,8176.290761389653,-5.786151604914025e-05
2024-10-11 15:31:00,245.42,40.08,1,220.33901505919877,-525.8098377195005,75178.20268958528,33001.14278003098,108179.34546961627,0.0,3.054708226613002,8179.345469616266,2.823824153241894e-05
2024-10-11 15:32:00,245.38,40.04,0,0.0,0.0,108191.56430252266,0.0,108191.56430252266,0.0,12.2188329063938,8191.56430252266,0.00011294977662656969
2024-10-11 15:33:00,245.38,40.05,0,0.0,0.0,108191.56430252266,0.0,108191.56430252266,0.0,0.0,8191.56430252266,0.0
2024-10-11 15:34:00,245.39,40.05,0,0.0,0.0,108191.56430252266,0.0,108191.56430252266,0.0,0.0,8191.56430252266,0.0
2024-10-11 15:35:00,245.37,40.04,0,0.0,0.0,108191.56430252266,0.0,108191.56430252266,0.0,0.0,8191.56430252266,0.0
2024-10-11 15:36:00,245.38,40.04,-1,-220.45717724044883,526.6226273025385,141201.37645659034,-33009.81215406769,108191.56430252266,0.0,0.0,8191.56430252266,0.0
2024-10-11 15:37:00,245.39,40.05,0,0.0,0.0,108194.62595702327,0.0,108194.62595702327,0.0,3.061654500605073,8194.625957023265,2.8298458575326535e-05
2024-10-11 15:38:00,245.41,40.07,0,0.0,0.0,108194.62595702327,0.0,108194.62595702327,0.0,0.0,8194.625957023265,0.0
2024-10-11 15:39:00,245.42,40.08,1,220.42748341011995,-526.1119435539453,75183.87967615375,33010.74628086951,108194.62595702327,0.0,0.0,8194.625957023265,0.0
2024-10-11 15:40:00,245.4,40.08,1,220.42748341011995,-526.1119435539453,75183.87967615375,33006.33773120132,108190.21740735507,0.0,-4.40854966819461,8190.2174073550705,-4.0746475429842555e-05
2024-10-11 15:41:00,245.37,40.05,0,0.0,0.0,108199.38794115938,0.0,108199.38794115938,0.0,9.170533804310253,8199.38794115938,8.476305921245597e-05
2024-10-11 15:42:00,245.37,40.06,0,0.0,0.0,108199.38794115938,0.0,108199.38794115938,0.0,0.0,8199.38794115938,0.0
2024-10-11 15:43:00,245.4,40.05,0,0.0,0.0,108199.38794115938,0.0,108199.38794115938,0.0,0.0,8199.38794115938,0.0
2024-10-11 15:44:00,245.39,40.05,0,0.0,0.0,108199.38794115938,0.0,108199.38794115938,0.0,0.0,8199.38794115938,0.0
2024-10-11 15:45:00,245.37,40.05,0,0.0,0.0,108199.38794115938,0.0,108199.38794115938,0.0,0.0,8199.38794115938,0.0
2024-10-11 15:46:00,245.36,40.05,0,0.0,0.0,108199.38794115938,0.0,108199.38794115938,0.0,0.0,8199.38794115938,0.0
2024-10-11 15:47:00,245.36,40.02,-1,-220.49109052241477,526.923907632263,141211.5871282959,-33012.199187136524,108199.3879411594,0.0,1.4551915228366852e-11,8199.387941159395,2.220446049250313e-16
2024-10-11 15:48:00,245.4,40.04,-1,-220.49109052241477,526.923907632263,141211.5871282959,-33010.480352604776,108201.10677569114,0.0,1.7188345317408675,8201.106775691136,1.58858064214229e-05
2024-10-11 15:49:00,245.43,40.04,-1,-220.49109052241477,526.923907632263,141211.5871282959,-33017.09508532045,108194.49204297547,0.0,-6.6147327156650135,8194.492042975471,-6.113368811810904e-05
2024-10-11 15:50:00,245.44,40.05,-1,-220.49109052241477,526.923907632263,141211.5871282959,-33014.030757149354,108197.55637114655,0.0,3.0643281710799783,8197.556371146551,2.832240452566026e-05
2024-10-11 15:51:00,245.46,40.05,-1,-220.49109052241477,526.923907632263,141211.5871282959,-33018.4405789598,108193.14654933612,0.0,-4.409821810433641,8193.146549336117,-4.075712944295873e-05
2024-10-11 15:52:00,245.5,40.07,0,0.0,0.0,108194.86538386786,0.0,108194.86538386786,0.0,1.7188345317408675,8194.865383867858,1.5886722833702294e-05
2024-10-11 15:53:00,245.47,40.07,0,0.0,0.0,108194.86538386786,0.0,108194.86538386786,0.0,0.0,8194.865383867858,0.0
2024-10-11 15:54:00,245.46,40.07,0,0.0,0.0,108194.86538386786,0.0,108194.86538386786,0.0,0.0,8194.865383867858,0.0
2024-10-11 15:55:00,245.45,40.07,0,0.0,0.0,108194.86538386786,0.0,108194.86538386786,0.0,0.0,8194.865383867858,0.0
2024-10-11 15:56:00,245.45,40.05,0,0.0,0.0,108194.86538386786,0.0,108194.86538386786,0.0,0.0,8194.865383867858,0.0
2024-10-11 15:57:00,245.45,40.04,-1,-220.40102950472166,526.6386953217242,141205.68471511995,-33010.81933125209,108194.86538386786,0.0,0.0,8194.865383867858,0.0
2024-10-11 15:58:00,245.44,40.02,-1,-220.40102950472166,526.6386953217242,141205.68471511995,-33019.148094863485,108186.53662025646,0.0,-8.328763611396425,8186.536620256462,-7.69792871578856e-05
2024-10-11 15:59:00,245.41,40.04,0,0.0,0.0,108203.68142504804,0.0,108203.68142504804,0.0,17.144804791576462,8203.681425048038,0.00015847447683592364
2024-10-14 09:30:00,245.16,39.72,-1,-220.6797222733073,530.9247623614405,141217.19057657564,-33013.5091515276,108203.68142504804,0.0,0.0,8203.681425048038,0.0
2024-10-14 09:31:00,245.21,39.87,0,0.0,0.0,108272.28615328859,0.0,108272.28615328859,0.0,68.60472824054887,8272.286153288587,0.0006340332171421714
2024-10-14 09:32:00,245.16,39.87,0,0.0,0.0,108272.28615328859,0.0,108272.28615328859,0.0,0.0,8272.286153288587,0.0
2024-10-14 09:33:00,245.21,39.91,0,0.0,0.0,108272.28615328859,0.0,108272.28615328859,0.0,0.0,8272.286153288587,0.0
2024-10-14 09:34:00,245.22,39.94,0,0.0,0.0,108272.28615328859,0.0,108272.28615328859,0.0,0.0,8272.286153288587,0.0
2024-10-14 09:35:00,245.14,39.89,0,0.0,0.0,108272.28615328859,0.0,108272.28615328859,0.0,0.0,8272.286153288587,0.0
2024-10-14 09:36:00,245.17,39.91,0,0.0,0.0,108272.28615328859,0.0,108272.28615328859,0.0,0.0,8272.286153288587,0.0
2024-10-14 09:37:00,245.17,39.92,0,0.0,0.0,108272.28615328859,0.0,108272.28615328859,0.0,0.0,8272.286153288587,0.0
2024-10-14 09:38:00,245.16,39.92,0,0.0,0.0,108272.28615328859,0.0,108272.28615328859,0.0,0.0,8272.286153288587,0.0
2024-10-14 09:39:00,245.23,39.9,0,0.0,0.0,108272.28615328859,0.0,108272.28615328859,0.0,0.0,8272.286153288587,0.0
2024-10-14 09:40:00,245.32,39.94,0,0.0,0.0,108272.28615328859,0.0,108272.28615328859,0.0,0.0,8272.286153288587,0.0
2024-10-14 09:41:00,245.36,39.98,0,0.0,0.0,108272.28615328859,0.0,108272.28615328859,0.0,0.0,8272.286153288587,0.0
2024-10-14 09:42:00,245.34,39.97,0,0.0,0.0,108272.28615328859,0.0,108272.28615328859,0.0,0.0,8272.286153288587,0.0
2024-10-14 09:43:00,245.58,40.12,1,220.4419866301991,-525.9646626046908,75237.84534034449,33034.4408129441,108272.28615328859,0.0,0.0,8272.286153288587,0.0
2024-10-14 09:44:00,245.67,40.18,1,220.4419866301991,-525.9646626046908,75237.84534034449,33022.722711984534,108260.56805232902,0.0,-11.718100959566073,8260.568052329021,-0.00010822807364552212
2024-10-14 09:45:00,245.73,40.19,1,220.4419866301991,-525.9646626046908,75237.84534034449,33030.6895845563,108268.53492490078,0.0,7.966872571763815,8268.534924900785,7.358979095606344e-05
2024-10-14 09:46:00,245.66,40.22,1,220.4419866301991,-525.9646626046908,75237.84534034449,32999.47970561404,108237.32504595853,0.0,-31.20987894225982,8237.325045958525,-0.0002882636119894144
2024-10-14 09:47:00,245.6,40.19,1,220.4419866301991,-525.9646626046908,75237.84534034449,33002.032126294376,108239.87746663886,0.0,2.5524206803384004,8239.877466638864,2.3581705102637684e-05
2024-10-14 09:48:00,245.84,40.25,0,0.0,0.0,108261.22566367383,0.0,108261.22566367383,0.0,21.348197034967598,8261.225663673831,0.00019723042500263688
2024-10-14 09:49:00,245.76,40.27,1,220.25802747329476,-523.9519898714946,75230.159463962,33031.06619971183,108261.22566367383,0.0,0.0,8261.225663673831,0.0
2024-10-14 09:50:00,245.6,40.21,1,220.25802747329476,-523.9519898714946,75230.159463962,33027.2620347084,108257.4214986704,0.0,-3.804165003428352,8257.421498670403,-3.5138757945030186e-05
2024-10-14 09:51:00,245.74,40.24,0,0.0,0.0,108272.53906282052,0.0,108272.53906282052,0.0,15.117564150117687,8272.53906282052,0.00013964459841031562
2024-10-14 09:52:00,245.71,40.23,0,0.0,0.0,108272.53906282052,0.0,108272.53906282052,0.0,0.0,8272.53906282052,0.0
2024-10-14 09:53:00,245.66,40.19,0,0.0,0.0,108272.53906282052,0.0,108272.53906282052,0.0,0.0,8272.53906282052,0.0
2024-10-14 09:54:00,245.64,40.19,0,0.0,0.0,108272.53906282052,0.0,108272.53906282052,0.0,0.0,8272.53906282052,0.0
2024-10-14 09:55:00,245.59,40.18,0,0.0,0.0,108272.53906282052,0.0,108272.53906282052,0.0,0.0,8272.53906282052,0.0
2024-10-14 09:56:00,245.61,40.18,0,0.0,0.0,108272.53906282052,0.0,108272.53906282052,0.0,0.0,8272.53906282052,0.0
2024-10-14 09:57:00,245.63,40.2,0,0.0,0.0,108272.53906282052,0.0,108272.53906282052,0.0,0.0,8272.53906282052,0.0
2024-10-14 09:58:00,245.4,40.15,1,220.60419531952022,-525.5728905216725,75238.0210858554,33034.51797696511,108272.53906282052,0.0,0.0,8272.53906282052,0.0
2024-10-14 09:59:00,245.31,40.11,1,220.60419531952022,-525.5728905216725,75238.0210858554,33035.68651500722,108273.70760086263,0.0,1.1685380421113223,8273.707600862632,1.0792561550898583e-05
2024-10-14 10:00:00,245.38,40.1,0,0.0,0.0,108294.40562344021,0.0,108294.40562344021,0.0,20.69802257757692,8294.405623440209,0.00019116388490059144
2024-10-14 10:01:00,245.31,40.1,0,0.0,0.0,108294.40562344021,0.0,108294.40562344021,0.0,0.0,8294.405623440209,0.0
2024-10-14 10:02:00,245.32,40.11,1,220.7207028033593,-526.203271820968,75253.21604445913,33041.18957898108,108294.40562344021,0.0,0.0,8294.405623440209,0.0
2024-10-14 10:03:00,245.32,40.09,0,0.0,0.0,108304.92968887663,0.0,108304.92968887663,0.0,10.524065436417004,8304.929688876626,9.71801394156202e-05
2024-10-14 10:04:00,245.21,40.04,0,0.0,0.0,108304.92968887663,0.0,108304.92968887663,0.0,0.0,8304.929688876626,0.0
2024-10-14 10:05:00,245.03,39.96,0,0.0,0.0,108304.92968887663,0.0,108304.92968887663,0.0,0.0,8304.929688876626,0.0
2024-10-14 10:06:00,245.04,39.97,0,0.0,0.0,108304.92968887663,0.0,108304.92968887663,0.0,0.0,8304.929688876626,0.0
2024-10-14 10:07:00,245.0,39.96,0,0.0,0.0,108304.92968887663,0.0,108304.92968887663,0.0,0.0,8304.929688876626,0.0
2024-10-14 10:08:00,244.93,39.94,0,0.0,0.0,108304.92968887663,0.0,108304.92968887663,0.0,0.0,8304.929688876626,0.0
2024-10-14 10:09:00,244.91,39.93,0,0.0,0.0,108304.92968887663,0.0,108304.92968887663,0.0,0.0,8304.929688876626,0.0
2024-10-14 10:10:00,244.9,39.91,-1,-221.1207221087722,528.8916140828738,141349.33021526743,-33044.40052639082,108304.92968887661,0.0,-1.4551915228366852e-11,8304.929688876611,-1.1102230246251565e-16
2024-10-14 10:11:00,244.91,39.92,0,0.0,0.0,108308.00739779635,0.0,108308.00739779635,0.0,3.077708919736324,8308.007397796348,2.8417071398001426e-05
2024-10-14 10:12:00,244.87,39.93,1,221.1540968632261,-528.641726707195,75262.66784631647,33045.339551479876,108308.00739779635,0.0,0.0,8308.007397796348,0.0
2024-10-14 10:13:00,244.79,39.88,0,0.0,0.0,108316.74715638265,0.0,108316.74715638265,0.0,8.739758586307289,8316.747156382655,8.06935590109692e-05
2024-10-14 10:14:00,244.86,39.89,-1,-221.18097516209804,529.214526965513,141364.75325391965,-33048.006097537014,108316.74715638264,0.0,-1.4551915228366852e-11,8316.74715638264,-1.1102230246251565e-16
