,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-11 13:36:00,245.45,40.09,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:37:00,245.5,40.11,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:38:00,245.56,40.12,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:39:00,245.57,40.13,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:40:00,245.62,40.14,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:41:00,245.63,40.15,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:42:00,245.65,40.14,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:43:00,245.67,40.15,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:44:00,245.64,40.14,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:45:00,245.62,40.14,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:46:00,245.61,40.15,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:47:00,245.65,40.16,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:48:00,245.7,40.16,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:49:00,245.68,40.16,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:50:00,245.68,40.16,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:51:00,245.74,40.18,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:52:00,245.72,40.17,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:53:00,245.68,40.16,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:54:00,245.7,40.18,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:55:00,245.75,40.17,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:56:00,245.77,40.18,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:57:00,245.72,40.19,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:58:00,245.77,40.18,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 13:59:00,245.74,40.19,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:00:00,245.68,40.16,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:01:00,245.61,40.16,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:02:00,245.68,40.18,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:03:00,245.63,40.16,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:04:00,245.63,40.16,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:05:00,245.65,40.16,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:06:00,245.66,40.16,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:07:00,245.6,40.14,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:08:00,245.61,40.14,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:09:00,245.6,40.13,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:10:00,245.58,40.13,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:11:00,245.59,40.13,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:12:00,245.57,40.12,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:13:00,245.53,40.09,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:14:00,245.54,40.1,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:15:00,245.54,40.1,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:16:00,245.55,40.09,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:17:00,245.56,40.09,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:18:00,245.59,40.1,0.0,0.0,0.0,102069.07875901842,0.0,102069.07875901842,0.0,0.0,2069.078759018419,0.0
2024-10-11 14:19:00,245.58,40.09,-1.0,-207.81227860375114,481.2798096127243,133809.11057115352,-31740.03181213509,102069.07875901843,0.0,1.4551915228366852e-11,2069.0787590184336,2.220446049250313e-16
2024-10-11 14:20:00,245.56,40.08,0.0,0.0,0.0,102068.42220649438,0.0,102068.42220649438,0.0,-0.6565525240584975,2068.422206494375,-6.43243313291908e-06
2024-10-11 14:21:00,245.57,40.09,1.0,207.81940425641238,-481.2767138125308,70328.59455999154,31739.82764650283,102068.42220649438,0.0,0.0,2068.422206494375,0.0
2024-10-11 14:22:00,245.6,40.09,-1.0,-207.8067117032208,481.30611133953806,133816.423179331,-31741.766390708948,102074.65678862206,0.0,6.2345821276830975,2074.6567886220582,6.108237976931719e-05
2024-10-11 14:23:00,245.55,40.05,0.0,0.0,0.0,102065.79487975364,0.0,102065.79487975364,0.0,-8.86190886842087,2065.7948797536374,-8.681791491860213e-05
2024-10-11 14:24:00,245.56,40.06,0.0,0.0,0.0,102065.79487975364,0.0,102065.79487975364,0.0,0.0,2065.7948797536374,0.0
2024-10-11 14:25:00,245.56,40.06,0.0,0.0,0.0,102065.79487975364,0.0,102065.79487975364,0.0,0.0,2065.7948797536374,0.0
2024-10-11 14:26:00,245.54,40.06,0.0,0.0,0.0,102065.79487975364,0.0,102065.79487975364,0.0,0.0,2065.7948797536374,0.0
2024-10-11 14:27:00,245.55,40.07,0.0,0.0,0.0,102065.79487975364,0.0,102065.79487975364,0.0,0.0,2065.7948797536374,0.0
2024-10-11 14:28:00,245.48,40.05,1.0,207.89024539627187,-481.74498884249056,70326.78424301857,31739.010636735075,102065.79487975364,0.0,0.0,2065.7948797536374,0.0
2024-10-11 14:29:00,245.51,40.06,0.0,0.0,0.0,102067.2141372271,0.0,102067.2141372271,0.0,1.419257473462494,2067.2141372271,1.3905319359297508e-05
2024-10-11 14:30:00,245.47,40.04,-1.0,-207.90160536364343,481.87200526472094,133806.66611504124,-31739.451977814126,102067.21413722711,0.0,1.4551915228366852e-11,2067.2141372271144,2.220446049250313e-16
2024-10-11 14:31:00,245.49,40.02,0.0,0.0,0.0,102053.41866501456,0.0,102053.41866501456,0.0,-13.795472212557797,2053.4186650145566,-0.00013516066181651354
2024-10-11 14:32:00,245.47,40.03,0.0,0.0,0.0,102053.41866501456,0.0,102053.41866501456,0.0,0.0,2053.4186650145566,0.0
2024-10-11 14:33:00,245.46,40.03,0.0,0.0,0.0,102053.41866501456,0.0,102053.41866501456,0.0,0.0,2053.4186650145566,0.0
2024-10-11 14:34:00,245.49,40.04,0.0,0.0,0.0,102053.41866501456,0.0,102053.41866501456,0.0,0.0,2053.4186650145566,0.0
2024-10-11 14:35:00,245.44,40.02,0.0,0.0,0.0,102053.41866501456,0.0,102053.41866501456,0.0,0.0,2053.4186650145566,0.0
2024-10-11 14:36:00,245.42,40.02,0.0,0.0,0.0,102053.41866501456,0.0,102053.41866501456,0.0,0.0,2053.4186650145566,0.0
2024-10-11 14:37:00,245.42,40.04,1.0,207.91585580843974,-481.8068751255786,70318.25661253545,31735.16205247911,102053.41866501456,0.0,0.0,2053.4186650145566,0.0
2024-10-11 14:38:00,245.43,40.02,-1.0,-207.9312511939762,482.102995181438,133803.9390744516,-31738.805113376427,102065.13396107517,0.0,11.71529606061813,2065.1339610751747,0.00011479572378725322
2024-10-11 14:39:00,245.45,40.04,1.0,207.92547850062115,-481.8880724722123,70330.10711976484,31740.51027619008,102070.61739595492,0.0,5.483434879744891,2070.6173959549196,5.372485849908237e-05
2024-10-11 14:40:00,245.44,40.02,-1.0,-207.9493479111379,482.1645985795567,133821.0366187752,-31742.86071615582,102078.17590261938,0.0,7.5585066644562175,2078.175902619376,7.405173846586344e-05
2024-10-11 14:41:00,245.44,40.02,0.0,0.0,0.0,102078.17590261938,0.0,102078.17590261938,0.0,0.0,2078.175902619376,0.0
2024-10-11 14:42:00,245.47,40.04,1.0,207.92393347989443,-481.92375712172486,70335.31518646356,31742.860716155825,102078.17590261938,0.0,0.0,2078.175902619376,0.0
2024-10-11 14:43:00,245.48,40.04,-1.0,-207.91969843155078,481.93357346908135,133823.76243122923,-31743.50728927507,102080.25514195417,0.0,2.0792393347946927,2080.2551419541705,2.0369087872174063e-05
2024-10-11 14:44:00,245.51,40.05,0.0,0.0,0.0,102078.83688673591,0.0,102078.83688673591,0.0,-1.418255218261038,2078.8368867359095,-1.3893531283670768e-05
2024-10-11 14:45:00,245.52,40.07,1.0,207.88293598634715,-481.56606397565423,70335.77062687243,31743.066259863488,102078.83688673592,0.0,1.4551915228366852e-11,2078.836886735924,2.220446049250313e-16
2024-10-11 14:46:00,245.54,40.09,0.0,0.0,0.0,102073.36322417612,0.0,102073.36322417612,0.0,-5.473662559801596,2073.3632241761225,-5.362191348123879e-05
2024-10-11 14:47:00,245.56,40.12,0.0,0.0,0.0,102073.36322417612,0.0,102073.36322417612,0.0,0.0,2073.3632241761225,0.0
2024-10-11 14:48:00,245.59,40.14,1.0,207.81253964773833,-480.7004852062078,70331.99908826523,31741.36413591088,102073.36322417611,0.0,-1.4551915228366852e-11,2073.363224176108,-1.1102230246251565e-16
2024-10-11 14:49:00,245.61,40.14,-1.0,-207.80407856962066,480.7200584984919,133820.17606432416,-31742.656589355072,102077.51947496909,0.0,4.1562507929775165,2077.5194749690854,4.071827028817587e-05
2024-10-11 14:50:00,245.62,40.16,1.0,207.810959684377,-480.5161298580696,70340.05569277675,31745.000142576606,102085.05583535336,0.0,7.536360384270665,2085.055835353356,7.382977587067074e-05
2024-10-11 14:51:00,245.62,40.16,0.0,0.0,0.0,102085.05583535336,0.0,102085.05583535336,0.0,0.0,2085.055835353356,0.0
2024-10-11 14:52:00,245.62,40.16,0.0,0.0,0.0,102085.05583535336,0.0,102085.05583535336,0.0,0.0,2085.055835353356,0.0
2024-10-11 14:53:00,245.61,40.15,0.0,0.0,0.0,102085.05583535336,0.0,102085.05583535336,0.0,0.0,2085.055835353356,0.0
2024-10-11 14:54:00,245.61,40.18,0.0,0.0,0.0,102085.05583535336,0.0,102085.05583535336,0.0,0.0,2085.055835353356,0.0
2024-10-11 14:55:00,245.63,40.16,0.0,0.0,0.0,102085.05583535336,0.0,102085.05583535336,0.0,0.0,2085.055835353356,0.0
2024-10-11 14:56:00,245.68,40.16,-1.0,-207.76020806608872,480.5161298580696,133830.05597792997,-31745.000142576606,102085.05583535336,0.0,0.0,2085.055835353356,0.0
2024-10-11 14:57:00,245.68,40.16,0.0,0.0,0.0,102085.05583535336,0.0,102085.05583535336,0.0,0.0,2085.055835353356,0.0
2024-10-11 14:58:00,245.66,40.14,0.0,0.0,0.0,102085.05583535336,0.0,102085.05583535336,0.0,0.0,2085.055835353356,0.0
2024-10-11 14:59:00,245.68,40.15,0.0,0.0,0.0,102085.05583535336,0.0,102085.05583535336,0.0,0.0,2085.055835353356,0.0
2024-10-11 15:00:00,245.53,40.14,1.0,207.88713361982926,-480.7555499526675,70340.05569277675,31745.000142576606,102085.05583535336,0.0,0.0,2085.055835353356,0.0
2024-10-11 15:01:00,245.62,40.15,-1.0,-207.83926008036724,480.7012646921239,133848.28140543064,-31749.323283551028,102098.95812187961,0.0,13.902286526252283,2098.9581218796084,0.00013618336604204195
2024-10-11 15:02:00,245.66,40.14,0.0,0.0,0.0,102085.83753882948,0.0,102085.83753882948,0.0,-13.120583050127607,2085.8375388294808,-0.0001285084910902512
2024-10-11 15:03:00,245.63,40.13,0.0,0.0,0.0,102085.83753882948,0.0,102085.83753882948,0.0,0.0,2085.8375388294808,0.0
2024-10-11 15:04:00,245.62,40.13,0.0,0.0,0.0,102085.83753882948,0.0,102085.83753882948,0.0,0.0,2085.8375388294808,0.0
2024-10-11 15:05:00,245.6,40.12,0.0,0.0,0.0,102085.83753882948,0.0,102085.83753882948,0.0,0.0,2085.8375388294808,0.0
2024-10-11 15:06:00,245.67,40.13,0.0,0.0,0.0,102085.83753882948,0.0,102085.83753882948,0.0,0.0,2085.8375388294808,0.0
2024-10-11 15:07:00,245.61,40.13,0.0,0.0,0.0,102085.83753882948,0.0,102085.83753882948,0.0,0.0,2085.8375388294808,0.0
2024-10-11 15:08:00,245.61,40.13,0.0,0.0,0.0,102085.83753882948,0.0,102085.83753882948,0.0,0.0,2085.8375388294808,0.0
2024-10-11 15:09:00,245.62,40.13,0.0,0.0,0.0,102085.83753882948,0.0,102085.83753882948,0.0,0.0,2085.8375388294808,0.0
2024-10-11 15:10:00,245.62,40.13,0.0,0.0,0.0,102085.83753882948,0.0,102085.83753882948,0.0,0.0,2085.8375388294808,0.0
2024-10-11 15:11:00,245.59,40.09,-1.0,-207.83793627352392,481.358831217062,133831.0807647522,-31745.243225922724,102085.83753882948,0.0,0.0,2085.8375388294808,0.0
2024-10-11 15:12:00,245.58,40.09,1.0,207.8506309923288,-481.3686312665595,70342.02638657248,31745.889531619738,102087.91591819222,0.0,2.0783793627342675,2087.915918192215,2.0359135143976914e-05
2024-10-11 15:13:00,245.52,40.08,0.0,0.0,0.0,102080.25856664535,0.0,102080.25856664535,0.0,-7.657351546862628,2080.2585666453524,-7.500742353283574e-05
2024-10-11 15:14:00,245.55,40.09,0.0,0.0,0.0,102080.25856664535,0.0,102080.25856664535,0.0,0.0,2080.2585666453524,0.0
2024-10-11 15:15:00,245.53,40.09,0.0,0.0,0.0,102080.25856664535,0.0,102080.25856664535,0.0,0.0,2080.2585666453524,0.0
2024-10-11 15:16:00,245.54,40.09,0.0,0.0,0.0,102080.25856664535,0.0,102080.25856664535,0.0,0.0,2080.2585666453524,0.0
2024-10-11 15:17:00,245.51,40.08,0.0,0.0,0.0,102080.25856664535,0.0,102080.25856664535,0.0,0.0,2080.2585666453524,0.0
2024-10-11 15:18:00,245.47,40.07,0.0,0.0,0.0,102080.25856664535,0.0,102080.25856664535,0.0,0.0,2080.2585666453524,0.0
2024-10-11 15:19:00,245.5,40.08,0.0,0.0,0.0,102080.25856664535,0.0,102080.25856664535,0.0,0.0,2080.2585666453524,0.0
2024-10-11 15:20:00,245.52,40.09,0.0,0.0,0.0,102080.25856664535,0.0,102080.25856664535,0.0,0.0,2080.2585666453524,0.0
2024-10-11 15:21:00,245.54,40.12,1.0,207.8688982785806,-480.972605410879,70336.75021240715,31743.508354238213,102080.25856664535,0.0,0.0,2080.2585666453524,0.0
2024-10-11 15:22:00,245.51,40.09,-1.0,-207.91098463985037,481.3711574999077,133834.5078126177,-31746.05613475836,102088.45167785934,0.0,8.193111213986413,2088.451677859339,8.02614661152834e-05
2024-10-11 15:23:00,245.51,40.09,0.0,0.0,0.0,102088.45167785934,0.0,102088.45167785934,0.0,0.0,2088.451677859339,0.0
2024-10-11 15:24:00,245.53,40.1,0.0,0.0,0.0,102088.45167785934,0.0,102088.45167785934,0.0,0.0,2088.451677859339,0.0
2024-10-11 15:25:00,245.52,40.09,0.0,0.0,0.0,102088.45167785934,0.0,102088.45167785934,0.0,0.0,2088.451677859339,0.0
2024-10-11 15:26:00,245.51,40.09,0.0,0.0,0.0,102088.45167785934,0.0,102088.45167785934,0.0,0.0,2088.451677859339,0.0
2024-10-11 15:27:00,245.5,40.1,0.0,0.0,0.0,102088.45167785934,0.0,102088.45167785934,0.0,0.0,2088.451677859339,0.0
2024-10-11 15:28:00,245.52,40.11,0.0,0.0,0.0,102088.45167785934,0.0,102088.45167785934,0.0,0.0,2088.451677859339,0.0
2024-10-11 15:29:00,245.53,40.12,1.0,207.8940489509619,-481.0112089773506,70342.39554310098,31746.056134758364,102088.45167785935,0.0,1.4551915228366852e-11,2088.4516778593534,2.220446049250313e-16
2024-10-11 15:30:00,245.43,40.09,0.0,0.0,0.0,102082.09260923357,0.0,102082.09260923357,0.0,-6.3590686257812195,2082.092609233572,-6.228979400968448e-05
2024-10-11 15:31:00,245.42,40.08,0.0,0.0,0.0,102082.09260923357,0.0,102082.09260923357,0.0,0.0,2082.092609233572,0.0
2024-10-11 15:32:00,245.38,40.04,-1.0,-208.00817631680164,481.9422483805112,133826.1712886947,-31744.078679461116,102082.09260923357,0.0,0.0,2082.092609233572,0.0
2024-10-11 15:33:00,245.38,40.05,0.0,0.0,0.0,102086.91203171738,0.0,102086.91203171738,0.0,4.819422483808012,2086.91203171738,4.7211243036082706e-05
2024-10-11 15:34:00,245.39,40.05,0.0,0.0,0.0,102086.91203171738,0.0,102086.91203171738,0.0,0.0,2086.91203171738,0.0
2024-10-11 15:35:00,245.37,40.04,0.0,0.0,0.0,102086.91203171738,0.0,102086.91203171738,0.0,0.0,2086.91203171738,0.0
2024-10-11 15:36:00,245.38,40.04,0.0,0.0,0.0,102086.91203171738,0.0,102086.91203171738,0.0,0.0,2086.91203171738,0.0
2024-10-11 15:37:00,245.39,40.05,0.0,0.0,0.0,102086.91203171738,0.0,102086.91203171738,0.0,0.0,2086.91203171738,0.0
2024-10-11 15:38:00,245.41,40.07,0.0,0.0,0.0,102086.91203171738,0.0,102086.91203171738,0.0,0.0,2086.91203171738,0.0
2024-10-11 15:39:00,245.42,40.08,1.0,207.98409264061075,-481.48399847764676,70341.33467484277,31745.577356874608,102086.91203171738,0.0,0.0,2086.91203171738,0.0
2024-10-11 15:40:00,245.4,40.08,0.0,0.0,0.0,102082.75234986458,0.0,102082.75234986458,0.0,-4.159681852805079,2082.752349864575,-4.0746475429842555e-05
2024-10-11 15:41:00,245.37,40.05,-1.0,-208.0179980231173,481.82502717716494,133827.0361863514,-31744.283836486833,102082.75234986458,0.0,0.0,2082.752349864575,0.0
2024-10-11 15:42:00,245.37,40.06,1.0,208.02781635924595,-481.72748753585,70341.78845075433,31745.782149382027,102087.57060013636,0.0,4.818250271782745,2087.570600136358,4.7199454960455967e-05
2024-10-11 15:43:00,245.4,40.05,-1.0,-208.02491587103196,481.89996272933143,133847.849556944,-31749.22084744152,102098.62870950249,0.0,11.058109366131248,2098.628709502489,0.00010831984051651311
2024-10-11 15:44:00,245.39,40.05,0.0,0.0,0.0,102100.70895866121,0.0,102100.70895866121,0.0,2.0802491587237455,2100.708958661213,2.037489812556359e-05
2024-10-11 15:45:00,245.37,40.05,0.0,0.0,0.0,102100.70895866121,0.0,102100.70895866121,0.0,0.0,2100.708958661213,0.0
2024-10-11 15:46:00,245.36,40.05,0.0,0.0,0.0,102100.70895866121,0.0,102100.70895866121,0.0,0.0,2100.708958661213,0.0
2024-10-11 15:47:00,245.36,40.02,0.0,0.0,0.0,102100.70895866121,0.0,102100.70895866121,0.0,0.0,2100.708958661213,0.0
2024-10-11 15:48:00,245.4,40.04,0.0,0.0,0.0,102100.70895866121,0.0,102100.70895866121,0.0,0.0,2100.708958661213,0.0
2024-10-11 15:49:00,245.43,40.04,0.0,0.0,0.0,102100.70895866121,0.0,102100.70895866121,0.0,0.0,2100.708958661213,0.0
2024-10-11 15:50:00,245.44,40.05,0.0,0.0,0.0,102100.70895866121,0.0,102100.70895866121,0.0,0.0,2100.708958661213,0.0
2024-10-11 15:51:00,245.46,40.05,0.0,0.0,0.0,102100.70895866121,0.0,102100.70895866121,0.0,0.0,2100.708958661213,0.0
2024-10-11 15:52:00,245.5,40.07,0.0,0.0,0.0,102100.70895866121,0.0,102100.70895866121,0.0,0.0,2100.708958661213,0.0
2024-10-11 15:53:00,245.47,40.07,0.0,0.0,0.0,102100.70895866121,0.0,102100.70895866121,0.0,0.0,2100.708958661213,0.0
2024-10-11 15:54:00,245.46,40.07,0.0,0.0,0.0,102100.70895866121,0.0,102100.70895866121,0.0,0.0,2100.708958661213,0.0
2024-10-11 15:55:00,245.45,40.07,0.0,0.0,0.0,102100.70895866121,0.0,102100.70895866121,0.0,0.0,2100.708958661213,0.0
2024-10-11 15:56:00,245.45,40.05,0.0,0.0,0.0,102100.70895866121,0.0,102100.70895866121,0.0,0.0,2100.708958661213,0.0
2024-10-11 15:57:00,245.45,40.04,0.0,0.0,0.0,102100.70895866121,0.0,102100.70895866121,0.0,0.0,2100.708958661213,0.0
2024-10-11 15:58:00,245.44,40.02,-1.0,-207.99525130105366,482.2710331021676,133850.57669324306,-31749.867734581858,102100.7089586612,0.0,-1.4551915228366852e-11,2100.7089586611983,-1.1102230246251565e-16
2024-10-11 15:59:00,245.41,40.04,1.0,208.05304233092025,-482.1051348532231,70361.7867179542,31754.80751890809,102116.59423686228,0.0,15.885278201079927,2116.594236862278,0.00015558440644625193
2024-10-14 09:30:00,245.16,39.72,-1.0,-208.47376125679673,486.47583761279213,134005.46165916877,-31786.607039736184,102218.85461943259,0.0,102.26038257031178,2218.85461943259,0.0010014080799944924
2024-10-14 09:31:00,245.21,39.87,0.0,0.0,0.0,102281.40230701167,0.0,102281.40230701167,0.0,62.54768757907732,2281.4023070116673,0.0006118997107915636
2024-10-14 09:32:00,245.16,39.87,0.0,0.0,0.0,102281.40230701167,0.0,102281.40230701167,0.0,0.0,2281.4023070116673,0.0
2024-10-14 09:33:00,245.21,39.91,0.0,0.0,0.0,102281.40230701167,0.0,102281.40230701167,0.0,0.0,2281.4023070116673,0.0
2024-10-14 09:34:00,245.22,39.94,1.0,208.55028608394844,-484.0922358065845,70475.34505162082,31806.05725539085,102281.40230701168,0.0,1.4551915228366852e-11,2281.402307011682,2.220446049250313e-16
2024-10-14 09:35:00,245.14,39.89,-1.0,-208.6336846208601,484.7346589055502,134097.31880013054,-31808.395904215246,102288.9228959153,0.0,7.520588903615135,2288.922895915297,7.352841018981593e-05
2024-10-14 09:36:00,245.17,39.91,0.0,0.0,0.0,102292.35857855478,0.0,102292.35857855478,0.0,3.435682639479637,2292.3585785547766,3.3588022458452826e-05
2024-10-14 09:37:00,245.17,39.92,1.0,208.61516208866252,-484.3866483954444,70482.89429322354,31809.464285331247,102292.35857855479,0.0,1.4551915228366852e-11,2292.358578554791,2.220446049250313e-16
2024-10-14 09:38:00,245.16,39.92,0.0,0.0,0.0,102290.2724269339,0.0,102290.2724269339,0.0,-2.086151620896999,2290.272426933894,-2.0394012318125654e-05
2024-10-14 09:39:00,245.23,39.9,-1.0,-208.55986711848857,484.6195651815079,134099.08798965867,-31808.815562724783,102290.2724269339,0.0,0.0,2290.272426933894,0.0
2024-10-14 09:40:00,245.32,39.94,0.0,0.0,0.0,102290.88682150048,0.0,102290.88682150048,0.0,0.6143945665826323,2290.886821500477,6.006383129086856e-06
2024-10-14 09:41:00,245.36,39.98,0.0,0.0,0.0,102290.88682150048,0.0,102290.88682150048,0.0,0.0,2290.886821500477,0.0
2024-10-14 09:42:00,245.34,39.97,0.0,0.0,0.0,102290.88682150048,0.0,102290.88682150048,0.0,0.0,2290.886821500477,0.0
2024-10-14 09:43:00,245.58,40.12,1.0,208.26387902414788,-481.9650247281231,70481.88020284254,31809.00661865794,102290.88682150048,0.0,0.0,2290.886821500477,0.0
2024-10-14 09:44:00,245.67,40.18,1.0,208.26387902414788,-481.9650247281231,70481.88020284254,31798.832466286418,102280.71266912896,0.0,-10.174152371517266,2280.7126691289595,-9.946294032303626e-05
2024-10-14 09:45:00,245.73,40.19,-1.0,-208.13166656823168,481.1138241182221,134096.61868612337,-31808.229834500224,102288.38885162315,0.0,7.676182494193199,2288.3888516231527,7.505014673703236e-05
2024-10-14 09:46:00,245.66,40.22,1.0,208.2500030184126,-480.891274724718,70500.1428109314,31817.24867207508,102317.39148300648,0.0,29.002631383322296,2317.391483006475,0.0002835378649417297
2024-10-14 09:47:00,245.6,40.19,0.0,0.0,0.0,102319.32322106711,0.0,102319.32322106711,0.0,1.9317380606371444,2319.323221067112,1.887986033111133e-05
2024-10-14 09:48:00,245.84,40.25,0.0,0.0,0.0,102319.32322106711,0.0,102319.32322106711,0.0,0.0,2319.323221067112,0.0
2024-10-14 09:49:00,245.76,40.27,0.0,0.0,0.0,102319.32322106711,0.0,102319.32322106711,0.0,0.0,2319.323221067112,0.0
2024-10-14 09:50:00,245.6,40.21,0.0,0.0,0.0,102319.32322106711,0.0,102319.32322106711,0.0,0.0,2319.323221067112,0.0
2024-10-14 09:51:00,245.74,40.24,0.0,0.0,0.0,102319.32322106711,0.0,102319.32322106711,0.0,0.0,2319.323221067112,0.0
2024-10-14 09:52:00,245.71,40.23,0.0,0.0,0.0,102319.32322106711,0.0,102319.32322106711,0.0,0.0,2319.323221067112,0.0
2024-10-14 09:53:00,245.66,40.19,0.0,0.0,0.0,102319.32322106711,0.0,102319.32322106711,0.0,0.0,2319.323221067112,0.0
2024-10-14 09:54:00,245.64,40.19,0.0,0.0,0.0,102319.32322106711,0.0,102319.32322106711,0.0,0.0,2319.323221067112,0.0
2024-10-14 09:55:00,245.59,40.18,0.0,0.0,0.0,102319.32322106711,0.0,102319.32322106711,0.0,0.0,2319.323221067112,0.0
2024-10-14 09:56:00,245.61,40.18,0.0,0.0,0.0,102319.32322106711,0.0,102319.32322106711,0.0,0.0,2319.323221067112,0.0
2024-10-14 09:57:00,245.63,40.2,0.0,0.0,0.0,102319.32322106711,0.0,102319.32322106711,0.0,0.0,2319.323221067112,0.0
2024-10-14 09:58:00,245.4,40.15,0.0,0.0,0.0,102319.32322106711,0.0,102319.32322106711,0.0,0.0,2319.323221067112,0.0
2024-10-14 09:59:00,245.31,40.11,0.0,0.0,0.0,102319.32322106711,0.0,102319.32322106711,0.0,0.0,2319.323221067112,0.0
2024-10-14 10:00:00,245.38,40.1,0.0,0.0,0.0,102319.32322106711,0.0,102319.32322106711,0.0,0.0,2319.323221067112,0.0
